19/10/2020 07:38:42;19/10/2020;07:38:42;4.319654427645788;N;1022.8;0;0;8.1;78;0.0;7.8
19/10/2020 07:39:43;19/10/2020;07:39:43;4.319654427645788;N;1022.8;0;0;8.0;78;0.0;7.8
19/10/2020 07:40:43;19/10/2020;07:40:43;3.509719222462203;N;1022.8;0;0;8.0;78;0.0;7.8
19/10/2020 07:41:43;19/10/2020;07:41:43;3.509719222462203;N;1022.8;0;0;8.0;78;0.0;7.8
19/10/2020 07:41:43;19/10/2020;07:41:43;3.509719222462203;N;1022.8;0;0;8.0;78;0.0;7.8
19/10/2020 07:42:43;19/10/2020;07:42:43;3.509719222462203;N;1022.7;0;0;8.0;78;0.0;7.8
19/10/2020 07:43:43;19/10/2020;07:43:43;4.319654427645788;N;1022.7;0;0;8.0;78;0.0;7.8
19/10/2020 07:44:43;19/10/2020;07:44:43;3.509719222462203;N;1022.7;0;0;8.0;78;0.0;7.8
19/10/2020 07:45:44;19/10/2020;07:45:44;5.183585313174945;N;1022.7;0;0;8.1;78;0.0;7.8
19/10/2020 07:46:44;19/10/2020;07:46:44;3.509719222462203;N;1022.8;0;0;8.1;78;0.0;7.8
19/10/2020 07:46:44;19/10/2020;07:46:44;3.509719222462203;N;1022.8;0;0;8.1;78;0.0;7.8
19/10/2020 07:47:44;19/10/2020;07:47:44;3.509719222462203;N;1022.8;0;0;8.0;78;0.0;7.8
19/10/2020 07:48:44;19/10/2020;07:48:44;2.5917926565874727;N;1022.8;0;0;8.0;78;0.0;7.8
19/10/2020 07:49:44;19/10/2020;07:49:44;3.509719222462203;N;1022.8;0;0;8.0;78;0.0;7.8
19/10/2020 07:50:45;19/10/2020;07:50:45;3.509719222462203;NNE;1022.8;0;0;8.0;78;0.0;7.8
19/10/2020 07:51:45;19/10/2020;07:51:45;3.509719222462203;N;1022.9;0;0;8.1;78;0.0;7.8
19/10/2020 07:52:45;19/10/2020;07:52:45;4.319654427645788;NNE;1022.8;0;0;8.1;78;0.0;8.3
19/10/2020 07:52:45;19/10/2020;07:52:45;4.319654427645788;NNE;1022.8;0;0;8.1;78;0.0;8.3
19/10/2020 07:53:45;19/10/2020;07:53:45;4.319654427645788;NNE;1022.8;0;0;8.1;78;0.0;8.3
19/10/2020 07:54:45;19/10/2020;07:54:45;5.183585313174945;NNE;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:55:45;19/10/2020;07:55:45;3.509719222462203;NNE;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:56:46;19/10/2020;07:56:46;3.509719222462203;NNE;1022.8;0;0;8.3;78;0.0;8.3
19/10/2020 07:57:46;19/10/2020;07:57:46;3.509719222462203;NNE;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:57:46;19/10/2020;07:57:46;3.509719222462203;NNE;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:58:46;19/10/2020;07:58:46;2.5917926565874727;NNE;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:59:46;19/10/2020;07:59:46;2.5917926565874727;N;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 08:00:47;19/10/2020;08:00:47;2.5917926565874727;N;1022.9;0;0;8.4;78;0.0;8.3
19/10/2020 08:01:48;19/10/2020;08:01:48;3.509719222462203;NNE;1022.9;0;0;8.4;78;0.0;8.3
19/10/2020 08:02:48;19/10/2020;08:02:48;3.509719222462203;N;1023.0;0;0;8.4;78;0.0;8.3
19/10/2020 08:03:48;19/10/2020;08:03:48;3.509719222462203;N;1023.0;0;0;8.4;78;0.0;8.3
19/10/2020 08:03:48;19/10/2020;08:03:48;3.509719222462203;N;1023.0;0;0;8.4;78;0.0;8.3
19/10/2020 08:04:48;19/10/2020;08:04:48;3.509719222462203;N;1023.0;0;0;8.4;78;0.0;8.3
19/10/2020 08:04:48;19/10/2020;08:04:48;3.509719222462203;N;1023.0;0;0;8.4;78;0.0;8.3
19/10/2020 08:04:48;19/10/2020;08:04:48;3.509719222462203;N;1023.0;0;0;8.4;78;0.0;8.3
19/10/2020 08:04:48;19/10/2020;08:04:48;3.509719222462203;N;1023.0;0;0;8.4;78;0.0;8.3
19/10/2020 08:04:48;19/10/2020;08:04:48;3.509719222462203;N;1023.0;0;0;8.4;78;0.0;8.3
19/10/2020 08:09:49;19/10/2020;08:09:49;3.509719222462203;N;1023.0;0;0;8.4;78;0.0;8.3
19/10/2020 08:09:49;19/10/2020;08:09:49;3.509719222462203;N;1023.0;0;0;8.4;78;0.0;8.3
19/10/2020 08:10:49;19/10/2020;08:10:49;3.509719222462203;NNE;1023.1;0;0;8.5;78;0.0;8.3
19/10/2020 08:11:50;19/10/2020;08:11:50;3.509719222462203;N;1023.1;0;0;8.5;78;0.0;8.3
19/10/2020 08:12:49;19/10/2020;08:12:49;3.509719222462203;N;1023.1;0;0;8.5;78;0.0;8.3
19/10/2020 08:13:50;19/10/2020;08:13:50;2.5917926565874727;N;1023.1;0;0;8.5;78;0.0;8.3
19/10/2020 08:14:50;19/10/2020;08:14:50;3.509719222462203;N;1023.1;0;0;8.5;78;0.0;8.3
19/10/2020 08:14:50;19/10/2020;08:14:50;3.509719222462203;N;1023.1;0;0;8.5;78;0.0;8.3
19/10/2020 08:15:51;19/10/2020;08:15:51;3.509719222462203;N;1023.2;0;0;8.6;78;0.0;8.3
19/10/2020 08:16:51;19/10/2020;08:16:51;3.509719222462203;N;1023.1;0;0;8.6;78;0.0;8.3
19/10/2020 08:17:51;19/10/2020;08:17:51;4.319654427645788;NNE;1023.1;0;0;8.6;78;0.0;8.3
19/10/2020 08:18:51;19/10/2020;08:18:51;4.319654427645788;NNE;1023.1;0;0;8.6;78;0.0;8.3
19/10/2020 08:19:52;19/10/2020;08:19:52;4.319654427645788;NNE;1023.2;0;0;8.6;78;0.0;8.3
19/10/2020 08:20:52;19/10/2020;08:20:52;3.509719222462203;NNE;1023.2;0;0;8.6;78;0.0;8.3
19/10/2020 08:20:52;19/10/2020;08:20:52;3.509719222462203;NNE;1023.2;0;0;8.6;78;0.0;8.3
19/10/2020 08:21:52;19/10/2020;08:21:52;4.319654427645788;N;1023.2;0;0;8.6;78;0.0;8.3
19/10/2020 08:22:52;19/10/2020;08:22:52;3.509719222462203;NNE;1023.2;0;0;8.6;78;0.0;8.3
19/10/2020 08:23:52;19/10/2020;08:23:52;3.509719222462203;NNE;1023.2;0;0;8.7;78;0.0;8.9
19/10/2020 08:24:52;19/10/2020;08:24:52;3.509719222462203;NNE;1023.2;0;0;8.7;78;0.0;8.9
19/10/2020 08:25:53;19/10/2020;08:25:53;3.509719222462203;NNE;1023.2;0;0;8.7;78;0.0;8.9
19/10/2020 08:25:53;19/10/2020;08:25:53;3.509719222462203;NNE;1023.2;0;0;8.7;78;0.0;8.9
19/10/2020 08:26:53;19/10/2020;08:26:53;3.509719222462203;NE;1023.3;0;0;8.8;78;0.5;8.9
19/10/2020 08:27:53;19/10/2020;08:27:53;3.509719222462203;NNE;1023.3;0;0;8.8;78;0.5;8.9
19/10/2020 08:28:54;19/10/2020;08:28:54;4.319654427645788;N;1023.2;0;0;8.9;78;0.5;8.9
19/10/2020 08:29:54;19/10/2020;08:29:54;3.509719222462203;NNE;1023.2;0;0;8.9;78;0.5;8.9
19/10/2020 08:30:54;19/10/2020;08:30:54;3.509719222462203;NE;1023.3;0;0;9.0;78;0.5;8.9
19/10/2020 08:31:55;19/10/2020;08:31:55;3.509719222462203;NNE;1023.3;0;0;9.1;78;0.5;8.9
19/10/2020 08:31:55;19/10/2020;08:31:55;3.509719222462203;NNE;1023.3;0;0;9.1;78;0.5;8.9
19/10/2020 08:32:54;19/10/2020;08:32:54;3.509719222462203;NE;1023.3;0;0;9.1;78;0.5;8.9
19/10/2020 08:33:55;19/10/2020;08:33:55;2.5917926565874727;N;1023.3;0;0;9.2;78;0.5;8.9
19/10/2020 08:34:55;19/10/2020;08:34:55;2.5917926565874727;NNE;1023.3;0;0;9.2;78;0.5;9.4
19/10/2020 08:35:55;19/10/2020;08:35:55;3.509719222462203;NNE;1023.3;0;0;9.3;78;0.5;9.4
19/10/2020 08:36:56;19/10/2020;08:36:56;2.5917926565874727;NNE;1023.4;0;0;9.4;78;0.5;9.4
19/10/2020 08:37:56;19/10/2020;08:37:56;2.5917926565874727;NNE;1023.4;0;0;9.4;78;0.5;9.4
19/10/2020 08:37:56;19/10/2020;08:37:56;2.5917926565874727;NNE;1023.4;0;0;9.4;78;0.5;9.4
19/10/2020 08:38:57;19/10/2020;08:38:57;3.509719222462203;N;1023.4;0;0;9.4;78;0.6;9.4
19/10/2020 08:39:56;19/10/2020;08:39:56;3.509719222462203;NNE;1023.4;0;0;9.6;77;0.5;9.4
19/10/2020 08:40:58;19/10/2020;08:40:58;3.509719222462203;N;1023.4;0;0;9.6;77;0.5;9.4
19/10/2020 08:41:58;19/10/2020;08:41:58;2.5917926565874727;NNE;1023.4;0;0;9.6;78;0.5;9.4
19/10/2020 08:42:58;19/10/2020;08:42:58;2.5917926565874727;NNE;1023.4;0;0;9.6;78;0.5;9.4
19/10/2020 08:42:58;19/10/2020;08:42:58;2.5917926565874727;NNE;1023.4;0;0;9.6;78;0.5;9.4
19/10/2020 08:43:58;19/10/2020;08:43:58;4.319654427645788;N;1023.4;0;0;9.7;78;0.5;9.4
19/10/2020 08:44:58;19/10/2020;08:44:58;2.5917926565874727;NNO;1023.4;0;0;9.7;77;0.5;9.4
19/10/2020 08:45:58;19/10/2020;08:45:58;2.5917926565874727;N;1023.4;0;0;9.8;77;0.5;9.4
19/10/2020 08:46:58;19/10/2020;08:46:58;2.5917926565874727;NNE;1023.4;0;0;9.8;77;0.6;9.4
19/10/2020 08:47:58;19/10/2020;08:47:58;1.673866090712743;N;1023.4;0;0;9.8;77;0.5;9.4
19/10/2020 08:48:58;19/10/2020;08:48:58;3.509719222462203;N;1023.4;0;0;9.8;77;0.5;10.0
19/10/2020 08:48:58;19/10/2020;08:48:58;3.509719222462203;N;1023.4;0;0;9.8;77;0.5;10.0
19/10/2020 08:49:59;19/10/2020;08:49:59;2.5917926565874727;N;1023.4;0;0;9.8;77;0.6;10.0
19/10/2020 08:50:59;19/10/2020;08:50:59;2.5917926565874727;NNE;1023.4;0;0;9.9;77;0.5;10.0
19/10/2020 08:51:58;19/10/2020;08:51:58;3.509719222462203;N;1023.4;0;0;9.9;77;0.6;10.0
19/10/2020 08:52:59;19/10/2020;08:52:59;2.5917926565874727;N;1023.4;0;0;9.9;77;0.6;10.0
19/10/2020 08:53:58;19/10/2020;08:53:58;2.5917926565874727;NNE;1023.4;0;0;10.0;77;0.6;10.0
19/10/2020 08:54:59;19/10/2020;08:54:59;2.5917926565874727;NNE;1023.4;0;0;10.0;77;0.6;10.0
19/10/2020 08:54:59;19/10/2020;08:54:59;2.5917926565874727;NNE;1023.4;0;0;10.0;77;0.6;10.0
19/10/2020 08:55:59;19/10/2020;08:55:59;2.5917926565874727;NNE;1023.3;0;0;10.0;77;0.6;10.0
19/10/2020 08:56:59;19/10/2020;08:56:59;3.509719222462203;N;1023.3;0;0;10.1;77;0.7;10.0
19/10/2020 08:57:59;19/10/2020;08:57:59;2.5917926565874727;N;1023.4;0;0;10.1;77;0.6;10.0
19/10/2020 08:58:59;19/10/2020;08:58:59;3.509719222462203;N;1023.4;0;0;10.1;77;0.6;10.0
19/10/2020 08:59:59;19/10/2020;08:59:59;3.509719222462203;NNO;1023.4;0;0;10.1;77;0.7;10.0
19/10/2020 08:59:59;19/10/2020;08:59:59;3.509719222462203;NNO;1023.4;0;0;10.1;77;0.7;10.0
19/10/2020 09:00:59;19/10/2020;09:00:59;2.5917926565874727;NNO;1023.4;0;0;10.1;77;0.7;10.0
19/10/2020 09:01:59;19/10/2020;09:01:59;2.5917926565874727;N;1023.4;0;0;10.2;77;0.7;10.0
19/10/2020 09:02:59;19/10/2020;09:02:59;1.673866090712743;NNO;1023.4;0;0;10.2;77;0.7;10.0
19/10/2020 09:03:59;19/10/2020;09:03:59;0.91792656587473;NNO;1023.5;0;0;10.2;77;0.7;10.0
19/10/2020 09:05:00;19/10/2020;09:05:00;1.673866090712743;NNO;1023.5;0;0;10.3;77;0.7;10.0
19/10/2020 09:05:00;19/10/2020;09:05:00;1.673866090712743;NNO;1023.5;0;0;10.3;77;0.7;10.0
19/10/2020 09:05:00;19/10/2020;09:05:00;1.673866090712743;NNO;1023.5;0;0;10.3;77;0.7;10.0
19/10/2020 09:05:00;19/10/2020;09:05:00;1.673866090712743;NNO;1023.5;0;0;10.3;77;0.7;10.0
19/10/2020 09:05:00;19/10/2020;09:05:00;1.673866090712743;NNO;1023.5;0;0;10.3;77;0.7;10.0
19/10/2020 09:05:00;19/10/2020;09:05:00;1.673866090712743;NNO;1023.5;0;0;10.3;77;0.7;10.0
19/10/2020 09:10:08;19/10/2020;09:10:08;2.5917926565874727;NNO;1023.5;0;0;10.4;77;0.7;10.6
19/10/2020 09:11:08;19/10/2020;09:11:08;1.673866090712743;NNO;1023.5;0;0;10.5;77;0.8;10.6
19/10/2020 09:11:08;19/10/2020;09:11:08;1.673866090712743;NNO;1023.5;0;0;10.5;77;0.8;10.6
19/10/2020 09:12:08;19/10/2020;09:12:08;0.91792656587473;NNO;1023.5;0;0;10.5;77;0.7;10.6
19/10/2020 09:13:09;19/10/2020;09:13:09;0.91792656587473;NNO;1023.5;0;0;10.5;77;0.7;10.6
19/10/2020 09:14:09;19/10/2020;09:14:09;0.91792656587473;NNO;1023.5;0;0;10.4;77;0.7;10.6
19/10/2020 09:15:09;19/10/2020;09:15:09;0.91792656587473;NNO;1023.5;0;0;10.4;76;0.7;10.6
19/10/2020 09:16:09;19/10/2020;09:16:09;1.673866090712743;NNO;1023.6;0;0;10.5;77;0.7;10.6
19/10/2020 09:17:09;19/10/2020;09:17:09;0.0;NNO;1023.6;0;0;10.5;76;0.7;10.6
19/10/2020 09:17:09;19/10/2020;09:17:09;0.0;NNO;1023.6;0;0;10.5;76;0.7;10.6
19/10/2020 09:18:09;19/10/2020;09:18:09;1.673866090712743;NNO;1023.6;0;0;10.4;76;0.7;10.6
19/10/2020 09:19:09;19/10/2020;09:19:09;1.673866090712743;NNO;1023.6;0;0;10.5;76;0.7;10.6
19/10/2020 09:20:09;19/10/2020;09:20:09;2.5917926565874727;NNO;1023.6;0;0;10.5;76;0.7;10.6
19/10/2020 09:21:09;19/10/2020;09:21:09;1.673866090712743;NNO;1023.6;0;0;10.4;76;0.7;10.6
19/10/2020 09:22:09;19/10/2020;09:22:09;2.5917926565874727;NNO;1023.6;0;0;10.5;76;0.7;10.6
19/10/2020 09:22:09;19/10/2020;09:22:09;2.5917926565874727;NNO;1023.6;0;0;10.5;76;0.7;10.6
19/10/2020 09:23:09;19/10/2020;09:23:09;0.91792656587473;NNO;1023.6;0;0;10.5;76;0.7;10.6
19/10/2020 09:24:09;19/10/2020;09:24:09;1.673866090712743;N;1023.6;0;0;10.5;76;0.8;10.6
19/10/2020 09:25:09;19/10/2020;09:25:09;2.5917926565874727;N;1023.6;0;0;10.6;76;0.8;10.6
19/10/2020 09:26:09;19/10/2020;09:26:09;0.91792656587473;N;1023.7;0;0;10.6;76;0.8;10.6
19/10/2020 09:27:10;19/10/2020;09:27:10;0.91792656587473;N;1023.7;0;0;10.6;76;0.8;10.6
19/10/2020 09:28:10;19/10/2020;09:28:10;0.0;N;1023.7;0;0;10.6;76;0.8;10.6
19/10/2020 09:28:10;19/10/2020;09:28:10;0.0;N;1023.7;0;0;10.6;76;0.8;10.6
19/10/2020 09:29:10;19/10/2020;09:29:10;0.0;NNO;1023.7;0;0;10.6;76;0.8;10.6
19/10/2020 09:30:10;19/10/2020;09:30:10;1.673866090712743;NNO;1023.7;0;0;10.7;76;0.8;10.6
19/10/2020 09:31:10;19/10/2020;09:31:10;2.5917926565874727;NNO;1023.6;0;0;10.7;77;0.8;10.6
19/10/2020 09:32:11;19/10/2020;09:32:11;2.5917926565874727;NNO;1023.7;0;0;10.7;76;0.8;10.6
19/10/2020 09:33:10;19/10/2020;09:33:10;3.509719222462203;NO;1023.7;0;0;10.7;76;0.9;10.6
19/10/2020 09:33:10;19/10/2020;09:33:10;3.509719222462203;NO;1023.7;0;0;10.7;76;0.9;10.6
19/10/2020 09:34:11;19/10/2020;09:34:11;1.673866090712743;NNO;1023.7;0;0;10.7;76;0.9;10.6
19/10/2020 09:35:11;19/10/2020;09:35:11;1.673866090712743;NNO;1023.7;0;0;10.7;76;0.8;10.6
19/10/2020 09:36:11;19/10/2020;09:36:11;1.673866090712743;NNO;1023.7;0;0;10.7;76;0.9;10.6
19/10/2020 09:37:11;19/10/2020;09:37:11;1.673866090712743;N;1023.7;0;0;10.7;76;0.9;10.6
19/10/2020 09:38:10;19/10/2020;09:38:10;0.0;N;1023.7;0;0;10.7;76;0.9;10.6
19/10/2020 09:39:11;19/10/2020;09:39:11;0.91792656587473;N;1023.7;0;0;10.8;76;0.9;10.6
19/10/2020 09:39:11;19/10/2020;09:39:11;0.91792656587473;N;1023.7;0;0;10.8;76;0.9;10.6
19/10/2020 09:40:11;19/10/2020;09:40:11;0.91792656587473;N;1023.7;0;0;10.8;76;1.0;10.6
19/10/2020 09:41:11;19/10/2020;09:41:11;1.673866090712743;N;1023.7;0;0;10.8;76;0.9;10.6
19/10/2020 09:42:11;19/10/2020;09:42:11;0.91792656587473;NNO;1023.7;0;0;10.8;76;0.9;10.6
19/10/2020 09:43:11;19/10/2020;09:43:11;0.91792656587473;NNO;1023.7;0;0;10.8;76;0.9;10.6
19/10/2020 09:44:11;19/10/2020;09:44:11;0.91792656587473;NNO;1023.7;0;0;10.8;76;0.9;10.6
19/10/2020 09:45:11;19/10/2020;09:45:11;0.0;NNO;1023.8;0;0;10.8;76;0.9;10.6
19/10/2020 09:45:11;19/10/2020;09:45:11;0.0;NNO;1023.8;0;0;10.8;76;0.9;10.6
19/10/2020 09:46:12;19/10/2020;09:46:12;1.673866090712743;NO;1023.7;0;0;10.8;76;1.0;10.6
19/10/2020 09:47:12;19/10/2020;09:47:12;2.5917926565874727;NNO;1023.8;0;0;10.9;76;1.0;10.6
19/10/2020 09:48:12;19/10/2020;09:48:12;2.5917926565874727;NNE;1023.8;0;0;10.8;76;1.0;10.6
19/10/2020 09:49:12;19/10/2020;09:49:12;0.91792656587473;NNO;1023.8;0;0;10.9;76;1.0;10.6
19/10/2020 09:50:12;19/10/2020;09:50:12;1.673866090712743;NNO;1023.8;0;0;10.9;76;1.0;11.1
19/10/2020 09:51:12;19/10/2020;09:51:12;2.5917926565874727;NO;1023.8;0;0;10.9;76;1.0;11.1
19/10/2020 09:51:12;19/10/2020;09:51:12;2.5917926565874727;NO;1023.8;0;0;10.9;76;1.0;11.1
19/10/2020 09:52:12;19/10/2020;09:52:12;1.673866090712743;NNO;1023.8;0;0;10.9;76;1.0;11.1
19/10/2020 09:53:12;19/10/2020;09:53:12;1.673866090712743;NNO;1023.8;0;0;10.9;76;1.0;11.1
19/10/2020 09:54:12;19/10/2020;09:54:12;2.5917926565874727;N;1023.8;0;0;10.9;76;1.0;11.1
19/10/2020 09:55:12;19/10/2020;09:55:12;1.673866090712743;NNO;1023.8;0;0;10.9;76;1.0;11.1
19/10/2020 09:56:12;19/10/2020;09:56:12;4.319654427645788;NNO;1023.8;0;0;10.9;76;1.0;11.1
19/10/2020 09:56:12;19/10/2020;09:56:12;4.319654427645788;NNO;1023.8;0;0;10.9;76;1.0;11.1
19/10/2020 09:57:12;19/10/2020;09:57:12;3.509719222462203;NNO;1023.8;0;0;10.9;76;1.0;11.1
19/10/2020 09:58:12;19/10/2020;09:58:12;2.5917926565874727;NNO;1023.9;0;0;10.9;76;1.0;11.1
19/10/2020 09:59:13;19/10/2020;09:59:13;3.509719222462203;NNO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:00:13;19/10/2020;10:00:13;2.5917926565874727;NNO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:01:13;19/10/2020;10:01:13;3.509719222462203;NNO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:02:13;19/10/2020;10:02:13;3.509719222462203;NNO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:02:13;19/10/2020;10:02:13;3.509719222462203;NNO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:03:13;19/10/2020;10:03:13;3.509719222462203;NO;1023.9;0;0;10.9;75;1.2;10.6
19/10/2020 10:04:13;19/10/2020;10:04:13;3.509719222462203;NO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:05:14;19/10/2020;10:05:14;2.5917926565874727;NNO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:05:14;19/10/2020;10:05:14;2.5917926565874727;NNO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:05:14;19/10/2020;10:05:14;2.5917926565874727;NNO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:05:14;19/10/2020;10:05:14;2.5917926565874727;NNO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:05:14;19/10/2020;10:05:14;2.5917926565874727;NNO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:05:14;19/10/2020;10:05:14;2.5917926565874727;NNO;1023.9;0;0;10.9;75;1.1;10.6
19/10/2020 10:10:08;19/10/2020;10:10:08;2.5917926565874727;NNE;1023.9;0;0;11.0;75;1.1;11.1
19/10/2020 10:11:08;19/10/2020;10:11:08;1.673866090712743;NNO;1023.9;0;0;11.2;75;1.2;11.1
19/10/2020 10:12:08;19/10/2020;10:12:08;4.319654427645788;NNO;1023.9;0;0;11.1;75;1.2;11.1
19/10/2020 10:13:08;19/10/2020;10:13:08;0.91792656587473;NE;1023.9;0;0;11.2;75;1.2;11.1
19/10/2020 10:14:08;19/10/2020;10:14:08;2.5917926565874727;N;1023.9;0;0;11.2;75;1.2;11.1
19/10/2020 10:14:08;19/10/2020;10:14:08;2.5917926565874727;N;1023.9;0;0;11.2;75;1.2;11.1
19/10/2020 10:15:08;19/10/2020;10:15:08;3.509719222462203;NNO;1023.9;0;0;11.2;75;1.2;11.1
19/10/2020 10:16:08;19/10/2020;10:16:08;4.319654427645788;NNO;1023.9;0;0;11.2;75;1.3;11.1
19/10/2020 10:17:07;19/10/2020;10:17:07;2.5917926565874727;NNO;1023.9;0;0;11.2;75;1.3;11.1
19/10/2020 10:18:08;19/10/2020;10:18:08;0.0;NNE;1023.9;0;0;11.2;75;1.3;11.1
19/10/2020 10:19:08;19/10/2020;10:19:08;0.91792656587473;N;1023.9;0;0;11.3;75;1.3;11.1
19/10/2020 10:20:08;19/10/2020;10:20:08;1.673866090712743;N;1023.9;0;0;11.3;75;1.2;11.1
19/10/2020 10:20:08;19/10/2020;10:20:08;1.673866090712743;N;1023.9;0;0;11.3;75;1.2;11.1
19/10/2020 10:21:08;19/10/2020;10:21:08;1.673866090712743;NNO;1023.9;0;0;11.4;75;1.2;11.1
19/10/2020 10:22:08;19/10/2020;10:22:08;1.673866090712743;N;1024.0;0;0;11.4;75;1.3;11.1
19/10/2020 10:23:08;19/10/2020;10:23:08;1.673866090712743;N;1023.9;0;0;11.4;75;1.3;11.1
19/10/2020 10:24:08;19/10/2020;10:24:08;1.673866090712743;N;1023.9;0;0;11.5;75;1.3;11.1
19/10/2020 10:25:08;19/10/2020;10:25:08;2.5917926565874727;NNO;1023.9;0;0;11.6;75;1.3;11.7
19/10/2020 10:25:08;19/10/2020;10:25:08;2.5917926565874727;NNO;1023.9;0;0;11.6;75;1.3;11.7
19/10/2020 10:26:08;19/10/2020;10:26:08;4.319654427645788;NNO;1023.9;0;0;11.6;75;1.4;11.7
19/10/2020 10:27:09;19/10/2020;10:27:09;0.91792656587473;N;1023.9;0;0;11.6;75;1.4;11.7
19/10/2020 10:28:09;19/10/2020;10:28:09;2.5917926565874727;NNE;1023.9;0;0;11.7;75;1.4;11.7
19/10/2020 10:29:09;19/10/2020;10:29:09;0.91792656587473;NNE;1023.9;0;0;11.7;75;1.4;11.7
19/10/2020 10:30:09;19/10/2020;10:30:09;0.0;N;1024.0;0;0;11.8;75;1.4;11.7
19/10/2020 10:31:09;19/10/2020;10:31:09;1.673866090712743;N;1024.0;0;0;11.8;75;1.4;11.7
19/10/2020 10:31:09;19/10/2020;10:31:09;1.673866090712743;N;1024.0;0;0;11.8;75;1.4;11.7
19/10/2020 10:32:09;19/10/2020;10:32:09;0.91792656587473;N;1023.9;0;0;11.9;75;1.5;11.7
19/10/2020 10:33:09;19/10/2020;10:33:09;4.319654427645788;NNO;1023.9;0;0;11.9;75;1.4;11.7
19/10/2020 10:34:09;19/10/2020;10:34:09;1.673866090712743;NNO;1023.9;0;0;11.9;75;1.4;11.7
19/10/2020 10:35:09;19/10/2020;10:35:09;0.91792656587473;NO;1024.0;0;0;11.9;74;1.4;11.7
19/10/2020 10:36:09;19/10/2020;10:36:09;2.5917926565874727;NNO;1024.0;0;0;12.0;74;1.5;11.7
19/10/2020 10:37:10;19/10/2020;10:37:10;4.319654427645788;N;1023.9;0;0;12.0;74;1.4;11.7
19/10/2020 10:37:10;19/10/2020;10:37:10;4.319654427645788;N;1023.9;0;0;12.0;74;1.4;11.7
19/10/2020 10:38:09;19/10/2020;10:38:09;3.509719222462203;N;1023.9;0;0;12.0;74;1.4;11.7
19/10/2020 10:39:09;19/10/2020;10:39:09;4.319654427645788;N;1024.0;0;0;12.0;74;1.4;11.7
19/10/2020 10:40:12;19/10/2020;10:40:12;3.509719222462203;N;1024.0;0;0;12.1;74;1.4;11.7
19/10/2020 10:41:10;19/10/2020;10:41:10;0.91792656587473;NNO;1024.0;0;0;12.1;73;1.5;11.7
19/10/2020 10:42:10;19/10/2020;10:42:10;4.319654427645788;N;1024.0;0;0;12.1;73;1.4;11.7
19/10/2020 10:42:10;19/10/2020;10:42:10;4.319654427645788;N;1024.0;0;0;12.1;73;1.4;11.7
19/10/2020 10:43:10;19/10/2020;10:43:10;3.509719222462203;N;1024.0;0;0;12.1;73;1.4;11.7
19/10/2020 10:44:10;19/10/2020;10:44:10;3.509719222462203;N;1024.0;0;0;12.1;73;1.4;11.7
19/10/2020 10:45:10;19/10/2020;10:45:10;3.509719222462203;N;1024.0;0;0;12.1;73;1.5;11.7
19/10/2020 10:46:10;19/10/2020;10:46:10;3.509719222462203;NNE;1024.0;0;0;12.1;73;1.5;11.7
19/10/2020 10:47:10;19/10/2020;10:47:10;4.319654427645788;N;1024.0;0;0;12.2;73;1.5;12.2
19/10/2020 10:48:10;19/10/2020;10:48:10;3.509719222462203;NNO;1023.9;0;0;12.2;73;1.5;12.2
19/10/2020 10:48:10;19/10/2020;10:48:10;3.509719222462203;NNO;1023.9;0;0;12.2;73;1.5;12.2
19/10/2020 10:49:10;19/10/2020;10:49:10;3.509719222462203;NNO;1023.9;0;0;12.2;73;1.5;12.2
19/10/2020 10:50:10;19/10/2020;10:50:10;3.509719222462203;NNE;1024.0;0;0;12.2;73;1.5;12.2
19/10/2020 10:51:10;19/10/2020;10:51:10;3.509719222462203;NNO;1024.0;0;0;12.2;73;1.5;12.2
19/10/2020 10:52:10;19/10/2020;10:52:10;2.5917926565874727;N;1024.0;0;0;12.3;72;1.5;12.2
19/10/2020 10:53:10;19/10/2020;10:53:10;3.509719222462203;NE;1024.0;0;0;12.3;73;1.6;12.2
19/10/2020 10:54:10;19/10/2020;10:54:10;3.509719222462203;NNE;1024.0;0;0;12.3;72;1.5;12.2
19/10/2020 10:54:10;19/10/2020;10:54:10;3.509719222462203;NNE;1024.0;0;0;12.3;72;1.5;12.2
19/10/2020 10:55:11;19/10/2020;10:55:11;1.673866090712743;NNE;1024.0;0;0;12.3;72;1.5;12.2
