timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
12/05/2021 17:48:12;12/05/2021;17:48:12;1.166304;22.5;1009.0;48.0;0.0;18.1;0.68;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;748.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 17:58:13;12/05/2021;17:58:13;0.0;45;1009.0;48.0;0.0;17.7;0.65;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;835.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 18:08:12;12/05/2021;18:08:12;1.7494560000000001;292.5;1009.1;48.0;0.0;17.3;0.69;;;;;;;;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;711.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 18:18:12;12/05/2021;18:18:12;5.83152;225;1009.3;48.0;0.0;16.3;0.8;;;;;;;;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;436.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 18:28:17;12/05/2021;18:28:17;2.91576;247.5;1009.4;48.4;0.4;14.7;0.88;;;;;;;;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;262.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 18:48:13;12/05/2021;18:48:13;0.97192;247.5;1009.4;48.4;0.4;14.7;0.88;;;;;;;;;;;;;;;15.0;;;Light rain;;;;;;;;;249.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 18:58:18;12/05/2021;18:58:18;0.194384;247.5;1009.4;48.4;0.4;14.5;0.88;;;;;;;;;;;;;;;15.0;;;Light rain;;;;;;;;;237.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 19:08:18;12/05/2021;19:08:18;0.388768;247.5;1009.3;48.4;0.0;14.3;0.89;;;;;;;;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;212.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 19:18:14;12/05/2021;19:18:14;1.555072;247.5;1009.6;48.8;0.4;13.9;0.91;;;;;;;;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 19:38:12;12/05/2021;19:38:12;0.0;315;1009.5;49.2;0.8;13.9;0.92;;;;;;;;;;;;;;;14.0;;;Light rain;;;;;;;;;150.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 19:48:12;12/05/2021;19:48:12;1.360688;202.5;1009.8;50.0;1.6;13.8;0.93;;;;;;;;;;;;;;;14.0;;;Light rain;;;;;;;;;137.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 19:58:12;12/05/2021;19:58:12;0.0;202.5;1009.8;50.8;2.4;13.5;0.93;;;;;;;;;;;;;;;14.0;;;Moderate rain;;;;;;;;;125.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 20:08:12;12/05/2021;20:08:12;0.0;202.5;1009.8;52.0;0.8;13.3;0.94;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;125.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 20:18:13;12/05/2021;20:18:13;0.0;202.5;1009.6;53.2;2.0;13.0;0.94;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;125.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 20:38:13;12/05/2021;20:38:13;0.0;202.5;1009.8;53.6;2.4;13.0;0.95;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;87.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 20:48:12;12/05/2021;20:48:12;0.777536;202.5;1010.0;54.0;2.8;13.0;0.96;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 20:58:12;12/05/2021;20:58:12;0.388768;202.5;1010.0;54.0;2.8;12.9;0.96;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 21:08:13;12/05/2021;21:08:13;0.0;202.5;1010.2;54.4;0.0;13.0;0.96;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 21:28:12;12/05/2021;21:28:12;0.0;202.5;1010.2;54.4;0.0;12.8;0.96;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 21:38:12;12/05/2021;21:38:12;0.0;202.5;1010.4;54.4;0.0;12.8;0.95;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 21:48:17;12/05/2021;21:48:17;0.0;202.5;1010.5;54.4;0.0;12.9;0.96;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 21:58:12;12/05/2021;21:58:12;0.583152;202.5;1010.5;54.4;0.0;12.9;0.96;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 22:18:20;12/05/2021;22:18:20;0.0;202.5;1010.6;54.4;0.0;13.0;0.96;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 22:28:12;12/05/2021;22:28:12;0.777536;90;1010.6;54.4;0.0;13.0;0.96;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 22:38:12;12/05/2021;22:38:12;0.97192;45;1010.6;54.4;0.0;13.0;0.96;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;75.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 22:48:12;12/05/2021;22:48:12;0.0;67.5;1010.7;54.4;0.0;13.0;0.95;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 22:58:12;12/05/2021;22:58:12;0.388768;67.5;1010.5;55.6;0.8;12.7;0.95;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;87.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 23:18:13;12/05/2021;23:18:13;0.0;67.5;1010.5;56.4;1.6;12.6;0.95;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;87.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 23:28:13;12/05/2021;23:28:13;0.0;67.5;1010.5;56.8;2.0;12.5;0.95;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 23:38:12;12/05/2021;23:38:12;0.0;67.5;1010.3;57.2;2.4;12.5;0.96;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 23:48:12;12/05/2021;23:48:12;0.0;67.5;1010.3;57.6;2.8;12.3;0.96;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
13/05/2021 00:08:13;13/05/2021;00:08:13;0.0;67.5;1010.2;0.4;0.4;12.2;0.96;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:45:00;13/05/2021 20:34:00;
13/05/2021 00:18:12;13/05/2021;00:18:12;0.0;67.5;1010.2;0.4;0.4;12.2;0.97;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:45:00;13/05/2021 20:34:00;
13/05/2021 00:28:12;13/05/2021;00:28:12;0.0;67.5;1010.2;0.4;0.4;12.2;0.97;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:45:00;13/05/2021 20:34:00;
13/05/2021 00:38:13;13/05/2021;00:38:13;0.0;67.5;1009.8;0.8;0.8;12.1;0.97;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:45:00;13/05/2021 20:34:00;
13/05/2021 00:58:18;13/05/2021;00:58:18;0.0;67.5;1009.8;0.8;0.8;12.2;0.97;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:45:00;13/05/2021 20:34:00;
13/05/2021 01:08:13;13/05/2021;01:08:13;0.0;67.5;1009.6;1.2;0.4;12.3;0.97;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:45:00;13/05/2021 20:34:00;
13/05/2021 01:18:16;13/05/2021;01:18:16;0.0;67.5;1009.6;1.2;0.4;12.2;0.97;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 01:28:13;13/05/2021;01:28:13;0.97192;337.5;1009.6;1.2;0.4;12.3;0.97;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 01:48:13;13/05/2021;01:48:13;0.0;337.5;1009.4;1.6;0.8;12.3;0.97;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 01:58:13;13/05/2021;01:58:13;0.0;337.5;1009.4;1.6;0.8;12.2;0.97;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 02:08:13;13/05/2021;02:08:13;0.0;337.5;1009.4;1.6;0.0;12.0;0.97;;;;;;;;;;;;;;;12.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 02:18:13;13/05/2021;02:18:13;1.166304;337.5;1009.2;1.6;0.0;11.8;0.97;;;;;;;;;;;;;;;12.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 02:28:13;13/05/2021;02:28:13;0.0;337.5;1009.3;1.6;0.0;11.7;0.96;;;;;;;;;;;;;;;12.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 02:48:12;13/05/2021;02:48:12;0.0;337.5;1008.8;1.6;0.0;11.5;0.96;;;;;;;;;;;;;;;12.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 02:58:12;13/05/2021;02:58:12;0.777536;337.5;1008.8;1.6;0.0;11.6;0.96;;;;;;;;;;;;;;;12.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 03:08:14;13/05/2021;03:08:14;0.388768;337.5;1008.8;1.6;0.0;11.6;0.96;;;;;;;;;;;;;;;12.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 03:18:13;13/05/2021;03:18:13;0.0;337.5;1008.9;1.6;0.0;11.6;0.95;;;;;;;;;;;;;;;12.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 03:38:12;13/05/2021;03:38:12;0.0;337.5;1008.6;1.6;0.0;11.5;0.96;;;;;;;;;;;;;;;12.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 03:48:13;13/05/2021;03:48:13;0.0;337.5;1008.5;1.6;0.0;11.3;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 03:58:13;13/05/2021;03:58:13;0.0;337.5;1008.5;1.6;0.0;11.3;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 04:08:13;13/05/2021;04:08:13;0.583152;337.5;1008.4;1.6;0.0;11.1;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 04:28:12;13/05/2021;04:28:12;0.194384;337.5;1008.3;1.6;0.0;11.1;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 04:38:13;13/05/2021;04:38:13;0.0;337.5;1008.1;1.6;0.0;11.1;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 04:48:13;13/05/2021;04:48:13;0.0;337.5;1008.2;1.6;0.0;11.1;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 04:58:13;13/05/2021;04:58:13;0.0;337.5;1008.2;1.6;0.0;11.0;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 05:08:13;13/05/2021;05:08:13;0.0;292.5;1008.1;1.6;0.0;11.1;0.96;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 05:28:13;13/05/2021;05:28:13;0.0;292.5;1008.1;1.6;0.0;11.0;0.96;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 05:38:13;13/05/2021;05:38:13;0.0;292.5;1008.1;1.6;0.0;10.9;0.96;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 05:48:36;13/05/2021;05:48:36;0.0;292.5;1008.0;1.6;0.0;10.9;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 05:58:13;13/05/2021;05:58:13;0.777536;292.5;1008.1;1.6;0.0;10.9;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 06:18:13;13/05/2021;06:18:13;0.777536;270;1007.8;1.6;0.0;10.9;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 06:28:16;13/05/2021;06:28:16;0.194384;270;1007.8;1.6;0.0;11.0;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 06:38:14;13/05/2021;06:38:14;0.0;270;1008.0;1.6;0.0;10.9;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 06:48:13;13/05/2021;06:48:13;0.0;270;1007.9;1.6;0.0;10.8;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 06:58:14;13/05/2021;06:58:14;0.0;270;1007.9;1.6;0.0;10.9;0.97;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 07:18:14;13/05/2021;07:18:14;0.0;270;1007.8;1.6;0.0;11.0;0.96;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 07:28:13;13/05/2021;07:28:13;1.360688;270;1007.8;1.6;0.0;11.1;0.96;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 07:38:14;13/05/2021;07:38:14;0.0;270;1007.8;1.6;0.0;11.2;0.96;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 07:48:14;13/05/2021;07:48:14;0.583152;270;1007.8;1.6;0.0;11.8;0.93;;;;;;;;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 08:08:14;13/05/2021;08:08:14;0.0;270;1007.5;1.6;0.0;12.3;0.91;;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 08:18:17;13/05/2021;08:18:17;0.97192;270;1007.6;1.6;0.0;12.8;0.89;;;;;;;;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;212.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 08:28:19;13/05/2021;08:28:19;0.0;270;1007.6;1.6;0.0;13.1;0.88;;;;;;;;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 08:38:14;13/05/2021;08:38:14;0.0;270;1007.6;1.6;0.0;14.9;0.77;;;;;;;;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;436.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 08:58:13;13/05/2021;08:58:13;0.0;202.5;1007.6;1.6;0.0;15.8;0.75;;;;;;;;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;549.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 09:08:14;13/05/2021;09:08:14;1.166304;67.5;1007.7;1.6;0.0;16.0;0.75;;;;;;;;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;549.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 09:18:13;13/05/2021;09:18:13;0.0;135;1007.3;1.6;0.0;15.8;0.71;;;;;;;;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;661.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 09:28:17;13/05/2021;09:28:17;0.0;135;1007.3;1.6;0.0;16.1;0.73;;;;;;;;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;611.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 09:48:13;13/05/2021;09:48:13;0.388768;337.5;1007.2;1.6;0.0;16.5;0.68;;;;;;;;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;736.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 09:58:13;13/05/2021;09:58:13;1.166304;135;1007.2;1.6;0.0;17.4;0.71;;;;;;;;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;673.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 10:08:14;13/05/2021;10:08:14;0.0;112.5;1007.0;1.6;0.0;17.3;0.66;;;;;;;;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;810.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 10:18:13;13/05/2021;10:18:13;1.555072;67.5;1007.0;1.6;0.0;17.5;0.73;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;611.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 10:28:14;13/05/2021;10:28:14;0.194384;112.5;1006.8;1.6;0.0;18.1;0.6;;;;;;;;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;810.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 10:48:13;13/05/2021;10:48:13;1.360688;90;1006.9;1.6;0.0;18.7;0.62;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;935.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 10:58:14;13/05/2021;10:58:14;3.110144;135;1006.9;1.6;0.0;18.8;0.63;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;898.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 11:08:14;13/05/2021;11:08:14;1.7494560000000001;90;1007.0;1.6;0.0;18.4;0.62;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;935.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 11:18:13;13/05/2021;11:18:13;2.721376;112.5;1006.7;1.6;0.0;19.0;0.6;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;985.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 11:38:14;13/05/2021;11:38:14;0.777536;292.5;1006.7;1.6;0.0;18.6;0.63;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;898.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 11:48:13;13/05/2021;11:48:13;1.166304;0;1006.8;1.6;0.0;18.6;0.61;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;960.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 11:58:14;13/05/2021;11:58:14;0.0;337.5;1006.8;1.6;0.0;18.7;0.62;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;935.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 12:08:15;13/05/2021;12:08:15;3.88768;337.5;1006.6;1.6;0.0;18.7;0.61;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;960.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 12:18:13;13/05/2021;12:18:13;1.360688;337.5;1006.6;1.6;0.0;19.7;0.55;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;998.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 12:38:18;13/05/2021;12:38:18;4.082064;292.5;1006.5;1.6;0.0;20.0;0.62;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;935.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 12:48:13;13/05/2021;12:48:13;0.0;22.5;1006.3;1.6;0.0;19.2;0.62;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;935.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 12:58:13;13/05/2021;12:58:13;0.777536;292.5;1006.3;1.6;0.0;18.9;0.62;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;935.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 13:08:15;13/05/2021;13:08:15;4.470832;135;1006.2;1.6;0.0;18.6;0.63;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;960.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 13:28:14;13/05/2021;13:28:14;3.88768;225;1006.2;1.6;0.0;18.3;0.66;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;823.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 13:38:14;13/05/2021;13:38:14;3.88768;292.5;1006.0;1.6;0.0;17.5;0.71;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;661.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 13:48:13;13/05/2021;13:48:13;0.97192;67.5;1006.8;5.2;3.6;15.9;0.82;;;;;;;;;;;;;;;16.0;;;Moderate rain;;;;;;;;;399.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
