timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
02/12/2020 17:28:00;02/12/2020;17:28:00;7.8;5.0;1010.5;0.0;0.0;1.9;0.28;;;11.3;-14.7;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 17:29:00;02/12/2020;17:29:00;7.8;19.0;1010.5;0.0;0.0;1.9;0.28;;;11.3;-14.7;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 17:31:00;02/12/2020;17:31:00;7.0;340.0;1010.4;0.0;0.0;1.9;0.26;;;10.5;-15.6;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 17:32:00;02/12/2020;17:32:00;7.0;26.0;1010.3;0.0;0.0;1.9;0.25;;;10.5;-16.1;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 17:33:00;02/12/2020;17:33:00;7.0;38.0;1010.2;0.0;0.0;1.9;0.24;;;10.5;-16.6;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 17:34:00;02/12/2020;17:34:00;7.0;344.0;1010.2;0.0;0.0;1.9;0.24;;;10.5;-16.6;;;;;;;;;;;-0.5;;;;;;;;;;;;
02/12/2020 17:35:00;02/12/2020;17:35:00;7.0;355.0;1010.2;0.0;0.0;1.9;0.24;;;11.3;-16.6;;;;;;;;;;;-2.0;;;;;;;;;;;;
02/12/2020 17:37:00;02/12/2020;17:37:00;7.8;329.0;1010.1;0.0;0.0;1.9;0.25;;;12.2;-16.1;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 17:39:00;02/12/2020;17:39:00;7.0;347.0;1010.0;0.0;0.0;1.9;0.25;;;12.2;-16.1;;;;;;;;;;;-3.0;;;;;;;;;;;;
02/12/2020 17:40:00;02/12/2020;17:40:00;7.8;346.0;1010.1;0.0;0.0;1.9;0.25;;;12.2;-16.1;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 17:41:00;02/12/2020;17:41:00;7.8;22.0;1010.0;0.0;0.0;1.9;0.25;;;11.3;-16.1;;;;;;;;;;;-2.0;;;;;;;;;;;;
02/12/2020 17:42:00;02/12/2020;17:42:00;7.8;13.0;1009.9;0.0;0.0;1.9;0.26;;;11.3;-15.6;;;;;;;;;;;-1.3;;;;;;;;;;;;
02/12/2020 17:44:00;02/12/2020;17:44:00;7.8;11.0;1010.0;0.0;0.0;1.9;0.27;;;12.2;-15.1;;;;;;;;;;;-2.3;;;;;;;;;;;;
02/12/2020 17:46:00;02/12/2020;17:46:00;7.8;355.0;1010.0;0.0;0.0;1.9;0.27;;;12.2;-15.1;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 17:47:00;02/12/2020;17:47:00;7.8;335.0;1010.0;0.0;0.0;1.9;0.27;;;12.2;-15.1;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 17:48:00;02/12/2020;17:48:00;7.8;19.0;1010.0;0.0;0.0;1.9;0.28;;;12.2;-14.7;;;;;;;;;;;-2.8;;;;;;;;;;;;
02/12/2020 17:49:00;02/12/2020;17:49:00;7.8;26.0;1010.0;0.0;0.0;1.9;0.29;;;13.0;-14.3;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 17:51:00;02/12/2020;17:51:00;7.8;34.0;1010.0;0.0;0.0;1.9;0.3;;;13.0;-13.9;;;;;;;;;;;-3.0;;;;;;;;;;;;
02/12/2020 17:52:00;02/12/2020;17:52:00;7.8;38.0;1010.0;0.0;0.0;1.9;0.31;;;13.0;-13.5;;;;;;;;;;;0.0;;;;;;;;;;;;
02/12/2020 17:53:00;02/12/2020;17:53:00;7.8;329.0;1010.0;0.0;0.0;1.9;0.31;;;13.0;-13.5;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 17:55:00;02/12/2020;17:55:00;7.0;346.0;1009.9;0.0;0.0;1.9;0.31;;;12.2;-13.5;;;;;;;;;;;-3.0;;;;;;;;;;;;
02/12/2020 17:56:00;02/12/2020;17:56:00;7.8;344.0;1009.9;0.0;0.0;1.9;0.32;;;12.2;-13.1;;;;;;;;;;;-0.5;;;;;;;;;;;;
02/12/2020 17:57:00;02/12/2020;17:57:00;7.8;322.0;1009.8;0.0;0.0;1.9;0.33;;;12.2;-12.7;;;;;;;;;;;-2.0;;;;;;;;;;;;
02/12/2020 17:58:00;02/12/2020;17:58:00;7.8;27.0;1009.8;0.0;0.0;1.9;0.34;;;12.2;-12.3;;;;;;;;;;;0.0;;;;;;;;;;;;
02/12/2020 18:00:00;02/12/2020;18:00:00;7.8;349.0;1009.9;0.0;0.0;1.9;0.34;;;13.0;-12.3;;;;;;;;;;;-0.5;;;;;;;;;;;;
02/12/2020 18:02:00;02/12/2020;18:02:00;7.0;32.0;1009.9;0.0;0.0;1.9;0.35;;;13.0;-12.0;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 18:03:00;02/12/2020;18:03:00;7.8;26.0;1009.8;0.0;0.0;1.9;0.36;;;13.0;-11.6;;;;;;;;;;;-0.5;;;;;;;;;;;;
02/12/2020 18:04:00;02/12/2020;18:04:00;7.8;336.0;1009.8;0.0;0.0;1.9;0.36;;;13.0;-11.6;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 18:05:00;02/12/2020;18:05:00;7.8;25.0;1009.9;0.0;0.0;2.0;0.37;;;13.0;-11.2;;;;;;;;;;;-1.6;;;;;;;;;;;;
02/12/2020 18:07:00;02/12/2020;18:07:00;7.0;344.0;1009.8;0.0;0.0;2.0;0.38;;;11.3;-10.8;;;;;;;;;;;-0.4;;;;;;;;;;;;
02/12/2020 18:08:00;02/12/2020;18:08:00;7.0;19.0;1009.8;0.0;0.0;2.0;0.39;;;11.3;-10.5;;;;;;;;;;;-1.2;;;;;;;;;;;;
02/12/2020 18:10:00;02/12/2020;18:10:00;7.0;339.0;1009.8;0.0;0.0;2.1;0.39;;;12.2;-10.4;;;;;;;;;;;-2.0;;;;;;;;;;;;
02/12/2020 18:12:00;02/12/2020;18:12:00;7.0;28.0;1009.8;0.0;0.0;2.1;0.41;;;12.2;-9.8;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 18:13:00;02/12/2020;18:13:00;7.0;345.0;1009.8;0.0;0.0;2.1;0.41;;;12.2;-9.8;;;;;;;;;;;-1.5;;;;;;;;;;;;
02/12/2020 18:14:00;02/12/2020;18:14:00;7.0;355.0;1009.9;0.0;0.0;2.1;0.41;;;12.2;-9.8;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 18:16:00;02/12/2020;18:16:00;7.0;346.0;1009.8;0.0;0.0;2.1;0.42;;;11.3;-9.5;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 18:18:00;02/12/2020;18:18:00;7.0;16.0;1009.8;0.0;0.0;2.1;0.42;;;11.3;-9.5;;;;;;;;;;;0.9;;;;;;;;;;;;
02/12/2020 18:20:00;02/12/2020;18:20:00;7.0;337.0;1009.9;0.0;0.0;2.1;0.42;;;8.7;-9.5;;;;;;;;;;;-1.5;;;;;;;;;;;;
02/12/2020 18:22:00;02/12/2020;18:22:00;6.0;32.0;1009.9;0.0;0.0;2.1;0.42;;;9.5;-9.5;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 18:23:00;02/12/2020;18:23:00;6.0;337.0;1009.9;0.0;0.0;2.1;0.42;;;9.5;-9.5;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 18:25:00;02/12/2020;18:25:00;6.0;19.0;1009.9;0.0;0.0;2.1;0.43;;;11.3;-9.2;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 18:26:00;02/12/2020;18:26:00;6.0;12.0;1009.8;0.0;0.0;2.1;0.44;;;11.3;-8.9;;;;;;;;;;;-1.1;;;;;;;;;;;;
02/12/2020 18:28:00;02/12/2020;18:28:00;7.0;32.0;1009.8;0.0;0.0;2.2;0.44;;;11.3;-8.8;;;;;;;;;;;-0.6;;;;;;;;;;;;
02/12/2020 18:29:00;02/12/2020;18:29:00;7.0;351.0;1009.8;0.0;0.0;2.2;0.44;;;11.3;-8.8;;;;;;;;;;;0.3;;;;;;;;;;;;
02/12/2020 18:30:00;02/12/2020;18:30:00;7.0;15.0;1009.7;0.0;0.0;2.2;0.44;;;10.5;-8.8;;;;;;;;;;;0.3;;;;;;;;;;;;
02/12/2020 18:31:00;02/12/2020;18:31:00;7.0;23.0;1009.7;0.0;0.0;2.2;0.45;;;11.3;-8.5;;;;;;;;;;;-0.1;;;;;;;;;;;;
02/12/2020 18:33:00;02/12/2020;18:33:00;7.0;349.0;1009.7;0.0;0.0;2.2;0.46;;;13.0;-8.2;;;;;;;;;;;-0.6;;;;;;;;;;;;
02/12/2020 18:34:00;02/12/2020;18:34:00;7.0;30.0;1009.8;0.0;0.0;2.2;0.46;;;13.0;-8.2;;;;;;;;;;;-2.4;;;;;;;;;;;;
02/12/2020 18:36:00;02/12/2020;18:36:00;7.0;344.0;1009.7;0.0;0.0;2.2;0.46;;;13.0;-8.2;;;;;;;;;;;-0.6;;;;;;;;;;;;
02/12/2020 18:37:00;02/12/2020;18:37:00;7.0;14.0;1009.8;0.0;0.0;2.2;0.47;;;13.0;-8.0;;;;;;;;;;;0.3;;;;;;;;;;;;
02/12/2020 18:39:00;02/12/2020;18:39:00;7.0;34.0;1009.8;0.0;0.0;2.3;0.47;;;11.3;-7.9;;;;;;;;;;;-1.2;;;;;;;;;;;;
02/12/2020 18:41:00;02/12/2020;18:41:00;7.0;30.0;1009.7;0.0;0.0;2.3;0.48;;;10.5;-7.6;;;;;;;;;;;-2.3;;;;;;;;;;;;
02/12/2020 18:42:00;02/12/2020;18:42:00;7.0;15.0;1009.7;0.0;0.0;2.3;0.49;;;11.3;-7.3;;;;;;;;;;;-1.2;;;;;;;;;;;;
02/12/2020 18:44:00;02/12/2020;18:44:00;7.0;345.0;1009.6;0.0;0.0;2.4;0.49;;;11.3;-7.2;;;;;;;;;;;-1.4;;;;;;;;;;;;
02/12/2020 18:46:00;02/12/2020;18:46:00;7.0;25.0;1009.7;0.0;0.0;2.4;0.49;;;11.3;-7.2;;;;;;;;;;;-0.4;;;;;;;;;;;;
02/12/2020 18:47:00;02/12/2020;18:47:00;7.0;312.0;1009.7;0.0;0.0;2.4;0.5;;;10.5;-7.0;;;;;;;;;;;0.1;;;;;;;;;;;;
02/12/2020 18:48:00;02/12/2020;18:48:00;7.0;344.0;1009.6;0.0;0.0;2.4;0.5;;;10.5;-7.0;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 18:50:00;02/12/2020;18:50:00;7.0;19.0;1009.5;0.0;0.0;2.4;0.5;;;10.5;-7.0;;;;;;;;;;;-1.4;;;;;;;;;;;;
02/12/2020 18:51:00;02/12/2020;18:51:00;7.0;347.0;1009.6;0.0;0.0;2.4;0.5;;;10.5;-7.0;;;;;;;;;;;-0.4;;;;;;;;;;;;
02/12/2020 18:52:00;02/12/2020;18:52:00;7.0;12.0;1009.6;0.0;0.0;2.4;0.5;;;14.0;-7.0;;;;;;;;;;;0.6;;;;;;;;;;;;
02/12/2020 18:54:00;02/12/2020;18:54:00;7.0;19.0;1009.6;0.0;0.0;2.4;0.5;;;14.0;-7.0;;;;;;;;;;;-1.1;;;;;;;;;;;;
02/12/2020 18:56:00;02/12/2020;18:56:00;7.0;348.0;1009.4;0.0;0.0;2.4;0.5;;;14.0;-7.0;;;;;;;;;;;-0.4;;;;;;;;;;;;
02/12/2020 18:58:00;02/12/2020;18:58:00;7.0;340.0;1009.5;0.0;0.0;2.4;0.51;;;12.2;-6.7;;;;;;;;;;;-1.4;;;;;;;;;;;;
02/12/2020 18:59:00;02/12/2020;18:59:00;7.0;329.0;1009.4;0.0;0.0;2.4;0.51;;;12.2;-6.7;;;;;;;;;;;-1.1;;;;;;;;;;;;
02/12/2020 19:00:00;02/12/2020;19:00:00;7.0;28.0;1009.4;0.0;0.0;2.4;0.51;;;12.2;-6.7;;;;;;;;;;;-1.1;;;;;;;;;;;;
02/12/2020 19:01:00;02/12/2020;19:01:00;7.0;333.0;1009.4;0.0;0.0;2.4;0.51;;;12.2;-6.7;;;;;;;;;;;-0.4;;;;;;;;;;;;
02/12/2020 19:03:00;02/12/2020;19:03:00;7.0;355.0;1009.5;0.0;0.0;2.4;0.51;;;11.3;-6.7;;;;;;;;;;;-2.3;;;;;;;;;;;;
02/12/2020 19:04:00;02/12/2020;19:04:00;7.8;349.0;1009.4;0.0;0.0;2.4;0.52;;;11.3;-6.5;;;;;;;;;;;-2.1;;;;;;;;;;;;
02/12/2020 19:06:00;02/12/2020;19:06:00;7.8;27.0;1009.4;0.0;0.0;2.5;0.53;;;12.2;-6.1;;;;;;;;;;;-0.3;;;;;;;;;;;;
02/12/2020 19:07:00;02/12/2020;19:07:00;7.8;24.0;1009.4;0.0;0.0;2.6;0.53;;;12.2;-6.0;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 19:08:00;02/12/2020;19:08:00;7.8;331.0;1009.4;0.0;0.0;2.6;0.54;;;12.2;-5.8;;;;;;;;;;;-1.4;;;;;;;;;;;;
02/12/2020 19:09:00;02/12/2020;19:09:00;7.8;334.0;1009.4;0.0;0.0;2.6;0.55;;;12.2;-5.5;;;;;;;;;;;-1.9;;;;;;;;;;;;
02/12/2020 19:10:00;02/12/2020;19:10:00;7.8;20.0;1009.4;0.0;0.0;2.7;0.55;;;12.2;-5.4;;;;;;;;;;;-2.0;;;;;;;;;;;;
02/12/2020 19:12:00;02/12/2020;19:12:00;7.8;35.0;1009.4;0.0;0.0;2.7;0.56;;;12.2;-5.2;;;;;;;;;;;0.5;;;;;;;;;;;;
02/12/2020 19:14:00;02/12/2020;19:14:00;7.8;22.0;1009.4;0.0;0.0;2.8;0.57;;;12.2;-4.9;;;;;;;;;;;-2.0;;;;;;;;;;;;
02/12/2020 19:15:00;02/12/2020;19:15:00;7.8;23.0;1009.4;0.0;0.0;2.8;0.57;;;12.2;-4.9;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 19:16:00;02/12/2020;19:16:00;7.8;13.0;1009.5;0.0;0.0;2.9;0.57;;;12.2;-4.8;;;;;;;;;;;-1.9;;;;;;;;;;;;
02/12/2020 19:17:00;02/12/2020;19:17:00;7.8;350.0;1009.4;0.0;0.0;2.9;0.58;;;13.0;-4.6;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 19:18:00;02/12/2020;19:18:00;8.7;28.0;1009.4;0.0;0.0;2.9;0.58;;;13.0;-4.6;;;;;;;;;;;-1.5;;;;;;;;;;;;
02/12/2020 19:20:00;02/12/2020;19:20:00;8.7;344.0;1009.5;0.0;0.0;2.9;0.58;;;13.0;-4.6;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 19:21:00;02/12/2020;19:21:00;7.8;5.0;1009.5;0.0;0.0;2.9;0.58;;;15.6;-4.6;;;;;;;;;;;-2.1;;;;;;;;;;;;
02/12/2020 19:22:00;02/12/2020;19:22:00;8.7;14.0;1009.4;0.0;0.0;2.9;0.59;;;16.5;-4.3;;;;;;;;;;;-1.3;;;;;;;;;;;;
02/12/2020 19:23:00;02/12/2020;19:23:00;8.7;35.0;1009.6;0.0;0.0;3.0;0.58;;;16.5;-4.5;;;;;;;;;;;-0.9;;;;;;;;;;;;
02/12/2020 19:24:00;02/12/2020;19:24:00;7.8;333.0;1009.6;0.0;0.0;3.0;0.58;;;16.5;-4.5;;;;;;;;;;;0.3;;;;;;;;;;;;
02/12/2020 19:26:00;02/12/2020;19:26:00;7.8;19.0;1009.6;0.0;0.0;3.0;0.58;;;13.0;-4.5;;;;;;;;;;;-0.9;;;;;;;;;;;;
02/12/2020 19:28:00;02/12/2020;19:28:00;7.8;24.0;1009.6;0.0;0.0;3.0;0.58;;;13.0;-4.5;;;;;;;;;;;-0.4;;;;;;;;;;;;
02/12/2020 19:29:00;02/12/2020;19:29:00;7.8;46.0;1009.6;0.0;0.0;2.9;0.58;;;13.0;-4.6;;;;;;;;;;;-1.3;;;;;;;;;;;;
02/12/2020 19:31:00;02/12/2020;19:31:00;7.8;344.0;1009.6;0.0;0.0;2.9;0.58;;;11.3;-4.6;;;;;;;;;;;-0.5;;;;;;;;;;;;
02/12/2020 19:33:00;02/12/2020;19:33:00;7.8;344.0;1009.5;0.0;0.0;2.9;0.58;;;11.3;-4.6;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 19:35:00;02/12/2020;19:35:00;7.8;5.0;1009.6;0.0;0.0;2.9;0.57;;;13.0;-4.8;;;;;;;;;;;-1.9;;;;;;;;;;;;
02/12/2020 19:36:00;02/12/2020;19:36:00;7.8;23.0;1009.6;0.0;0.0;2.9;0.57;;;13.0;-4.8;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 19:37:00;02/12/2020;19:37:00;7.8;11.0;1009.6;0.0;0.0;2.9;0.57;;;13.0;-4.8;;;;;;;;;;;-0.5;;;;;;;;;;;;
02/12/2020 19:38:00;02/12/2020;19:38:00;7.8;349.0;1009.6;0.0;0.0;2.9;0.57;;;13.0;-4.8;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 19:39:00;02/12/2020;19:39:00;7.8;337.0;1009.5;0.0;0.0;2.8;0.56;;;12.2;-5.1;;;;;;;;;;;-0.9;;;;;;;;;;;;
02/12/2020 19:40:00;02/12/2020;19:40:00;7.8;11.0;1009.6;0.0;0.0;2.8;0.56;;;12.2;-5.1;;;;;;;;;;;-1.4;;;;;;;;;;;;
02/12/2020 19:41:00;02/12/2020;19:41:00;7.8;14.0;1009.6;0.0;0.0;2.8;0.56;;;12.2;-5.1;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 19:42:00;02/12/2020;19:42:00;7.8;5.0;1009.5;0.0;0.0;2.8;0.56;;;13.0;-5.1;;;;;;;;;;;0.6;;;;;;;;;;;;
02/12/2020 19:44:00;02/12/2020;19:44:00;7.8;17.0;1009.5;0.0;0.0;2.8;0.56;;;13.0;-5.1;;;;;;;;;;;0.6;;;;;;;;;;;;
02/12/2020 19:45:00;02/12/2020;19:45:00;7.8;337.0;1009.6;0.0;0.0;2.7;0.56;;;13.0;-5.2;;;;;;;;;;;-1.3;;;;;;;;;;;;
02/12/2020 19:46:00;02/12/2020;19:46:00;7.8;15.0;1009.6;0.0;0.0;2.7;0.55;;;13.0;-5.4;;;;;;;;;;;-1.3;;;;;;;;;;;;
02/12/2020 19:48:00;02/12/2020;19:48:00;7.8;342.0;1009.6;0.0;0.0;2.7;0.55;;;11.3;-5.4;;;;;;;;;;;0.9;;;;;;;;;;;;
02/12/2020 19:49:00;02/12/2020;19:49:00;7.8;333.0;1009.6;0.0;0.0;2.7;0.55;;;9.5;-5.4;;;;;;;;;;;0.9;;;;;;;;;;;;
02/12/2020 19:50:00;02/12/2020;19:50:00;7.8;26.0;1009.7;0.0;0.0;2.6;0.54;;;9.5;-5.8;;;;;;;;;;;-1.6;;;;;;;;;;;;
02/12/2020 19:52:00;02/12/2020;19:52:00;7.0;333.0;1009.6;0.0;0.0;2.6;0.54;;;12.2;-5.8;;;;;;;;;;;-0.1;;;;;;;;;;;;
02/12/2020 19:53:00;02/12/2020;19:53:00;7.0;39.0;1009.6;0.0;0.0;2.6;0.54;;;12.2;-5.8;;;;;;;;;;;-0.5;;;;;;;;;;;;
02/12/2020 19:54:00;02/12/2020;19:54:00;7.0;38.0;1009.6;0.0;0.0;2.5;0.54;;;12.2;-5.9;;;;;;;;;;;-1.5;;;;;;;;;;;;
02/12/2020 19:56:00;02/12/2020;19:56:00;7.0;19.0;1009.6;0.0;0.0;2.4;0.53;;;12.2;-6.2;;;;;;;;;;;-1.4;;;;;;;;;;;;
02/12/2020 19:57:00;02/12/2020;19:57:00;7.0;26.0;1009.6;0.0;0.0;2.4;0.52;;;13.0;-6.5;;;;;;;;;;;-2.1;;;;;;;;;;;;
02/12/2020 19:58:00;02/12/2020;19:58:00;7.8;349.0;1009.6;0.0;0.0;2.4;0.52;;;13.0;-6.5;;;;;;;;;;;-1.4;;;;;;;;;;;;
02/12/2020 19:59:00;02/12/2020;19:59:00;7.8;10.0;1009.5;0.0;0.0;2.4;0.51;;;13.0;-6.7;;;;;;;;;;;-2.1;;;;;;;;;;;;
02/12/2020 20:01:00;02/12/2020;20:01:00;7.8;342.0;1009.4;0.0;0.0;2.3;0.51;;;13.0;-6.8;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 20:02:00;02/12/2020;20:02:00;7.8;5.0;1009.4;0.0;0.0;2.3;0.5;;;13.0;-7.1;;;;;;;;;;;-0.5;;;;;;;;;;;;
02/12/2020 20:04:00;02/12/2020;20:04:00;7.8;346.0;1009.4;0.0;0.0;2.3;0.49;;;13.0;-7.3;;;;;;;;;;;-2.0;;;;;;;;;;;;
02/12/2020 20:05:00;02/12/2020;20:05:00;7.8;5.0;1009.3;0.0;0.0;2.2;0.49;;;13.0;-7.4;;;;;;;;;;;-1.6;;;;;;;;;;;;
02/12/2020 20:06:00;02/12/2020;20:06:00;7.8;331.0;1009.3;0.0;0.0;2.2;0.49;;;13.0;-7.4;;;;;;;;;;;-1.3;;;;;;;;;;;;
02/12/2020 20:07:00;02/12/2020;20:07:00;7.8;355.0;1009.4;0.0;0.0;2.2;0.48;;;13.0;-7.7;;;;;;;;;;;-2.1;;;;;;;;;;;;
02/12/2020 20:08:00;02/12/2020;20:08:00;7.8;11.0;1009.3;0.0;0.0;2.2;0.47;;;12.2;-8.0;;;;;;;;;;;-1.9;;;;;;;;;;;;
02/12/2020 20:09:00;02/12/2020;20:09:00;7.8;24.0;1009.3;0.0;0.0;2.1;0.47;;;12.2;-8.0;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 20:10:00;02/12/2020;20:10:00;7.8;5.0;1009.4;0.0;0.0;2.1;0.46;;;12.2;-8.3;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 20:11:00;02/12/2020;20:11:00;7.8;24.0;1009.3;0.0;0.0;2.1;0.45;;;12.2;-8.6;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 20:12:00;02/12/2020;20:12:00;7.8;347.0;1009.3;0.0;0.0;2.1;0.45;;;12.2;-8.6;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 20:13:00;02/12/2020;20:13:00;7.8;333.0;1009.3;0.0;0.0;2.0;0.43;;;11.3;-9.3;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 20:14:00;02/12/2020;20:14:00;7.8;342.0;1009.3;0.0;0.0;2.0;0.42;;;11.3;-9.6;;;;;;;;;;;-0.9;;;;;;;;;;;;
02/12/2020 20:16:00;02/12/2020;20:16:00;7.0;5.0;1009.3;0.0;0.0;1.9;0.41;;;11.3;-10.0;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 20:17:00;02/12/2020;20:17:00;7.0;16.0;1009.3;0.0;0.0;1.9;0.41;;;11.3;-10.0;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 20:18:00;02/12/2020;20:18:00;7.0;28.0;1009.4;0.0;0.0;1.9;0.39;;;9.5;-10.6;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 20:20:00;02/12/2020;20:20:00;7.0;5.0;1009.3;0.0;0.0;1.9;0.38;;;11.3;-10.9;;;;;;;;;;;-2.3;;;;;;;;;;;;
02/12/2020 20:22:00;02/12/2020;20:22:00;7.0;346.0;1009.3;0.0;0.0;1.9;0.37;;;11.3;-11.3;;;;;;;;;;;0.0;;;;;;;;;;;;
02/12/2020 20:23:00;02/12/2020;20:23:00;7.0;337.0;1009.3;0.0;0.0;1.8;0.35;;;11.3;-12.0;;;;;;;;;;;-0.6;;;;;;;;;;;;
02/12/2020 20:24:00;02/12/2020;20:24:00;7.0;27.0;1009.3;0.0;0.0;1.8;0.34;;;11.3;-12.4;;;;;;;;;;;-2.6;;;;;;;;;;;;
02/12/2020 20:25:00;02/12/2020;20:25:00;7.0;330.0;1009.2;0.0;0.0;1.8;0.34;;;10.5;-12.4;;;;;;;;;;;-0.1;;;;;;;;;;;;
02/12/2020 20:26:00;02/12/2020;20:26:00;7.0;346.0;1009.3;0.0;0.0;1.8;0.33;;;10.5;-12.8;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 20:27:00;02/12/2020;20:27:00;6.0;28.0;1009.3;0.0;0.0;1.8;0.32;;;10.5;-13.2;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 20:28:00;02/12/2020;20:28:00;6.0;17.0;1009.2;0.0;0.0;1.8;0.31;;;10.5;-13.5;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 20:30:00;02/12/2020;20:30:00;6.0;342.0;1009.2;0.0;0.0;1.8;0.3;;;9.5;-13.9;;;;;;;;;;;-2.1;;;;;;;;;;;;
02/12/2020 20:31:00;02/12/2020;20:31:00;6.0;337.0;1009.2;0.0;0.0;1.8;0.29;;;9.5;-14.4;;;;;;;;;;;-0.6;;;;;;;;;;;;
02/12/2020 20:32:00;02/12/2020;20:32:00;6.0;39.0;1009.1;0.0;0.0;1.7;0.29;;;9.5;-14.4;;;;;;;;;;;-1.2;;;;;;;;;;;;
02/12/2020 20:33:00;02/12/2020;20:33:00;6.0;329.0;1009.2;0.0;0.0;1.7;0.27;;;9.5;-15.3;;;;;;;;;;;-1.2;;;;;;;;;;;;
02/12/2020 20:34:00;02/12/2020;20:34:00;6.0;35.0;1009.1;0.0;0.0;1.7;0.26;;;10.5;-15.8;;;;;;;;;;;-1.2;;;;;;;;;;;;
02/12/2020 20:35:00;02/12/2020;20:35:00;6.0;341.0;1009.1;0.0;0.0;1.7;0.26;;;12.2;-15.8;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 20:36:00;02/12/2020;20:36:00;7.0;30.0;1009.1;0.0;0.0;1.7;0.25;;;12.2;-16.2;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 20:37:00;02/12/2020;20:37:00;6.0;331.0;1009.1;0.0;0.0;1.7;0.24;;;12.2;-16.7;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 20:40:00;02/12/2020;20:40:00;7.0;333.0;1009.1;0.0;0.0;1.7;0.23;;;12.2;-17.2;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 20:41:00;02/12/2020;20:41:00;7.0;329.0;1009.1;0.0;0.0;1.7;0.22;;;11.3;-17.8;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 20:42:00;02/12/2020;20:42:00;7.0;333.0;1009.1;0.0;0.0;1.7;0.21;;;11.3;-18.3;;;;;;;;;;;-2.2;;;;;;;;;;;;
02/12/2020 20:44:00;02/12/2020;20:44:00;7.0;36.0;1009.1;0.0;0.0;1.7;0.19;;;11.3;-19.5;;;;;;;;;;;-2.8;;;;;;;;;;;;
