timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
25/11/2020 00:49:00;25/11/2020;00:49:00;2.5;271.0;1023.8;0.0;0.0;2.1;0.56;;;6.1;-5.8;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 00:52:00;25/11/2020;00:52:00;2.5;291.0;1023.8;0.0;0.0;2.1;0.56;;;6.1;-5.8;;;;;;;;;;;0.2;;;;;;;;;;;;
25/11/2020 00:53:00;25/11/2020;00:53:00;2.5;284.0;1023.8;0.0;0.0;2.1;0.57;;;3.5;-5.5;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 00:55:00;25/11/2020;00:55:00;2.5;298.0;1023.7;0.0;0.0;2.1;0.57;;;3.5;-5.5;;;;;;;;;;;0.9;;;;;;;;;;;;
25/11/2020 00:56:00;25/11/2020;00:56:00;2.5;307.0;1023.7;0.0;0.0;2.1;0.56;;;3.5;-5.8;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 00:57:00;25/11/2020;00:57:00;2.5;314.0;1023.7;0.0;0.0;2.0;0.56;;;3.5;-5.9;;;;;;;;;;;0.8;;;;;;;;;;;;
25/11/2020 00:58:00;25/11/2020;00:58:00;2.5;288.0;1023.7;0.0;0.0;2.0;0.55;;;3.5;-6.1;;;;;;;;;;;0.8;;;;;;;;;;;;
25/11/2020 00:59:00;25/11/2020;00:59:00;1.8;293.0;1023.7;0.0;0.0;2.0;0.54;;;4.3;-6.3;;;;;;;;;;;0.1;;;;;;;;;;;;
25/11/2020 01:01:00;25/11/2020;01:01:00;2.5;265.0;1023.7;0.0;0.0;2.0;0.54;;;6.0;-6.3;;;;;;;;;;;0.8;;;;;;;;;;;;
25/11/2020 01:02:00;25/11/2020;01:02:00;2.5;280.0;1023.7;0.0;0.0;2.0;0.54;;;6.0;-6.3;;;;;;;;;;;0.8;;;;;;;;;;;;
25/11/2020 01:04:00;25/11/2020;01:04:00;2.5;293.0;1023.7;0.0;0.0;2.1;0.54;;;6.0;-6.2;;;;;;;;;;;0.9;;;;;;;;;;;;
25/11/2020 01:05:00;25/11/2020;01:05:00;2.5;310.0;1023.7;0.0;0.0;2.1;0.54;;;4.3;-6.2;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 01:07:00;25/11/2020;01:07:00;2.5;327.0;1023.7;0.0;0.0;2.1;0.54;;;4.3;-6.2;;;;;;;;;;;0.2;;;;;;;;;;;;
25/11/2020 01:08:00;25/11/2020;01:08:00;2.5;296.0;1023.6;0.0;0.0;2.1;0.54;;;4.3;-6.2;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 01:09:00;25/11/2020;01:09:00;2.5;279.0;1023.6;0.0;0.0;2.1;0.54;;;4.3;-6.2;;;;;;;;;;;0.2;;;;;;;;;;;;
25/11/2020 01:11:00;25/11/2020;01:11:00;2.5;292.0;1023.6;0.0;0.0;2.1;0.54;;;6.1;-6.2;;;;;;;;;;;0.9;;;;;;;;;;;;
25/11/2020 01:13:00;25/11/2020;01:13:00;2.5;309.0;1023.7;0.0;0.0;2.2;0.54;;;6.1;-6.1;;;;;;;;;;;1.0;;;;;;;;;;;;
25/11/2020 01:14:00;25/11/2020;01:14:00;2.5;309.0;1023.7;0.0;0.0;2.2;0.55;;;6.1;-5.9;;;;;;;;;;;2.2;;;;;;;;;;;;
25/11/2020 01:16:00;25/11/2020;01:16:00;2.5;315.0;1023.7;0.0;0.0;2.2;0.55;;;4.3;-5.9;;;;;;;;;;;0.3;;;;;;;;;;;;
25/11/2020 01:17:00;25/11/2020;01:17:00;2.5;292.0;1023.7;0.0;0.0;2.2;0.56;;;4.3;-5.7;;;;;;;;;;;1.0;;;;;;;;;;;;
25/11/2020 01:18:00;25/11/2020;01:18:00;2.5;275.0;1023.7;0.0;0.0;2.2;0.56;;;4.3;-5.7;;;;;;;;;;;1.8;;;;;;;;;;;;
25/11/2020 01:20:00;25/11/2020;01:20:00;2.5;300.0;1023.6;0.0;0.0;2.3;0.56;;;6.0;-5.6;;;;;;;;;;;1.9;;;;;;;;;;;;
25/11/2020 01:21:00;25/11/2020;01:21:00;2.5;293.0;1023.6;0.0;0.0;2.3;0.57;;;6.0;-5.3;;;;;;;;;;;0.0;;;;;;;;;;;;
25/11/2020 01:23:00;25/11/2020;01:23:00;2.5;288.0;1023.7;0.0;0.0;2.3;0.57;;;6.0;-5.3;;;;;;;;;;;1.9;;;;;;;;;;;;
25/11/2020 01:25:00;25/11/2020;01:25:00;2.5;281.0;1023.7;0.0;0.0;2.3;0.57;;;6.0;-5.3;;;;;;;;;;;1.9;;;;;;;;;;;;
25/11/2020 01:27:00;25/11/2020;01:27:00;2.5;299.0;1023.7;0.0;0.0;2.2;0.57;;;6.0;-5.4;;;;;;;;;;;1.0;;;;;;;;;;;;
25/11/2020 01:28:00;25/11/2020;01:28:00;2.5;277.0;1023.7;0.0;0.0;2.2;0.56;;;6.0;-5.7;;;;;;;;;;;1.0;;;;;;;;;;;;
25/11/2020 01:29:00;25/11/2020;01:29:00;2.5;311.0;1023.7;0.0;0.0;2.2;0.56;;;6.0;-5.7;;;;;;;;;;;1.0;;;;;;;;;;;;
25/11/2020 01:31:00;25/11/2020;01:31:00;2.5;298.0;1023.8;0.0;0.0;2.2;0.57;;;6.0;-5.4;;;;;;;;;;;1.8;;;;;;;;;;;;
25/11/2020 01:32:00;25/11/2020;01:32:00;2.5;288.0;1023.7;0.0;0.0;2.2;0.56;;;6.0;-5.7;;;;;;;;;;;1.8;;;;;;;;;;;;
25/11/2020 01:34:00;25/11/2020;01:34:00;2.5;273.0;1023.7;0.0;0.0;2.1;0.57;;;3.5;-5.5;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 01:35:00;25/11/2020;01:35:00;2.5;293.0;1023.7;0.0;0.0;2.1;0.56;;;3.5;-5.8;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 01:38:00;25/11/2020;01:38:00;1.8;291.0;1023.7;0.0;0.0;2.0;0.56;;;3.5;-5.9;;;;;;;;;;;0.1;;;;;;;;;;;;
25/11/2020 01:39:00;25/11/2020;01:39:00;1.8;284.0;1023.7;0.0;0.0;2.0;0.55;;;4.3;-6.1;;;;;;;;;;;1.6;;;;;;;;;;;;
25/11/2020 01:41:00;25/11/2020;01:41:00;1.8;298.0;1023.6;0.0;0.0;1.9;0.55;;;5.2;-6.2;;;;;;;;;;;1.5;;;;;;;;;;;;
25/11/2020 01:42:00;25/11/2020;01:42:00;1.8;284.0;1023.6;0.0;0.0;1.9;0.55;;;6.1;-6.2;;;;;;;;;;;0.7;;;;;;;;;;;;
25/11/2020 01:45:00;25/11/2020;01:45:00;2.5;284.0;1023.6;0.0;0.0;1.8;0.55;;;6.1;-6.3;;;;;;;;;;;0.6;;;;;;;;;;;;
25/11/2020 01:47:00;25/11/2020;01:47:00;2.5;277.0;1023.5;0.0;0.0;1.8;0.54;;;5.2;-6.5;;;;;;;;;;;1.4;;;;;;;;;;;;
25/11/2020 01:48:00;25/11/2020;01:48:00;2.5;321.0;1023.5;0.0;0.0;1.8;0.54;;;5.2;-6.5;;;;;;;;;;;0.6;;;;;;;;;;;;
25/11/2020 01:50:00;25/11/2020;01:50:00;2.5;280.0;1023.5;0.0;0.0;1.7;0.54;;;6.0;-6.6;;;;;;;;;;;1.3;;;;;;;;;;;;
25/11/2020 01:52:00;25/11/2020;01:52:00;2.5;280.0;1023.5;0.0;0.0;1.7;0.53;;;6.0;-6.9;;;;;;;;;;;1.3;;;;;;;;;;;;
25/11/2020 01:53:00;25/11/2020;01:53:00;2.5;277.0;1023.5;0.0;0.0;1.7;0.53;;;6.0;-6.9;;;;;;;;;;;0.5;;;;;;;;;;;;
25/11/2020 01:54:00;25/11/2020;01:54:00;2.5;280.0;1023.5;0.0;0.0;1.7;0.53;;;6.0;-6.9;;;;;;;;;;;0.5;;;;;;;;;;;;
25/11/2020 01:57:00;25/11/2020;01:57:00;2.5;287.0;1023.6;0.0;0.0;1.6;0.52;;;5.2;-7.2;;;;;;;;;;;0.4;;;;;;;;;;;;
25/11/2020 01:58:00;25/11/2020;01:58:00;2.5;291.0;1023.6;0.0;0.0;1.6;0.52;;;5.2;-7.2;;;;;;;;;;;0.4;;;;;;;;;;;;
25/11/2020 02:00:00;25/11/2020;02:00:00;2.5;263.0;1023.5;0.0;0.0;1.6;0.51;;;4.3;-7.5;;;;;;;;;;;0.4;;;;;;;;;;;;
25/11/2020 02:01:00;25/11/2020;02:01:00;2.5;277.0;1023.6;0.0;0.0;1.6;0.5;;;4.3;-7.7;;;;;;;;;;;1.2;;;;;;;;;;;;
25/11/2020 02:03:00;25/11/2020;02:03:00;2.5;280.0;1023.6;0.0;0.0;1.6;0.51;;;4.3;-7.5;;;;;;;;;;;1.6;;;;;;;;;;;;
25/11/2020 02:06:00;25/11/2020;02:06:00;1.8;269.0;1023.7;0.0;0.0;1.5;0.5;;;3.5;-7.8;;;;;;;;;;;1.0;;;;;;;;;;;;
25/11/2020 02:08:00;25/11/2020;02:08:00;1.8;286.0;1023.7;0.0;0.0;1.5;0.51;;;3.5;-7.5;;;;;;;;;;;1.5;;;;;;;;;;;;
25/11/2020 02:09:00;25/11/2020;02:09:00;1.8;272.0;1023.7;0.0;0.0;1.5;0.51;;;3.5;-7.5;;;;;;;;;;;1.0;;;;;;;;;;;;
25/11/2020 02:10:00;25/11/2020;02:10:00;1.8;276.0;1023.7;0.0;0.0;1.4;0.51;;;2.5;-7.6;;;;;;;;;;;0.9;;;;;;;;;;;;
25/11/2020 02:12:00;25/11/2020;02:12:00;1.8;288.0;1023.7;0.0;0.0;1.4;0.5;;;2.5;-7.9;;;;;;;;;;;0.1;;;;;;;;;;;;
25/11/2020 02:13:00;25/11/2020;02:13:00;1.8;275.0;1023.7;0.0;0.0;1.4;0.5;;;2.5;-7.9;;;;;;;;;;;0.9;;;;;;;;;;;;
25/11/2020 02:14:00;25/11/2020;02:14:00;1.8;282.0;1023.6;0.0;0.0;1.3;0.49;;;3.5;-8.2;;;;;;;;;;;0.8;;;;;;;;;;;;
25/11/2020 02:16:00;25/11/2020;02:16:00;1.8;277.0;1023.6;0.0;0.0;1.3;0.49;;;3.5;-8.2;;;;;;;;;;;0.0;;;;;;;;;;;;
25/11/2020 02:17:00;25/11/2020;02:17:00;1.8;275.0;1023.6;0.0;0.0;1.3;0.49;;;3.5;-8.2;;;;;;;;;;;0.0;;;;;;;;;;;;
25/11/2020 02:19:00;25/11/2020;02:19:00;1.8;300.0;1023.6;0.0;0.0;1.2;0.49;;;3.5;-8.3;;;;;;;;;;;1.2;;;;;;;;;;;;
25/11/2020 02:20:00;25/11/2020;02:20:00;1.8;265.0;1023.6;0.0;0.0;1.2;0.49;;;3.5;-8.3;;;;;;;;;;;0.7;;;;;;;;;;;;
25/11/2020 02:22:00;25/11/2020;02:22:00;1.8;307.0;1023.6;0.0;0.0;1.1;0.47;;;4.3;-9.0;;;;;;;;;;;1.1;;;;;;;;;;;;
25/11/2020 02:23:00;25/11/2020;02:23:00;1.8;271.0;1023.7;0.0;0.0;1.1;0.47;;;4.3;-9.0;;;;;;;;;;;0.6;;;;;;;;;;;;
25/11/2020 02:25:00;25/11/2020;02:25:00;1.8;287.0;1023.6;0.0;0.0;1.0;0.47;;;4.3;-9.1;;;;;;;;;;;0.5;;;;;;;;;;;;
25/11/2020 02:27:00;25/11/2020;02:27:00;1.8;287.0;1023.6;0.0;0.0;0.9;0.45;;;3.5;-9.7;;;;;;;;;;;0.9;;;;;;;;;;;;
25/11/2020 02:28:00;25/11/2020;02:28:00;1.8;292.0;1023.6;0.0;0.0;0.9;0.44;;;3.5;-10.0;;;;;;;;;;;0.4;;;;;;;;;;;;
25/11/2020 02:29:00;25/11/2020;02:29:00;1.8;315.0;1023.5;0.0;0.0;0.9;0.42;;;3.5;-10.6;;;;;;;;;;;-0.4;;;;;;;;;;;;
25/11/2020 02:30:00;25/11/2020;02:30:00;1.8;311.0;1023.6;0.0;0.0;0.9;0.41;;;3.5;-10.9;;;;;;;;;;;-0.4;;;;;;;;;;;;
25/11/2020 02:32:00;25/11/2020;02:32:00;1.8;283.0;1023.6;0.0;0.0;1.0;0.41;;;4.3;-10.8;;;;;;;;;;;0.5;;;;;;;;;;;;
25/11/2020 02:34:00;25/11/2020;02:34:00;1.8;293.0;1023.6;0.0;0.0;1.0;0.4;;;4.3;-11.1;;;;;;;;;;;-0.3;;;;;;;;;;;;
25/11/2020 02:35:00;25/11/2020;02:35:00;1.8;287.0;1023.6;0.0;0.0;1.1;0.39;;;4.3;-11.3;;;;;;;;;;;-1.4;;;;;;;;;;;;
25/11/2020 02:38:00;25/11/2020;02:38:00;1.8;277.0;1023.6;0.0;0.0;1.1;0.38;;;4.3;-11.6;;;;;;;;;;;-0.2;;;;;;;;;;;;
25/11/2020 02:39:00;25/11/2020;02:39:00;1.8;288.0;1023.6;0.0;0.0;1.1;0.38;;;4.3;-11.6;;;;;;;;;;;0.6;;;;;;;;;;;;
25/11/2020 02:41:00;25/11/2020;02:41:00;1.8;288.0;1023.6;0.0;0.0;1.1;0.38;;;3.5;-11.6;;;;;;;;;;;0.6;;;;;;;;;;;;
25/11/2020 02:44:00;25/11/2020;02:44:00;2.5;275.0;1023.6;0.0;0.0;1.2;0.39;;;5.2;-11.2;;;;;;;;;;;0.7;;;;;;;;;;;;
25/11/2020 02:45:00;25/11/2020;02:45:00;2.5;271.0;1023.6;0.0;0.0;1.2;0.39;;;5.2;-11.2;;;;;;;;;;;-0.8;;;;;;;;;;;;
25/11/2020 02:46:00;25/11/2020;02:46:00;2.5;273.0;1023.5;0.0;0.0;1.2;0.39;;;5.2;-11.2;;;;;;;;;;;0.7;;;;;;;;;;;;
25/11/2020 02:47:00;25/11/2020;02:47:00;2.5;286.0;1023.6;0.0;0.0;1.1;0.4;;;5.2;-11.0;;;;;;;;;;;-0.9;;;;;;;;;;;;
25/11/2020 02:48:00;25/11/2020;02:48:00;1.8;311.0;1023.6;0.0;0.0;1.1;0.41;;;5.2;-10.7;;;;;;;;;;;0.6;;;;;;;;;;;;
25/11/2020 02:49:00;25/11/2020;02:49:00;1.8;296.0;1023.6;0.0;0.0;1.1;0.41;;;5.2;-10.7;;;;;;;;;;;0.6;;;;;;;;;;;;
25/11/2020 02:51:00;25/11/2020;02:51:00;1.8;292.0;1023.5;0.0;0.0;1.1;0.39;;;5.2;-11.3;;;;;;;;;;;-0.2;;;;;;;;;;;;
25/11/2020 02:52:00;25/11/2020;02:52:00;1.8;296.0;1023.5;0.0;0.0;1.1;0.39;;;5.2;-11.3;;;;;;;;;;;0.6;;;;;;;;;;;;
25/11/2020 02:53:00;25/11/2020;02:53:00;1.8;292.0;1023.5;0.0;0.0;1.1;0.39;;;5.2;-11.3;;;;;;;;;;;0.6;;;;;;;;;;;;
25/11/2020 02:55:00;25/11/2020;02:55:00;1.8;302.0;1023.5;0.0;0.0;1.1;0.39;;;5.2;-11.3;;;;;;;;;;;0.6;;;;;;;;;;;;
25/11/2020 02:56:00;25/11/2020;02:56:00;1.8;277.0;1023.5;0.0;0.0;1.1;0.39;;;5.2;-11.3;;;;;;;;;;;-1.9;;;;;;;;;;;;
25/11/2020 02:59:00;25/11/2020;02:59:00;2.5;263.0;1023.4;0.0;0.0;1.2;0.39;;;5.2;-11.2;;;;;;;;;;;-0.1;;;;;;;;;;;;
25/11/2020 03:00:00;25/11/2020;03:00:00;2.5;279.0;1023.4;0.0;0.0;1.2;0.39;;;5.2;-11.2;;;;;;;;;;;0.7;;;;;;;;;;;;
25/11/2020 03:02:00;25/11/2020;03:02:00;2.5;311.0;1023.5;0.0;0.0;1.2;0.38;;;5.2;-11.6;;;;;;;;;;;1.2;;;;;;;;;;;;
25/11/2020 03:03:00;25/11/2020;03:03:00;2.5;286.0;1023.4;0.0;0.0;1.2;0.39;;;5.2;-11.2;;;;;;;;;;;-0.1;;;;;;;;;;;;
25/11/2020 03:05:00;25/11/2020;03:05:00;2.5;273.0;1023.4;0.0;0.0;1.2;0.41;;;4.3;-10.6;;;;;;;;;;;-0.1;;;;;;;;;;;;
25/11/2020 03:07:00;25/11/2020;03:07:00;2.5;268.0;1023.4;0.0;0.0;1.2;0.41;;;4.3;-10.6;;;;;;;;;;;0.7;;;;;;;;;;;;
25/11/2020 03:10:00;25/11/2020;03:10:00;2.5;276.0;1023.4;0.0;0.0;1.2;0.41;;;5.2;-10.6;;;;;;;;;;;-0.1;;;;;;;;;;;;
25/11/2020 03:12:00;25/11/2020;03:12:00;2.5;292.0;1023.4;0.0;0.0;1.2;0.42;;;5.2;-10.3;;;;;;;;;;;1.2;;;;;;;;;;;;
25/11/2020 03:14:00;25/11/2020;03:14:00;2.5;284.0;1023.3;0.0;0.0;1.2;0.41;;;7.0;-10.6;;;;;;;;;;;0.7;;;;;;;;;;;;
25/11/2020 03:15:00;25/11/2020;03:15:00;2.5;281.0;1023.4;0.0;0.0;1.2;0.41;;;7.0;-10.6;;;;;;;;;;;-0.1;;;;;;;;;;;;
25/11/2020 03:16:00;25/11/2020;03:16:00;2.5;270.0;1023.4;0.0;0.0;1.3;0.41;;;7.0;-10.5;;;;;;;;;;;-0.7;;;;;;;;;;;;
25/11/2020 03:17:00;25/11/2020;03:17:00;2.5;294.0;1023.4;0.0;0.0;1.3;0.41;;;7.0;-10.5;;;;;;;;;;;0.0;;;;;;;;;;;;
25/11/2020 03:18:00;25/11/2020;03:18:00;2.5;262.0;1023.4;0.0;0.0;1.3;0.41;;;7.0;-10.5;;;;;;;;;;;0.8;;;;;;;;;;;;
25/11/2020 03:19:00;25/11/2020;03:19:00;2.5;284.0;1023.4;0.0;0.0;1.3;0.42;;;6.0;-10.2;;;;;;;;;;;-0.7;;;;;;;;;;;;
25/11/2020 03:20:00;25/11/2020;03:20:00;2.5;298.0;1023.4;0.0;0.0;1.3;0.42;;;6.0;-10.2;;;;;;;;;;;0.0;;;;;;;;;;;;
25/11/2020 03:22:00;25/11/2020;03:22:00;2.5;298.0;1023.4;0.0;0.0;1.3;0.43;;;5.2;-9.9;;;;;;;;;;;0.8;;;;;;;;;;;;
25/11/2020 03:23:00;25/11/2020;03:23:00;2.5;278.0;1023.4;0.0;0.0;1.3;0.44;;;5.2;-9.6;;;;;;;;;;;0.8;;;;;;;;;;;;
25/11/2020 03:24:00;25/11/2020;03:24:00;2.5;302.0;1023.4;0.0;0.0;1.3;0.44;;;5.2;-9.6;;;;;;;;;;;0.0;;;;;;;;;;;;
25/11/2020 03:25:00;25/11/2020;03:25:00;2.5;275.0;1023.4;0.0;0.0;1.4;0.43;;;5.2;-9.8;;;;;;;;;;;-0.6;;;;;;;;;;;;
25/11/2020 03:28:00;25/11/2020;03:28:00;2.5;315.0;1023.4;0.0;0.0;1.4;0.45;;;6.1;-9.2;;;;;;;;;;;1.4;;;;;;;;;;;;
25/11/2020 03:29:00;25/11/2020;03:29:00;2.5;302.0;1023.3;0.0;0.0;1.4;0.46;;;6.1;-9.0;;;;;;;;;;;0.9;;;;;;;;;;;;
25/11/2020 03:31:00;25/11/2020;03:31:00;2.5;279.0;1023.4;0.0;0.0;1.4;0.46;;;6.1;-9.0;;;;;;;;;;;-0.6;;;;;;;;;;;;
25/11/2020 03:32:00;25/11/2020;03:32:00;2.5;317.0;1023.4;0.0;0.0;1.3;0.46;;;5.2;-9.1;;;;;;;;;;;0.0;;;;;;;;;;;;
25/11/2020 03:33:00;25/11/2020;03:33:00;2.5;273.0;1023.4;0.0;0.0;1.4;0.46;;;5.2;-9.0;;;;;;;;;;;0.1;;;;;;;;;;;;
25/11/2020 03:35:00;25/11/2020;03:35:00;2.5;309.0;1023.3;0.0;0.0;1.4;0.45;;;5.2;-9.2;;;;;;;;;;;0.9;;;;;;;;;;;;
25/11/2020 03:36:00;25/11/2020;03:36:00;2.5;337.0;1023.3;0.0;0.0;1.4;0.46;;;5.2;-9.0;;;;;;;;;;;-1.1;;;;;;;;;;;;
25/11/2020 03:38:00;25/11/2020;03:38:00;2.5;310.0;1023.3;0.0;0.0;1.4;0.45;;;6.1;-9.2;;;;;;;;;;;-1.1;;;;;;;;;;;;
25/11/2020 03:39:00;25/11/2020;03:39:00;2.5;299.0;1023.3;0.0;0.0;1.4;0.46;;;6.1;-9.0;;;;;;;;;;;0.1;;;;;;;;;;;;
25/11/2020 03:41:00;25/11/2020;03:41:00;2.5;303.0;1023.3;0.0;0.0;1.5;0.47;;;7.0;-8.6;;;;;;;;;;;0.3;;;;;;;;;;;;
25/11/2020 03:42:00;25/11/2020;03:42:00;2.5;307.0;1023.3;0.0;0.0;1.6;0.47;;;7.0;-8.5;;;;;;;;;;;0.4;;;;;;;;;;;;
25/11/2020 03:43:00;25/11/2020;03:43:00;2.5;277.0;1023.3;0.0;0.0;1.6;0.49;;;7.0;-8.0;;;;;;;;;;;-0.4;;;;;;;;;;;;
25/11/2020 03:45:00;25/11/2020;03:45:00;2.5;317.0;1023.3;0.0;0.0;1.6;0.49;;;7.0;-8.0;;;;;;;;;;;0.4;;;;;;;;;;;;
25/11/2020 04:51:00;25/11/2020;04:51:00;4.3;300.0;1023.3;0.0;0.0;3.6;0.68;;;7.0;-1.8;;;;;;;;;;;2.6;;;;;;;;;;;;
25/11/2020 04:53:00;25/11/2020;04:53:00;4.3;311.0;1023.3;0.0;0.0;3.6;0.68;;;7.0;-1.8;;;;;;;;;;;1.5;;;;;;;;;;;;
25/11/2020 04:55:00;25/11/2020;04:55:00;4.3;340.0;1023.3;0.0;0.0;3.6;0.68;;;7.8;-1.8;;;;;;;;;;;2.6;;;;;;;;;;;;
25/11/2020 04:57:00;25/11/2020;04:57:00;3.5;330.0;1023.3;0.0;0.0;3.6;0.68;;;7.8;-1.8;;;;;;;;;;;1.9;;;;;;;;;;;;
25/11/2020 05:01:00;25/11/2020;05:01:00;3.5;307.0;1023.2;0.0;0.0;3.5;0.68;;;7.8;-1.8;;;;;;;;;;;1.4;;;;;;;;;;;;
25/11/2020 05:02:00;25/11/2020;05:02:00;3.5;297.0;1023.3;0.0;0.0;3.5;0.68;;;7.8;-1.8;;;;;;;;;;;1.8;;;;;;;;;;;;
25/11/2020 05:03:00;25/11/2020;05:03:00;3.5;350.0;1023.3;0.0;0.0;3.5;0.67;;;7.8;-2.1;;;;;;;;;;;1.4;;;;;;;;;;;;
25/11/2020 05:05:00;25/11/2020;05:05:00;3.5;315.0;1023.4;0.0;0.0;3.5;0.67;;;7.0;-2.1;;;;;;;;;;;1.4;;;;;;;;;;;;
25/11/2020 05:06:00;25/11/2020;05:06:00;3.5;330.0;1023.3;0.0;0.0;3.4;0.67;;;8.7;-2.1;;;;;;;;;;;1.3;;;;;;;;;;;;
25/11/2020 05:07:00;25/11/2020;05:07:00;3.5;326.0;1023.3;0.0;0.0;3.4;0.67;;;8.7;-2.1;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 05:09:00;25/11/2020;05:09:00;3.5;327.0;1023.3;0.0;0.0;3.4;0.67;;;8.7;-2.1;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 05:10:00;25/11/2020;05:10:00;3.5;315.0;1023.3;0.0;0.0;3.4;0.67;;;8.7;-2.1;;;;;;;;;;;0.8;;;;;;;;;;;;
25/11/2020 05:11:00;25/11/2020;05:11:00;3.5;315.0;1023.2;0.0;0.0;3.4;0.67;;;6.0;-2.1;;;;;;;;;;;2.4;;;;;;;;;;;;
25/11/2020 05:13:00;25/11/2020;05:13:00;3.5;315.0;1023.2;0.0;0.0;3.4;0.67;;;5.2;-2.1;;;;;;;;;;;1.3;;;;;;;;;;;;
25/11/2020 05:14:00;25/11/2020;05:14:00;3.5;323.0;1023.2;0.0;0.0;3.4;0.67;;;5.2;-2.1;;;;;;;;;;;2.4;;;;;;;;;;;;
25/11/2020 05:16:00;25/11/2020;05:16:00;3.5;312.0;1023.2;0.0;0.0;3.4;0.67;;;7.8;-2.1;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 05:18:00;25/11/2020;05:18:00;3.5;318.0;1023.2;0.0;0.0;3.3;0.67;;;7.8;-2.2;;;;;;;;;;;0.0;;;;;;;;;;;;
25/11/2020 05:19:00;25/11/2020;05:19:00;4.3;304.0;1023.2;0.0;0.0;3.3;0.67;;;7.8;-2.2;;;;;;;;;;;2.3;;;;;;;;;;;;
25/11/2020 05:20:00;25/11/2020;05:20:00;4.3;281.0;1023.2;0.0;0.0;3.3;0.67;;;7.8;-2.2;;;;;;;;;;;3.0;;;;;;;;;;;;
25/11/2020 05:22:00;25/11/2020;05:22:00;4.3;312.0;1023.2;0.0;0.0;3.2;0.67;;;7.8;-2.3;;;;;;;;;;;1.5;;;;;;;;;;;;
25/11/2020 05:23:00;25/11/2020;05:23:00;4.3;304.0;1023.2;0.0;0.0;3.2;0.67;;;7.8;-2.3;;;;;;;;;;;2.2;;;;;;;;;;;;
25/11/2020 05:24:00;25/11/2020;05:24:00;4.3;284.0;1023.2;0.0;0.0;3.2;0.67;;;7.0;-2.3;;;;;;;;;;;1.5;;;;;;;;;;;;
25/11/2020 05:26:00;25/11/2020;05:26:00;4.3;331.0;1023.2;0.0;0.0;3.1;0.67;;;7.0;-2.4;;;;;;;;;;;2.1;;;;;;;;;;;;
25/11/2020 05:27:00;25/11/2020;05:27:00;3.5;307.0;1023.2;0.0;0.0;3.0;0.67;;;6.0;-2.5;;;;;;;;;;;2.7;;;;;;;;;;;;
25/11/2020 05:28:00;25/11/2020;05:28:00;3.5;289.0;1023.2;0.0;0.0;2.9;0.67;;;6.0;-2.6;;;;;;;;;;;1.8;;;;;;;;;;;;
25/11/2020 05:29:00;25/11/2020;05:29:00;3.5;277.0;1023.2;0.0;0.0;2.8;0.67;;;7.8;-2.7;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 05:31:00;25/11/2020;05:31:00;2.5;314.0;1023.2;0.0;0.0;2.7;0.66;;;7.8;-3.0;;;;;;;;;;;0.9;;;;;;;;;;;;
25/11/2020 05:33:00;25/11/2020;05:33:00;2.5;286.0;1023.2;0.0;0.0;2.6;0.65;;;6.0;-3.3;;;;;;;;;;;2.3;;;;;;;;;;;;
25/11/2020 05:34:00;25/11/2020;05:34:00;2.5;284.0;1023.2;0.0;0.0;2.4;0.65;;;6.0;-3.5;;;;;;;;;;;0.7;;;;;;;;;;;;
25/11/2020 05:36:00;25/11/2020;05:36:00;2.5;313.0;1023.2;0.0;0.0;2.4;0.65;;;6.0;-3.5;;;;;;;;;;;1.3;;;;;;;;;;;;
25/11/2020 05:39:00;25/11/2020;05:39:00;1.8;298.0;1023.3;0.0;0.0;2.2;0.64;;;3.5;-3.9;;;;;;;;;;;1.8;;;;;;;;;;;;
25/11/2020 05:41:00;25/11/2020;05:41:00;1.8;286.0;1023.2;0.0;0.0;1.9;0.63;;;4.3;-4.4;;;;;;;;;;;0.7;;;;;;;;;;;;
