timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
28/01/2021 02:34:50;28/01/2021;02:34:50;0.0;67.5;1022.0;0.0;0.0;-7.4;0.9;0.0;;0.0;-8.8;;;;;;;;;;;-10.4;-11.2;;;1.0;2.58;3.5;0.08;980.2;;;;;;;
28/01/2021 02:37:00;28/01/2021;02:37:00;0.0;67.5;1022.0;0.0;0.0;-7.3;0.9;0.0;;0.0;-8.7;;;;;;;;;;;-10.3;-11.1;;;1.1;2.6;3.5;0.08;980.2;;;;;;;
28/01/2021 02:39:12;28/01/2021;02:39:12;0.0;67.5;1022.0;0.0;0.0;-7.3;0.89;0.0;;0.0;-8.8;;;;;;;;;;;-10.3;-11.1;;;1.0;2.57;3.5;0.08;980.2;;;;;;;
28/01/2021 02:41:22;28/01/2021;02:41:22;0.0;67.5;1022.0;0.0;0.0;-7.3;0.9;0.0;;0.0;-8.7;;;;;;;;;;;-10.3;-11.1;;;1.1;2.6;3.5;0.08;980.2;;;;;;;
28/01/2021 02:43:32;28/01/2021;02:43:32;0.0;67.5;1022.0;0.0;0.0;-7.2;0.9;0.0;;0.0;-8.6;;;;;;;;;;;-10.1;-11.0;;;1.1;2.62;3.6;0.08;980.2;;;;;;;
28/01/2021 02:45:41;28/01/2021;02:45:41;0.0;67.5;1022.0;0.0;0.0;-7.2;0.9;0.0;;0.0;-8.6;;;;;;;;;;;-10.1;-11.0;;;1.1;2.62;3.6;0.08;980.2;;;;;;;
28/01/2021 02:47:51;28/01/2021;02:47:51;0.0;90;1022.0;0.0;0.0;-7.1;0.89;0.0;;0.0;-8.6;;;;;;;;;;;-10.0;-10.9;;;1.2;2.61;3.6;0.08;980.2;;;;;;;
28/01/2021 02:50:00;28/01/2021;02:50:00;0.0;90;1022.0;0.0;0.0;-7.1;0.89;0.0;;0.0;-8.6;;;;;;;;;;;-10.0;-10.9;;;1.2;2.61;3.6;0.08;980.2;;;;;;;
28/01/2021 02:52:12;28/01/2021;02:52:12;0.0;135;1022.0;0.0;0.0;-7.1;0.88;0.0;;0.0;-8.9;;;;;;;;;;;-10.2;-11.0;;;1.1;2.56;3.6;0.08;980.2;;;;;;;
28/01/2021 02:54:21;28/01/2021;02:54:21;0.0;135;1022.0;0.0;0.0;-7.2;0.88;0.0;;0.0;-8.9;;;;;;;;;;;-10.2;-11.0;;;1.1;2.56;3.6;0.08;980.2;;;;;;;
28/01/2021 02:57:32;28/01/2021;02:57:32;0.0;135;1022.0;0.0;0.0;-7.4;0.88;0.0;;0.0;-9.1;;;;;;;;;;;-10.4;-11.2;;;1.0;2.52;3.5;0.08;980.2;;;;;;;
28/01/2021 02:59:43;28/01/2021;02:59:43;0.0;135;1022.0;0.0;0.0;-7.6;0.88;0.0;;0.0;-9.3;;;;;;;;;;;-10.6;-11.5;;;0.8;2.48;3.5;0.08;980.2;;;;;;;
28/01/2021 03:01:52;28/01/2021;03:01:52;0.0;112.5;1022.0;0.0;0.0;-7.6;0.89;0.0;;0.0;-9.1;;;;;;;;;;;-10.6;-11.4;;;0.8;2.51;3.5;0.08;980.2;;;;;;;
28/01/2021 03:04:10;28/01/2021;03:04:10;0.0;135;1022.0;0.0;0.0;-7.7;0.89;0.0;;0.0;-9.2;;;;;;;;;;;-10.7;-11.6;;;0.8;2.49;3.4;0.08;980.1;;;;;;;
28/01/2021 03:06:19;28/01/2021;03:06:19;0.0;135;1022.0;0.0;0.0;-7.6;0.89;0.0;;0.0;-9.1;;;;;;;;;;;-10.6;-11.4;;;0.8;2.51;3.5;0.08;980.2;;;;;;;
28/01/2021 03:08:29;28/01/2021;03:08:29;0.0;135;1022.0;0.0;0.0;-7.6;0.89;0.0;;0.0;-9.1;;;;;;;;;;;-10.6;-11.4;;;0.8;2.51;3.5;0.08;980.2;;;;;;;
28/01/2021 03:10:38;28/01/2021;03:10:38;0.0;135;1022.0;0.0;0.0;-7.5;0.89;0.0;;0.0;-9.0;;;;;;;;;;;-10.5;-11.3;;;0.9;2.53;3.5;0.08;980.2;;;;;;;
28/01/2021 03:13:02;28/01/2021;03:13:02;0.0;112.5;1022.0;0.0;0.0;-7.5;0.89;0.0;;0.0;-9.0;;;;;;;;;;;-10.5;-11.3;;;0.9;2.53;3.5;0.08;980.2;;;;;;;
28/01/2021 03:15:17;28/01/2021;03:15:17;0.0;112.5;1022.0;0.0;0.0;-7.5;0.89;0.0;;0.0;-9.0;;;;;;;;;;;-10.5;-11.3;;;0.9;2.53;3.5;0.08;980.2;;;;;;;
28/01/2021 03:17:30;28/01/2021;03:17:30;1.565874730021598;112.5;1022.0;0.0;0.0;-7.6;0.89;0.0;;1.7278617710583153;-9.1;;;;;;;;;;;-11.2;-11.4;;;0.8;2.51;3.5;0.08;980.2;;;;;;;
28/01/2021 03:19:44;28/01/2021;03:19:44;0.0;67.5;1022.0;0.0;0.0;-7.7;0.89;0.0;;0.0;-9.2;;;;;;;;;;;-10.7;-11.6;;;0.8;2.49;3.4;0.08;980.1;;;;;;;
28/01/2021 03:21:58;28/01/2021;03:21:58;0.0;67.5;1022.0;0.0;0.0;-7.7;0.89;0.0;;0.0;-9.2;;;;;;;;;;;-10.7;-11.6;;;0.8;2.49;3.4;0.08;980.1;;;;;;;
28/01/2021 03:24:11;28/01/2021;03:24:11;0.0;67.5;1022.0;0.0;0.0;-7.7;0.89;0.0;;0.0;-9.2;;;;;;;;;;;-10.7;-11.6;;;0.8;2.49;3.4;0.08;980.1;;;;;;;
28/01/2021 03:26:22;28/01/2021;03:26:22;0.0;90;1022.0;0.0;0.0;-7.7;0.89;0.0;;0.0;-9.2;;;;;;;;;;;-10.7;-11.6;;;0.8;2.49;3.4;0.19;980.1;;;;;;;
28/01/2021 03:28:35;28/01/2021;03:28:35;0.0;67.5;1022.0;0.0;0.0;-7.7;0.89;0.0;;0.0;-9.2;;;;;;;;;;;-10.7;-11.6;;;0.8;2.49;3.4;0.19;980.1;;;;;;;
28/01/2021 03:30:50;28/01/2021;03:30:50;0.0;67.5;1022.0;0.0;0.0;-7.7;0.89;0.0;;0.0;-9.2;;;;;;;;;;;-10.7;-11.6;;;0.8;2.49;3.4;0.19;980.1;;;;;;;
28/01/2021 03:33:04;28/01/2021;03:33:04;0.0;67.5;1022.0;0.0;0.0;-7.7;0.89;0.0;;0.0;-9.2;;;;;;;;;;;-10.7;-11.6;;;0.8;2.49;3.4;0.19;980.1;;;;;;;
28/01/2021 03:35:17;28/01/2021;03:35:17;0.0;67.5;1022.0;0.0;0.0;-7.7;0.89;0.0;;0.0;-9.2;;;;;;;;;;;-10.7;-11.6;;;0.8;2.49;3.4;0.19;980.1;;;;;;;
28/01/2021 03:37:28;28/01/2021;03:37:28;0.0;67.5;1022.0;0.0;0.0;-7.7;0.89;0.0;;0.0;-9.2;;;;;;;;;;;-10.7;-11.6;;;0.8;2.49;3.4;0.19;980.1;;;;;;;
28/01/2021 03:39:41;28/01/2021;03:39:41;0.0;67.5;1022.0;0.0;0.0;-7.6;0.89;0.0;;0.0;-9.1;;;;;;;;;;;-10.6;-11.4;;;0.8;2.51;3.5;0.19;980.2;;;;;;;
28/01/2021 03:41:52;28/01/2021;03:41:52;0.0;67.5;1022.0;0.0;0.0;-7.6;0.89;0.0;;0.0;-9.1;;;;;;;;;;;-10.6;-11.4;;;0.8;2.51;3.5;0.19;980.2;;;;;;;
28/01/2021 03:44:02;28/01/2021;03:44:02;0.0;67.5;1022.0;0.0;0.0;-7.5;0.89;0.0;;0.0;-9.0;;;;;;;;;;;-10.5;-11.3;;;0.9;2.53;3.5;0.19;980.2;;;;;;;
28/01/2021 03:46:17;28/01/2021;03:46:17;0.0;90;1022.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.19;980.2;;;;;;;
28/01/2021 03:48:40;28/01/2021;03:48:40;0.0;90;1022.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.19;980.2;;;;;;;
28/01/2021 03:51:03;28/01/2021;03:51:03;0.0;90;1021.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.19;979.2;;;;;;;
28/01/2021 03:53:16;28/01/2021;03:53:16;0.0;90;1021.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.19;979.2;;;;;;;
28/01/2021 03:55:31;28/01/2021;03:55:31;0.0;67.5;1021.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.19;979.2;;;;;;;
28/01/2021 03:57:54;28/01/2021;03:57:54;0.0;135;1021.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.19;979.2;;;;;;;
28/01/2021 04:00:05;28/01/2021;04:00:05;0.0;112.5;1021.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.19;979.2;;;;;;;
28/01/2021 04:02:17;28/01/2021;04:02:17;0.0;135;1021.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.19;979.2;;;;;;;
28/01/2021 04:04:34;28/01/2021;04:04:34;0.0;112.5;1021.0;0.0;0.0;-7.3;0.89;0.0;;0.0;-8.8;;;;;;;;;;;-10.3;-11.1;;;1.0;2.57;3.5;0.19;979.2;;;;;;;
28/01/2021 04:06:45;28/01/2021;04:06:45;0.0;135;1021.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.19;979.2;;;;;;;
28/01/2021 04:09:00;28/01/2021;04:09:00;0.0;135;1021.0;0.0;0.0;-7.5;0.88;0.0;;0.0;-9.2;;;;;;;;;;;-10.5;-11.4;;;0.9;2.5;3.5;0.19;979.2;;;;;;;
28/01/2021 04:11:12;28/01/2021;04:11:12;0.0;135;1021.0;0.0;0.0;-7.6;0.89;0.0;;0.0;-9.1;;;;;;;;;;;-10.6;-11.4;;;0.8;2.51;3.5;0.19;979.2;;;;;;;
28/01/2021 04:13:23;28/01/2021;04:13:23;0.0;135;1021.0;0.0;0.0;-7.7;0.88;0.0;;0.0;-9.4;;;;;;;;;;;-10.7;-11.6;;;0.8;2.47;3.4;0.19;979.2;;;;;;;
28/01/2021 04:15:31;28/01/2021;04:15:31;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:17:49;28/01/2021;04:17:49;0.0;135;1021.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.19;979.1;;;;;;;
28/01/2021 04:20:05;28/01/2021;04:20:05;0.0;135;1021.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.19;979.1;;;;;;;
28/01/2021 04:22:17;28/01/2021;04:22:17;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:24:32;28/01/2021;04:24:32;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:26:46;28/01/2021;04:26:46;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:28:59;28/01/2021;04:28:59;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:31:09;28/01/2021;04:31:09;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:33:18;28/01/2021;04:33:18;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:35:28;28/01/2021;04:35:28;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:37:41;28/01/2021;04:37:41;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:39:55;28/01/2021;04:39:55;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:42:08;28/01/2021;04:42:08;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:44:17;28/01/2021;04:44:17;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:46:29;28/01/2021;04:46:29;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:48:38;28/01/2021;04:48:38;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;979.2;;;;;;;
28/01/2021 04:50:51;28/01/2021;04:50:51;0.0;135;1022.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;980.1;;;;;;;
28/01/2021 04:53:16;28/01/2021;04:53:16;0.0;90;1022.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.19;980.1;;;;;;;
28/01/2021 04:55:37;28/01/2021;04:55:37;0.0;90;1022.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.19;980.1;;;;;;;
28/01/2021 04:57:53;28/01/2021;04:57:53;0.0;90;1022.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.19;980.1;;;;;;;
28/01/2021 05:00:04;28/01/2021;05:00:04;0.0;90;1022.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.19;980.1;;;;;;;
28/01/2021 05:02:15;28/01/2021;05:02:15;0.0;90;1022.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.19;980.1;;;;;;;
28/01/2021 05:04:28;28/01/2021;05:04:28;0.0;90;1022.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.19;980.1;;;;;;;
28/01/2021 05:06:37;28/01/2021;05:06:37;0.0;90;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.19;979.1;;;;;;;
28/01/2021 05:08:51;28/01/2021;05:08:51;0.0;90;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.19;979.1;;;;;;;
28/01/2021 05:11:00;28/01/2021;05:11:00;0.0;90;1021.0;0.0;0.0;-8.2;0.89;0.0;;0.0;-9.7;;;;;;;;;;;-11.2;-12.1;;;0.4;2.4;3.3;0.19;979.1;;;;;;;
28/01/2021 05:13:10;28/01/2021;05:13:10;0.0;90;1021.0;0.0;0.0;-8.2;0.89;0.0;;0.0;-9.7;;;;;;;;;;;-11.2;-12.1;;;0.4;2.4;3.3;0.19;979.1;;;;;;;
28/01/2021 05:15:26;28/01/2021;05:15:26;0.0;90;1021.0;0.0;0.0;-8.2;0.89;0.0;;0.0;-9.7;;;;;;;;;;;-11.2;-12.1;;;0.4;2.4;3.3;0.19;979.1;;;;;;;
28/01/2021 05:17:38;28/01/2021;05:17:38;0.0;90;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.19;979.1;;;;;;;
28/01/2021 05:19:45;28/01/2021;05:19:45;0.0;90;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.19;979.1;;;;;;;
28/01/2021 05:21:55;28/01/2021;05:21:55;0.0;90;1021.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.19;979.1;;;;;;;
28/01/2021 05:24:04;28/01/2021;05:24:04;0.0;67.5;1021.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.19;979.1;;;;;;;
28/01/2021 05:26:16;28/01/2021;05:26:16;0.0;90;1021.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.19;979.1;;;;;;;
28/01/2021 05:28:27;28/01/2021;05:28:27;0.0;90;1021.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.19;979.1;;;;;;;
28/01/2021 05:30:37;28/01/2021;05:30:37;0.48596112311015116;135;1021.0;0.0;0.0;-8.0;0.89;0.0;;0.7559395248380129;-9.5;;;;;;;;;;;-11.2;-11.9;;;0.6;2.44;3.3;0.19;979.1;;;;;;;
28/01/2021 05:32:50;28/01/2021;05:32:50;0.0;135;1021.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.19;979.1;;;;;;;
28/01/2021 05:35:06;28/01/2021;05:35:06;0.0;135;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.19;979.1;;;;;;;
28/01/2021 05:37:31;28/01/2021;05:37:31;0.0;135;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.19;979.1;;;;;;;
28/01/2021 05:39:45;28/01/2021;05:39:45;0.0;135;1021.0;0.0;0.0;-8.2;0.89;0.0;;0.0;-9.7;;;;;;;;;;;-11.2;-12.1;;;0.4;2.4;3.3;0.21;979.1;;;;;;;
28/01/2021 05:41:56;28/01/2021;05:41:56;0.0;135;1021.0;0.0;0.0;-8.2;0.89;0.0;;0.0;-9.7;;;;;;;;;;;-11.2;-12.1;;;0.4;2.4;3.3;0.21;979.1;;;;;;;
28/01/2021 05:44:05;28/01/2021;05:44:05;0.0;135;1021.0;0.0;0.0;-8.2;0.89;0.0;;0.0;-9.7;;;;;;;;;;;-11.2;-12.1;;;0.4;2.4;3.3;0.21;979.1;;;;;;;
28/01/2021 05:46:16;28/01/2021;05:46:16;0.0;135;1021.0;0.0;0.0;-8.2;0.89;0.0;;0.0;-9.7;;;;;;;;;;;-11.2;-12.1;;;0.4;2.4;3.3;0.21;979.1;;;;;;;
28/01/2021 05:50:19;28/01/2021;05:50:19;0.0;135;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.21;979.1;;;;;;;
28/01/2021 05:52:29;28/01/2021;05:52:29;0.0;135;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.21;979.1;;;;;;;
28/01/2021 05:54:53;28/01/2021;05:54:53;0.0;135;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.21;979.1;;;;;;;
28/01/2021 05:57:03;28/01/2021;05:57:03;0.0;135;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.21;979.1;;;;;;;
28/01/2021 05:59:13;28/01/2021;05:59:13;0.0;135;1021.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.22;979.1;;;;;;;
28/01/2021 06:01:22;28/01/2021;06:01:22;0.0;135;1021.0;0.0;0.0;-8.0;0.9;0.0;;0.0;-9.4;;;;;;;;;;;-11.0;-11.9;;;0.6;2.47;3.3;0.22;979.1;;;;;;;
28/01/2021 06:03:29;28/01/2021;06:03:29;0.0;135;1021.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.22;979.1;;;;;;;
28/01/2021 06:05:39;28/01/2021;06:05:39;0.0;135;1021.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.22;979.1;;;;;;;
28/01/2021 06:07:58;28/01/2021;06:07:58;0.0;135;1021.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.22;979.1;;;;;;;
28/01/2021 06:10:06;28/01/2021;06:10:06;0.0;135;1021.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.22;979.1;;;;;;;
28/01/2021 06:12:15;28/01/2021;06:12:15;0.0;135;1021.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.22;979.1;;;;;;;
28/01/2021 06:14:30;28/01/2021;06:14:30;0.0;135;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.22;979.1;;;;;;;
28/01/2021 06:16:44;28/01/2021;06:16:44;0.0;135;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.22;979.1;;;;;;;
28/01/2021 06:18:54;28/01/2021;06:18:54;0.0;90;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.22;979.1;;;;;;;
28/01/2021 06:21:03;28/01/2021;06:21:03;0.0;180;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.22;979.1;;;;;;;
28/01/2021 06:23:12;28/01/2021;06:23:12;0.0;157.5;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.22;979.1;;;;;;;
28/01/2021 06:25:21;28/01/2021;06:25:21;0.0;90;1021.0;0.0;0.0;-8.1;0.89;0.0;;0.0;-9.6;;;;;;;;;;;-11.1;-12.0;;;0.5;2.42;3.3;0.22;979.1;;;;;;;
28/01/2021 06:27:34;28/01/2021;06:27:34;0.0;90;1021.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.22;979.1;;;;;;;
28/01/2021 06:29:46;28/01/2021;06:29:46;1.3498920086393087;135;1021.0;0.0;0.0;-8.0;0.89;0.0;;1.3498920086393087;-9.5;;;;;;;;;;;-11.5;-11.9;;;0.6;2.44;3.3;0.22;979.1;;;;;;;
28/01/2021 06:31:59;28/01/2021;06:31:59;0.0;135;1021.0;0.0;0.0;-8.0;0.89;0.0;;0.0;-9.5;;;;;;;;;;;-11.0;-11.9;;;0.6;2.44;3.3;0.22;979.1;;;;;;;
28/01/2021 06:34:07;28/01/2021;06:34:07;0.0;135;1021.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.22;979.1;;;;;;;
28/01/2021 06:36:16;28/01/2021;06:36:16;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.22;979.2;;;;;;;
28/01/2021 06:39:53;28/01/2021;06:39:53;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.3;979.2;;;;;;;
28/01/2021 06:42:04;28/01/2021;06:42:04;0.0;180;1021.0;0.0;0.0;-7.7;0.89;0.0;;0.0;-9.2;;;;;;;;;;;-10.7;-11.6;;;0.8;2.49;3.4;0.3;979.2;;;;;;;
28/01/2021 06:44:13;28/01/2021;06:44:13;0.0;135;1021.0;0.0;0.0;-7.8;0.89;0.0;;0.0;-9.3;;;;;;;;;;;-10.8;-11.7;;;0.7;2.48;3.4;0.3;979.2;;;;;;;
28/01/2021 06:46:25;28/01/2021;06:46:25;0.0;135;1021.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.3;979.1;;;;;;;
28/01/2021 06:48:33;28/01/2021;06:48:33;0.0;135;1021.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.3;979.1;;;;;;;
28/01/2021 06:50:42;28/01/2021;06:50:42;0.0;135;1021.0;0.0;0.0;-7.9;0.89;0.0;;0.0;-9.4;;;;;;;;;;;-10.9;-11.8;;;0.6;2.46;3.4;0.3;979.1;;;;;;;
