timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
24/11/2020 17:41:10;24/11/2020;17:41:10;0.0;45;1032.0;0.3;0.0;3.7;0.8;0.0;;0.0;0.5;;;;;;10.9;623.0;;;;1.8;1.7;;;8.5;4.99;8.0;6.15;991.4;;;;
24/11/2020 17:43:05;24/11/2020;17:43:05;0.0;67.5;1032.0;0.3;0.0;3.5;0.8;0.0;;0.0;0.3;;;;;;14.9;1307.8;;;;1.6;1.4;;;8.4;4.92;7.9;6.15;991.4;;;;
24/11/2020 17:44:58;24/11/2020;17:44:58;0.0;67.5;1032.0;0.3;0.0;3.4;0.81;0.0;;0.0;0.4;;;;;;4.9;244.1;;;;1.5;1.3;;;8.3;4.95;7.8;6.15;991.4;;;;
24/11/2020 17:46:54;24/11/2020;17:46:54;0.2159827213822894;67.5;1032.0;0.3;0.0;3.3;0.81;0.0;;0.2159827213822894;0.3;;;;;;14.9;1307.8;;;;1.3;1.2;;;8.3;4.92;7.7;6.15;991.4;;;;
24/11/2020 17:48:47;24/11/2020;17:48:47;0.0;67.5;1032.0;0.3;0.0;3.2;0.82;0.0;;0.0;0.4;;;;;;5.1;254.4;;;;1.3;1.1;;;8.2;4.94;7.7;6.15;991.4;;;;
24/11/2020 17:50:55;24/11/2020;17:50:55;0.0;67.5;1032.0;0.3;0.0;3.2;0.82;0.0;;0.0;0.4;;;;;;14.9;1307.8;;;;1.3;1.1;;;8.2;4.94;7.7;6.15;991.4;;;;
24/11/2020 17:52:48;24/11/2020;17:52:48;0.0;67.5;1032.0;0.3;0.0;3.1;0.82;0.0;;0.0;0.3;;;;;;4.6;226.2;;;;1.2;1.0;;;8.2;4.91;7.6;6.15;991.3;;;;
24/11/2020 17:54:41;24/11/2020;17:54:41;0.0;67.5;1032.0;0.3;0.0;3.1;0.82;0.0;;0.0;0.3;;;;;;4.2;208.0;;;;1.2;1.0;;;8.2;4.91;7.6;6.17;991.3;;;;
24/11/2020 17:57:20;24/11/2020;17:57:20;0.0;67.5;1032.0;0.3;0.0;3.1;0.82;0.0;;0.0;0.3;;;;;;14.9;1307.8;;;;1.2;1.0;;;8.2;4.91;7.6;6.17;991.3;;;;
24/11/2020 17:59:17;24/11/2020;17:59:17;0.0;45;1032.0;0.3;0.0;3.1;0.83;0.0;;0.0;0.5;;;;;;14.9;1307.8;;;;1.2;1.1;;;8.2;4.97;7.6;6.17;991.3;;;;
24/11/2020 18:01:14;24/11/2020;18:01:14;0.0;45;1032.0;0.3;0.0;3.1;0.82;0.0;;0.0;0.3;;;;;;13.1;897.7;;;;1.2;1.0;;;8.2;4.91;7.6;6.17;991.3;;;;
24/11/2020 18:03:13;24/11/2020;18:03:13;0.0;45;1032.0;0.3;0.0;3.1;0.82;0.0;;0.0;0.3;;;;;;14.9;1307.8;;;;1.2;1.0;;;8.2;4.91;7.6;6.17;991.3;;;;
24/11/2020 18:05:08;24/11/2020;18:05:08;0.0;45;1032.0;0.3;0.0;3.0;0.82;0.0;;0.0;0.2;;;;;;7.5;376.6;;;;1.0;0.9;;;8.1;4.88;7.6;6.17;991.3;;;;
24/11/2020 18:07:24;24/11/2020;18:07:24;0.0;45;1032.0;0.3;0.0;3.0;0.82;0.0;;0.0;0.2;;;;;;14.9;1307.8;;;;1.0;0.9;;;8.1;4.88;7.6;6.17;991.3;;;;
24/11/2020 18:09:18;24/11/2020;18:09:18;0.0;45;1032.0;0.3;0.0;2.9;0.83;0.0;;0.0;0.3;;;;;;5.3;261.4;;;;1.0;0.8;;;8.0;4.9;7.5;6.17;991.3;;;;
24/11/2020 18:11:15;24/11/2020;18:11:15;0.0;45;1032.0;0.3;0.0;2.8;0.83;0.0;;0.0;0.2;;;;;;14.9;1307.8;;;;0.8;0.7;;;8.0;4.87;7.5;6.17;991.3;;;;
24/11/2020 18:14:16;24/11/2020;18:14:16;0.0;67.5;1032.0;0.3;0.0;2.8;0.83;0.0;;0.0;0.2;;;;;;14.9;1307.8;;;;0.8;0.7;;;8.0;4.87;7.5;6.17;991.3;;;;
24/11/2020 18:16:10;24/11/2020;18:16:10;0.0;67.5;1032.0;0.3;0.0;2.8;0.83;0.0;;0.0;0.2;;;;;;14.1;1047.8;;;;0.8;0.7;;;8.0;4.87;7.5;6.17;991.3;;;;
24/11/2020 18:18:27;24/11/2020;18:18:27;0.0;67.5;1032.0;0.3;0.0;2.8;0.83;0.0;;0.0;0.2;;;;;;14.9;1307.8;;;;0.8;0.7;;;8.0;4.87;7.5;6.17;991.3;;;;
24/11/2020 18:20:24;24/11/2020;18:20:24;0.0;67.5;1032.0;0.3;0.0;2.7;0.83;0.0;;0.0;0.1;;;;;;4.0;199.0;;;;0.7;0.6;;;7.9;4.84;7.4;6.17;991.3;;;;
24/11/2020 18:22:28;24/11/2020;18:22:28;0.0;45;1032.0;0.3;0.0;2.7;0.83;0.0;;0.0;0.1;;;;;;14.9;1307.8;;;;0.7;0.6;;;7.9;4.84;7.4;6.17;991.3;;;;
24/11/2020 18:24:27;24/11/2020;18:24:27;0.0;45;1032.0;0.3;0.0;2.6;0.83;0.0;;0.0;0.0;;;;;;14.6;1159.9;;;;0.6;0.4;;;7.8;4.81;7.4;6.17;991.3;;;;
24/11/2020 18:26:27;24/11/2020;18:26:27;0.0;45;1032.0;0.3;0.0;2.5;0.83;0.0;;0.0;-0.1;;;;;;14.9;1307.8;;;;0.5;0.3;;;7.7;4.77;7.3;6.17;991.3;;;;
24/11/2020 18:28:21;24/11/2020;18:28:21;0.0;45;1032.0;0.3;0.0;2.4;0.83;0.0;;0.0;-0.2;;;;;;5.0;248.2;;;;0.4;0.2;;;7.7;4.74;7.3;6.17;991.2;;;;
24/11/2020 18:30:17;24/11/2020;18:30:17;0.0;45;1032.0;0.3;0.0;2.2;0.83;0.0;;0.0;-0.4;;;;;;6.9;342.4;;;;0.2;-0.1;;;7.5;4.68;7.2;6.17;991.2;;;;
24/11/2020 18:32:31;24/11/2020;18:32:31;0.0;45;1032.0;0.3;0.0;2.2;0.84;0.0;;0.0;-0.3;;;;;;14.9;1307.8;;;;0.2;-0.0;;;7.5;4.73;7.2;6.17;991.2;;;;
24/11/2020 18:34:29;24/11/2020;18:34:29;0.0;45;1032.0;0.3;0.0;2.1;0.84;0.0;;0.0;-0.4;;;;;;14.9;1307.8;;;;0.1;-0.2;;;7.5;4.7;7.1;6.17;991.2;;;;
24/11/2020 18:38:05;24/11/2020;18:38:05;0.0;45;1032.0;0.3;0.0;2.1;0.84;0.0;;0.0;-0.4;;;;;;14.9;1307.8;;;;0.1;-0.2;;;7.5;4.7;7.1;6.17;991.2;;;;
24/11/2020 18:39:59;24/11/2020;18:39:59;0.0;45;1032.0;0.3;0.0;2.0;0.84;0.0;;0.0;-0.5;;;;;;5.9;292.4;;;;0.0;-0.3;;;7.4;4.67;7.1;6.17;991.2;;;;
24/11/2020 18:44:56;24/11/2020;18:44:56;0.0;67.5;1032.0;0.3;0.0;1.9;0.84;0.0;;0.0;-0.6;;;;;;14.9;1307.8;;;;-0.2;-0.4;;;7.3;4.64;7.0;6.17;991.2;;;;
24/11/2020 18:46:57;24/11/2020;18:46:57;0.2159827213822894;45;1032.0;0.3;0.0;1.9;0.84;0.0;;0.2159827213822894;-0.6;;;;;;14.9;1236.4;;;;-0.2;-0.4;;;7.3;4.64;7.0;6.17;991.2;;;;
24/11/2020 18:48:51;24/11/2020;18:48:51;1.079913606911447;45;1032.0;0.3;0.0;1.9;0.84;0.0;;1.3498920086393087;-0.6;;;;;;7.9;393.1;;;;-0.5;-0.4;;;7.3;4.64;7.0;6.17;991.2;;;;
24/11/2020 18:50:49;24/11/2020;18:50:49;0.0;45;1032.0;0.3;0.0;1.9;0.84;0.0;;0.0;-0.6;;;;;;14.9;1307.8;;;;-0.2;-0.4;;;7.3;4.64;7.0;6.17;991.2;;;;
24/11/2020 18:52:47;24/11/2020;18:52:47;0.0;45;1032.0;0.3;0.0;1.9;0.84;0.0;;0.0;-0.6;;;;;;14.9;1307.8;;;;-0.2;-0.4;;;7.3;4.64;7.0;6.17;991.2;;;;
24/11/2020 18:55:54;24/11/2020;18:55:54;0.0;67.5;1032.0;0.3;0.0;1.9;0.84;0.0;;0.0;-0.6;;;;;;14.9;1307.8;;;;-0.2;-0.4;;;7.3;4.64;7.0;6.25;991.2;;;;
24/11/2020 18:57:54;24/11/2020;18:57:54;0.0;67.5;1032.0;0.3;0.0;1.9;0.84;0.0;;0.0;-0.6;;;;;;14.9;1307.8;;;;-0.2;-0.4;;;7.3;4.64;7.0;6.25;991.2;;;;
24/11/2020 19:01:01;24/11/2020;19:01:01;0.0;67.5;1032.0;0.3;0.0;1.8;0.85;0.0;;0.0;-0.5;;;;;;14.9;1307.8;;;;-0.3;-0.5;;;7.3;4.66;7.0;6.25;991.2;;;;
24/11/2020 19:02:55;24/11/2020;19:02:55;0.0;67.5;1032.0;0.3;0.0;1.7;0.85;0.0;;0.0;-0.6;;;;;;10.6;591.9;;;;-0.4;-0.6;;;7.2;4.63;6.9;6.25;991.1;;;;
24/11/2020 19:08:45;24/11/2020;19:08:45;0.0;67.5;1032.0;0.3;0.0;1.6;0.85;0.0;;0.0;-0.7;;;;;;14.9;1307.8;;;;-0.5;-0.7;;;7.1;4.6;6.9;6.25;991.1;;;;
24/11/2020 19:11:02;24/11/2020;19:11:02;0.0;45;1032.0;0.3;0.0;1.4;0.85;0.0;;0.0;-0.9;;;;;;14.9;1307.8;;;;-0.7;-1.0;;;7.0;4.54;6.8;6.25;991.1;;;;
24/11/2020 19:13:00;24/11/2020;19:13:00;0.0;67.5;1032.0;0.3;0.0;1.4;0.85;0.0;;0.0;-0.9;;;;;;14.9;1307.8;;;;-0.7;-1.0;;;7.0;4.54;6.8;6.25;991.1;;;;
24/11/2020 19:17:35;24/11/2020;19:17:35;0.0;67.5;1032.0;0.3;0.0;1.3;0.85;0.0;;0.0;-1.0;;;;;;14.9;1307.8;;;;-0.8;-1.1;;;6.9;4.51;6.7;6.25;991.1;;;;
24/11/2020 21:19:43;24/11/2020;21:19:43;0.0;67.5;1032.0;0.3;0.0;1.2;0.85;0.0;;0.0;-1.1;;;;;;14.9;1307.8;;;;-0.9;-1.2;;;6.8;4.48;6.7;6.25;991.1;;;;
24/11/2020 21:21:42;24/11/2020;21:21:42;0.0;67.5;1032.0;0.3;0.0;-0.3;0.87;0.0;;0.0;-2.2;;;;;;14.9;1307.8;;;;-2.6;-3.0;;;5.8;4.13;6.0;6.25;990.8;;;;
24/11/2020 21:26:07;24/11/2020;21:26:07;0.0;67.5;1032.0;0.3;0.0;-0.3;0.87;0.0;;0.0;-2.2;;;;;;14.9;1307.8;;;;-2.6;-3.0;;;5.8;4.13;6.0;6.25;990.8;;;;
24/11/2020 21:28:06;24/11/2020;21:28:06;0.0;67.5;1032.0;0.3;0.0;-0.3;0.87;0.0;;0.0;-2.2;;;;;;14.9;1307.8;;;;-2.6;-3.0;;;5.8;4.13;6.0;6.25;990.8;;;;
24/11/2020 21:29:57;24/11/2020;21:29:57;0.0;67.5;1032.0;0.3;0.0;-0.4;0.87;0.0;;0.0;-2.3;;;;;;10.0;533.9;;;;-2.7;-3.1;;;5.7;4.1;5.9;6.25;990.8;;;;
24/11/2020 21:31:49;24/11/2020;21:31:49;0.0;67.5;1032.0;0.3;0.0;-0.4;0.87;0.0;;0.0;-2.3;;;;;;3.8;187.4;;;;-2.7;-3.1;;;5.7;4.1;5.9;6.25;990.8;;;;
24/11/2020 21:33:44;24/11/2020;21:33:44;0.0;67.5;1032.0;0.3;0.0;-0.4;0.87;0.0;;0.0;-2.3;;;;;;11.6;707.3;;;;-2.7;-3.1;;;5.7;4.1;5.9;6.25;990.8;;;;
24/11/2020 21:35:40;24/11/2020;21:35:40;0.0;67.5;1033.0;0.3;0.0;-0.4;0.87;0.0;;0.0;-2.3;;;;;;14.9;1307.8;;;;-2.7;-3.1;;;5.7;4.1;5.9;6.25;991.8;;;;
24/11/2020 21:37:31;24/11/2020;21:37:31;0.0;67.5;1033.0;0.3;0.0;-0.5;0.87;0.0;;0.0;-2.4;;;;;;9.7;512.5;;;;-2.8;-3.2;;;5.7;4.08;5.9;6.25;991.8;;;;
24/11/2020 21:39:27;24/11/2020;21:39:27;0.0;67.5;1033.0;0.3;0.0;-0.5;0.87;0.0;;0.0;-2.4;;;;;;14.9;1307.8;;;;-2.8;-3.2;;;5.7;4.08;5.9;6.25;991.8;;;;
24/11/2020 21:41:23;24/11/2020;21:41:23;0.0;67.5;1033.0;0.3;0.0;-0.5;0.87;0.0;;0.0;-2.4;;;;;;14.9;1307.8;;;;-2.8;-3.2;;;5.7;4.08;5.9;6.25;991.8;;;;
24/11/2020 21:43:16;24/11/2020;21:43:16;0.0;67.5;1033.0;0.3;0.0;-0.5;0.87;0.0;;0.0;-2.4;;;;;;1.4;68.5;;;;-2.8;-3.2;;;5.7;4.08;5.9;6.25;991.8;;;;
24/11/2020 21:45:10;24/11/2020;21:45:10;0.0;67.5;1033.0;0.3;0.0;-0.5;0.87;0.0;;0.0;-2.4;;;;;;4.7;232.1;;;;-2.8;-3.2;;;5.7;4.08;5.9;6.25;991.8;;;;
24/11/2020 21:47:08;24/11/2020;21:47:08;0.0;67.5;1033.0;0.3;0.0;-0.5;0.87;0.0;;0.0;-2.4;;;;;;14.9;1307.8;;;;-2.8;-3.2;;;5.7;4.08;5.9;6.25;991.8;;;;
24/11/2020 21:49:05;24/11/2020;21:49:05;0.0;67.5;1033.0;0.3;0.0;-0.6;0.87;0.0;;0.0;-2.5;;;;;;14.9;1307.8;;;;-2.9;-3.3;;;5.6;4.05;5.8;6.25;991.8;;;;
24/11/2020 21:51:02;24/11/2020;21:51:02;0.0;67.5;1032.0;0.3;0.0;-0.6;0.87;0.0;;0.0;-2.5;;;;;;14.9;1307.8;;;;-2.9;-3.3;;;5.6;4.05;5.8;6.25;990.8;;;;
24/11/2020 21:53:20;24/11/2020;21:53:20;0.0;67.5;1032.0;0.3;0.0;-0.6;0.87;0.0;;0.0;-2.5;;;;;;14.9;1307.8;;;;-2.9;-3.3;;;5.6;4.05;5.8;6.25;990.8;;;;
24/11/2020 21:58:37;24/11/2020;21:58:37;0.0;67.5;1032.0;0.3;0.0;-0.7;0.87;0.0;;0.0;-2.6;;;;;;14.9;1307.8;;;;-3.0;-3.4;;;5.5;4.02;5.8;6.25;990.8;;;;
24/11/2020 22:00:33;24/11/2020;22:00:33;0.0;67.5;1032.0;0.3;0.0;-0.7;0.87;0.0;;0.0;-2.6;;;;;;14.9;1307.8;;;;-3.0;-3.4;;;5.5;4.02;5.8;6.25;990.8;;;;
24/11/2020 22:02:26;24/11/2020;22:02:26;0.0;67.5;1032.0;0.3;0.0;-0.7;0.88;0.0;;0.0;-2.5;;;;;;4.7;234.7;;;;-3.0;-3.4;;;5.5;4.07;5.8;6.25;990.8;;;;
24/11/2020 22:07:31;24/11/2020;22:07:31;0.0;67.5;1032.0;0.3;0.0;-0.7;0.88;0.0;;0.0;-2.5;;;;;;14.9;1307.8;;;;-3.0;-3.4;;;5.5;4.07;5.8;6.25;990.8;;;;
24/11/2020 22:09:27;24/11/2020;22:09:27;0.0;67.5;1032.0;0.3;0.0;-0.7;0.88;0.0;;0.0;-2.5;;;;;;14.9;1307.8;;;;-3.0;-3.4;;;5.5;4.07;5.8;6.25;990.8;;;;
24/11/2020 22:11:41;24/11/2020;22:11:41;0.0;67.5;1032.0;0.3;0.0;-0.7;0.88;0.0;;0.0;-2.5;;;;;;14.9;1307.8;;;;-3.0;-3.4;;;5.5;4.07;5.8;6.26;990.8;;;;
24/11/2020 22:15:03;24/11/2020;22:15:03;0.0;67.5;1032.0;0.3;0.0;-0.7;0.88;0.0;;0.0;-2.5;;;;;;14.9;1307.8;;;;-3.0;-3.4;;;5.5;4.07;5.8;6.26;990.8;;;;
25/11/2020 00:17:07;25/11/2020;00:17:07;0.0;67.5;1032.0;0.3;0.0;-0.8;0.88;0.0;;0.0;-2.6;;;;;;14.9;1307.8;;;;-3.1;-3.5;;;5.5;4.04;5.8;6.26;990.8;;;;
25/11/2020 00:19:05;25/11/2020;00:19:05;0.0;45;1032.0;0.0;0.0;-1.8;0.88;0.0;;0.0;-3.5;;;;;;14.9;1307.8;;;;-4.2;-4.7;;;4.8;3.77;5.4;0.0;990.6;;;;
25/11/2020 00:20:57;25/11/2020;00:20:57;0.0;45;1032.0;0.0;0.0;-1.8;0.88;0.0;;0.0;-3.5;;;;;;3.6;180.1;;;;-4.2;-4.7;;;4.8;3.77;5.4;0.0;990.6;;;;
25/11/2020 00:22:53;25/11/2020;00:22:53;0.0;45;1032.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;14.9;1307.8;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.0;990.6;;;;
25/11/2020 00:24:44;25/11/2020;00:24:44;0.0;45;1032.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;4.0;197.8;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.0;990.6;;;;
25/11/2020 00:26:54;25/11/2020;00:26:54;0.0;45;1032.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;14.9;1307.8;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.0;990.6;;;;
25/11/2020 00:28:48;25/11/2020;00:28:48;0.0;45;1032.0;0.0;0.0;-1.9;0.89;0.0;;0.0;-3.5;;;;;;14.9;1307.8;;;;-4.3;-4.8;;;4.7;3.78;5.3;0.0;990.6;;;;
25/11/2020 00:30:45;25/11/2020;00:30:45;0.0;45;1032.0;0.0;0.0;-1.9;0.89;0.0;;0.0;-3.5;;;;;;14.9;1307.8;;;;-4.3;-4.8;;;4.7;3.78;5.3;0.0;990.6;;;;
25/11/2020 00:32:42;25/11/2020;00:32:42;0.0;45;1032.0;0.0;0.0;-1.9;0.89;0.0;;0.0;-3.5;;;;;;14.9;1307.8;;;;-4.3;-4.8;;;4.7;3.78;5.3;0.0;990.6;;;;
25/11/2020 00:34:36;25/11/2020;00:34:36;0.0;45;1032.0;0.0;0.0;-1.9;0.89;0.0;;0.0;-3.5;;;;;;7.1;352.7;;;;-4.3;-4.8;;;4.7;3.78;5.3;0.0;990.6;;;;
25/11/2020 00:37:21;25/11/2020;00:37:21;0.0;45;1032.0;0.0;0.0;-1.9;0.89;0.0;;0.0;-3.5;;;;;;14.9;1307.8;;;;-4.3;-4.8;;;4.7;3.78;5.3;0.0;990.6;;;;
25/11/2020 00:39:18;25/11/2020;00:39:18;0.0;45;1032.0;0.0;0.0;-2.0;0.89;0.0;;0.0;-3.6;;;;;;14.9;1307.8;;;;-4.5;-5.0;;;4.7;3.76;5.3;0.0;990.6;;;;
25/11/2020 00:53:39;25/11/2020;00:53:39;0.0;45;1031.0;0.0;0.0;-2.0;0.89;0.0;;0.0;-3.6;;;;;;14.9;1307.8;;;;-4.5;-5.0;;;4.7;3.76;5.3;0.0;989.6;;;;
25/11/2020 00:55:34;25/11/2020;00:55:34;0.0;45;1031.0;0.0;0.0;-2.0;0.89;0.0;;0.0;-3.6;;;;;;6.1;302.4;;;;-4.5;-5.0;;;4.7;3.76;5.3;0.0;989.6;;;;
25/11/2020 00:57:28;25/11/2020;00:57:28;0.0;45;1031.0;0.0;0.0;-2.0;0.89;0.0;;0.0;-3.6;;;;;;7.7;385.7;;;;-4.5;-5.0;;;4.7;3.76;5.3;0.0;989.6;;;;
25/11/2020 00:59:26;25/11/2020;00:59:26;0.0;45;1031.0;0.0;0.0;-2.0;0.89;0.0;;0.0;-3.6;;;;;;14.9;1307.8;;;;-4.5;-5.0;;;4.7;3.76;5.3;0.0;989.6;;;;
25/11/2020 01:01:23;25/11/2020;01:01:23;0.0;45;1031.0;0.0;0.0;-2.0;0.89;0.0;;0.0;-3.6;;;;;;14.9;1307.8;;;;-4.5;-5.0;;;4.7;3.76;5.3;0.0;989.6;;;;
25/11/2020 01:03:20;25/11/2020;01:03:20;0.0;45;1031.0;0.0;0.0;-2.0;0.89;0.0;;0.0;-3.6;;;;;;14.9;1307.8;;;;-4.5;-5.0;;;4.7;3.76;5.3;0.0;989.6;;;;
25/11/2020 01:05:17;25/11/2020;01:05:17;0.0;45;1032.0;0.0;0.0;-2.0;0.9;0.0;;0.0;-3.4;;;;;;14.9;1307.8;;;;-4.4;-4.9;;;4.7;3.8;5.3;0.0;990.6;;;;
25/11/2020 01:07:16;25/11/2020;01:07:16;0.0;45;1032.0;0.0;0.0;-2.0;0.9;0.0;;0.0;-3.4;;;;;;14.9;1307.8;;;;-4.4;-4.9;;;4.7;3.8;5.3;0.0;990.6;;;;
25/11/2020 01:09:10;25/11/2020;01:09:10;0.0;45;1032.0;0.0;0.0;-1.9;0.9;0.0;;0.0;-3.3;;;;;;2.7;131.6;;;;-4.3;-4.8;;;4.7;3.83;5.3;0.0;990.6;;;;
25/11/2020 01:11:05;25/11/2020;01:11:05;0.0;45;1032.0;0.0;0.0;-1.9;0.9;0.0;;0.0;-3.3;;;;;;14.9;1307.8;;;;-4.3;-4.8;;;4.7;3.83;5.3;0.0;990.6;;;;
25/11/2020 01:13:02;25/11/2020;01:13:02;0.0;45;1032.0;0.0;0.0;-1.9;0.9;0.0;;0.0;-3.3;;;;;;14.9;1307.8;;;;-4.3;-4.8;;;4.7;3.83;5.3;0.0;990.6;;;;
25/11/2020 01:15:00;25/11/2020;01:15:00;0.0;45;1032.0;0.0;0.0;-1.9;0.9;0.0;;0.0;-3.3;;;;;;14.9;1307.8;;;;-4.3;-4.8;;;4.7;3.83;5.3;0.0;990.6;;;;
25/11/2020 01:16:58;25/11/2020;01:16:58;0.0;45;1032.0;0.0;0.0;-2.0;0.9;0.0;;0.0;-3.4;;;;;;14.9;1307.8;;;;-4.4;-4.9;;;4.7;3.8;5.3;0.0;990.6;;;;
25/11/2020 01:18:55;25/11/2020;01:18:55;0.0;45;1032.0;0.0;0.0;-2.0;0.9;0.0;;0.0;-3.4;;;;;;14.9;1307.8;;;;-4.4;-4.9;;;4.7;3.8;5.3;0.0;990.6;;;;
25/11/2020 01:20:50;25/11/2020;01:20:50;0.0;45;1032.0;0.0;0.0;-2.1;0.9;0.0;;0.0;-3.5;;;;;;4.8;240.0;;;;-4.5;-5.0;;;4.6;3.77;5.2;0.0;990.6;;;;
25/11/2020 01:23:00;25/11/2020;01:23:00;0.0;45;1032.0;0.0;0.0;-2.1;0.9;0.0;;0.0;-3.5;;;;;;14.9;1307.8;;;;-4.5;-5.0;;;4.6;3.77;5.2;0.0;990.6;;;;
25/11/2020 01:25:00;25/11/2020;01:25:00;0.0;45;1032.0;0.0;0.0;-2.1;0.9;0.0;;0.0;-3.5;;;;;;14.9;1307.8;;;;-4.5;-5.0;;;4.6;3.77;5.2;0.0;990.6;;;;
25/11/2020 01:26:56;25/11/2020;01:26:56;0.0;45;1032.0;0.0;0.0;-2.1;0.9;0.0;;0.0;-3.5;;;;;;14.9;1307.8;;;;-4.5;-5.0;;;4.6;3.77;5.2;0.0;990.6;;;;
25/11/2020 01:28:48;25/11/2020;01:28:48;0.0;45;1032.0;0.0;0.0;-2.2;0.9;0.0;;0.0;-3.6;;;;;;2.7;130.7;;;;-4.7;-5.2;;;4.5;3.75;5.2;0.0;990.6;;;;
25/11/2020 01:30:44;25/11/2020;01:30:44;0.0;45;1032.0;0.0;0.0;-2.2;0.9;0.0;;0.0;-3.6;;;;;;14.9;1307.8;;;;-4.7;-5.2;;;4.5;3.75;5.2;0.0;990.6;;;;
25/11/2020 01:32:56;25/11/2020;01:32:56;0.0;45;1032.0;0.0;0.0;-2.2;0.9;0.0;;0.0;-3.6;;;;;;14.9;1307.8;;;;-4.7;-5.2;;;4.5;3.75;5.2;0.0;990.6;;;;
25/11/2020 01:34:52;25/11/2020;01:34:52;0.0;45;1031.0;0.0;0.0;-2.2;0.9;0.0;;0.0;-3.6;;;;;;14.9;1307.8;;;;-4.7;-5.2;;;4.5;3.75;5.2;0.0;989.6;;;;
25/11/2020 01:36:46;25/11/2020;01:36:46;0.0;45;1031.0;0.0;0.0;-2.3;0.9;0.0;;0.0;-3.7;;;;;;14.9;1307.8;;;;-4.8;-5.3;;;4.5;3.72;5.2;0.0;989.6;;;;
25/11/2020 01:38:43;25/11/2020;01:38:43;0.0;45;1031.0;0.0;0.0;-2.2;0.9;0.0;;0.0;-3.6;;;;;;14.9;1307.8;;;;-4.7;-5.2;;;4.5;3.75;5.2;0.0;989.6;;;;
25/11/2020 01:40:42;25/11/2020;01:40:42;0.0;45;1031.0;0.0;0.0;-2.2;0.89;0.0;;0.0;-3.8;;;;;;14.9;1307.8;;;;-4.7;-5.2;;;4.5;3.7;5.2;0.0;989.6;;;;
25/11/2020 01:42:39;25/11/2020;01:42:39;0.0;45;1031.0;0.0;0.0;-2.2;0.89;0.0;;0.0;-3.8;;;;;;14.9;1307.8;;;;-4.7;-5.2;;;4.5;3.7;5.2;0.0;989.6;;;;
25/11/2020 01:44:46;25/11/2020;01:44:46;0.0;45;1031.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.9;1307.8;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.0;989.6;;;;
25/11/2020 01:46:40;25/11/2020;01:46:40;0.0;45;1031.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;9.6;500.4;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.0;989.6;;;;
25/11/2020 01:48:36;25/11/2020;01:48:36;0.0;45;1031.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.9;1307.8;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.0;989.6;;;;
25/11/2020 01:50:33;25/11/2020;01:50:33;0.0;45;1031.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.9;1307.8;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.0;989.6;;;;
25/11/2020 01:52:29;25/11/2020;01:52:29;0.0;45;1031.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.9;1307.8;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.0;989.6;;;;
25/11/2020 01:54:23;25/11/2020;01:54:23;0.0;45;1031.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;4.0;196.7;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.0;989.6;;;;
25/11/2020 01:56:17;25/11/2020;01:56:17;0.0;45;1031.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.9;1291.9;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.0;989.6;;;;
25/11/2020 01:58:27;25/11/2020;01:58:27;0.0;45;1031.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.9;1307.8;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.0;989.6;;;;
