timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
18/05/2021 19:50:26;18/05/2021;19:50:26;0.194384;157.5;1007.4;0.0;0.0;13.7;0.75;0.0;;;;;;7.7;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;536.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 20:00:45;18/05/2021;20:00:45;0.388768;112.5;1007.5;0.0;0.0;14.0;0.72;0.0;;;;;;3.4;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;623.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 20:11:09;18/05/2021;20:11:09;0.0;157.5;1007.5;0.0;0.0;14.2;0.69;0.0;;;;;;2.0;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;698.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 20:21:36;18/05/2021;20:21:36;0.583152;135;1007.5;0.0;0.0;14.4;0.66;0.0;;;;;;0.0;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;786.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 20:42:24;18/05/2021;20:42:24;0.0;157.5;1007.4;0.0;0.0;14.2;0.69;0.0;;;;;;0.0;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;698.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 20:52:37;18/05/2021;20:52:37;1.360688;112.5;1007.1;0.0;0.0;13.9;0.7;0.0;;;;;;0.0;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;673.0;;;;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 21:02:53;18/05/2021;21:02:53;0.194384;135;1007.1;0.0;0.0;13.6;0.73;0.0;;;;;;0.0;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;586.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 21:13:23;18/05/2021;21:13:23;0.0;180;1007.4;0.0;0.0;13.4;0.74;0.0;;;;;;0.0;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;561.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 21:23:42;18/05/2021;21:23:42;0.0;157.5;1007.2;0.0;0.0;13.2;0.74;0.0;;;;;;0.0;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;561.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 21:54:53;18/05/2021;21:54:53;0.777536;112.5;1007.1;0.0;0.0;12.8;0.78;0.0;;;;;;0.0;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;461.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 22:05:22;18/05/2021;22:05:22;0.0;157.5;1007.0;0.0;0.0;12.7;0.81;0.0;;;;;;0.0;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;399.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 22:15:33;18/05/2021;22:15:33;0.0;157.5;1006.9;0.0;0.0;12.6;0.81;0.0;;;;;;0.0;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;399.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 22:25:49;18/05/2021;22:25:49;0.0;157.5;1006.7;0.0;0.0;12.5;0.81;0.0;;;;;;0.0;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;399.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 22:36:16;18/05/2021;22:36:16;0.0;157.5;1006.5;0.0;0.0;12.4;0.82;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;374.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 22:46:34;18/05/2021;22:46:34;0.0;157.5;1006.4;0.0;0.0;12.2;0.85;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;287.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 23:07:09;18/05/2021;23:07:09;0.0;157.5;1006.5;0.0;0.0;12.2;0.84;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;324.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 23:17:34;18/05/2021;23:17:34;0.0;157.5;1006.5;0.0;0.0;12.2;0.86;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;287.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 23:27:58;18/05/2021;23:27:58;0.0;157.5;1006.5;5.3;31.8;11.7;0.9;0.0;;;;;;0.0;;;;;;;;12.0;;;Heavy rain;;;;;;;;;200.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 23:38:21;18/05/2021;23:38:21;0.0;157.5;1006.5;9.9;19.8;11.1;0.94;0.0;;;;;;0.0;;;;;;;;11.0;;;Heavy rain;;;;;;;;;125.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 23:48:35;18/05/2021;23:48:35;0.0;180;1006.4;11.4;3.0;11.0;0.96;0.0;;;;;;0.0;;;;;;;;11.0;;;Moderate rain;;;;;;;;;100.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 23:58:54;18/05/2021;23:58:54;0.0;180;1006.3;0.0;0.0;11.0;0.97;0.0;;;;;;0.0;;;;;;;;11.0;;;Moderate rain;;;;;;;;;75.0;;;Calm;First quarter;19/05/2021 05:37:00;19/05/2021 20:42:00;
19/05/2021 00:21:01;19/05/2021;00:21:01;0.0;180;1006.6;0.5;3.0;11.0;0.97;0.0;;;;;;0.0;;;;;;;;11.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:37:00;19/05/2021 20:42:00;
19/05/2021 00:31:27;19/05/2021;00:31:27;0.0;180;1006.9;1.0;3.0;11.1;0.97;0.0;;;;;;0.0;;;;;;;;11.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:37:00;19/05/2021 20:42:00;
19/05/2021 00:41:40;19/05/2021;00:41:40;0.0;180;1007.0;2.5;9.0;11.0;0.97;0.0;;;;;;0.0;;;;;;;;11.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:37:00;19/05/2021 20:42:00;
19/05/2021 00:51:58;19/05/2021;00:51:58;0.0;180;1007.1;4.3;10.8;10.9;0.97;0.0;;;;;;0.0;;;;;;;;11.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:37:00;19/05/2021 20:42:00;
19/05/2021 01:02:24;19/05/2021;01:02:24;0.0;157.5;1007.2;8.1;10.8;10.7;0.97;0.0;;;;;;0.0;;;;;;;;11.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:37:00;19/05/2021 20:42:00;
19/05/2021 01:23:09;19/05/2021;01:23:09;0.0;157.5;1007.4;9.6;7.2;10.6;0.97;0.0;;;;;;0.0;;;;;;;;11.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 01:33:36;19/05/2021;01:33:36;0.0;157.5;1007.1;10.7;6.6;10.5;0.97;0.0;;;;;;0.0;;;;;;;;11.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 01:43:58;19/05/2021;01:43:58;0.0;157.5;1007.1;11.4;4.2;10.5;0.97;0.0;;;;;;0.0;;;;;;;;11.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 01:54:25;19/05/2021;01:54:25;0.0;157.5;1006.9;12.2;3.0;10.5;0.97;0.0;;;;;;0.0;;;;;;;;11.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 02:04:52;19/05/2021;02:04:52;0.194384;135;1007.0;12.4;1.2;10.4;0.97;0.0;;;;;;0.0;;;;;;;;10.0;;;Light rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 02:15:10;19/05/2021;02:15:10;0.0;157.5;1006.7;13.7;4.2;10.3;0.97;0.0;;;;;;0.0;;;;;;;;10.0;;;Light rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 02:35:57;19/05/2021;02:35:57;0.0;157.5;1006.9;14.2;3.0;10.2;0.97;0.0;;;;;;0.0;;;;;;;;10.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 02:46:21;19/05/2021;02:46:21;0.0;157.5;1006.9;14.7;3.0;9.9;0.97;0.0;;;;;;0.0;;;;;;;;10.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 02:56:35;19/05/2021;02:56:35;0.0;157.5;1007.1;15.2;3.0;9.7;0.97;0.0;;;;;;0.0;;;;;;;;10.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 03:06:53;19/05/2021;03:06:53;0.0;157.5;1007.0;15.5;1.8;9.6;0.97;0.0;;;;;;0.0;;;;;;;;10.0;;;Light rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 03:17:20;19/05/2021;03:17:20;0.0;157.5;1006.9;15.7;0.0;9.6;0.97;0.0;;;;;;0.0;;;;;;;;10.0;;;Light rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 03:27:34;19/05/2021;03:27:34;0.0;180;1007.0;15.7;0.0;9.6;0.97;0.0;;;;;;0.0;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 03:48:15;19/05/2021;03:48:15;0.0;180;1006.8;15.7;0.0;9.4;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 03:58:33;19/05/2021;03:58:33;0.0;180;1006.8;15.7;0.0;9.3;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 04:08:46;19/05/2021;04:08:46;0.0;180;1006.9;15.7;0.0;9.2;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 04:19:10;19/05/2021;04:19:10;0.0;180;1006.9;15.7;0.0;9.1;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 04:29:33;19/05/2021;04:29:33;0.0;180;1006.9;15.7;0.0;9.2;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 04:50:27;19/05/2021;04:50:27;0.0;180;1006.8;15.7;0.0;9.1;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 05:00:46;19/05/2021;05:00:46;0.583152;202.5;1007.0;15.7;0.0;9.0;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 05:11:11;19/05/2021;05:11:11;0.0;157.5;1006.9;15.7;0.0;9.0;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 05:21:33;19/05/2021;05:21:33;0.0;180;1006.8;16.0;1.8;9.0;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Light rain;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 05:31:57;19/05/2021;05:31:57;0.0;157.5;1006.8;16.0;0.0;9.0;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 05:42:24;19/05/2021;05:42:24;0.0;157.5;1007.0;16.0;0.0;9.0;0.97;0.0;;;;;;2.9;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 06:03:09;19/05/2021;06:03:09;0.0;157.5;1006.8;16.0;0.0;9.0;0.97;0.0;;;;;;6.4;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 06:13:34;19/05/2021;06:13:34;0.194384;112.5;1007.0;16.0;0.0;9.1;0.97;0.0;;;;;;7.7;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 06:23:57;19/05/2021;06:23:57;0.0;157.5;1007.2;16.0;0.0;9.0;0.97;0.0;;;;;;13.3;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 06:34:23;19/05/2021;06:34:23;0.0;180;1007.1;16.0;0.0;9.1;0.97;0.0;;;;;;14.3;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 06:44:35;19/05/2021;06:44:35;0.0;157.5;1007.4;16.0;0.0;9.0;0.97;0.0;;;;;;22.5;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 07:05:20;19/05/2021;07:05:20;0.0;180;1007.4;16.0;0.0;9.2;0.97;0.0;;;;;;29.4;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 07:15:32;19/05/2021;07:15:32;0.0;157.5;1007.4;16.0;0.0;9.1;0.97;0.0;;;;;;42.9;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 07:25:49;19/05/2021;07:25:49;0.0;157.5;1007.6;16.0;0.0;9.4;0.97;0.0;;;;;;66.7;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 07:36:15;19/05/2021;07:36:15;0.0;157.5;1007.6;16.0;0.0;9.7;0.97;1.0;;;;;;115.3;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 07:46:33;19/05/2021;07:46:33;0.0;157.5;1007.9;16.0;0.0;9.6;0.97;1.0;;;;;;152.1;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 07:56:45;19/05/2021;07:56:45;0.0;157.5;1008.1;16.0;0.0;10.2;0.97;1.0;;;;;;127.4;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 08:17:33;19/05/2021;08:17:33;0.0;157.5;1007.9;16.0;0.0;10.2;0.97;1.0;;;;;;106.6;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 08:27:57;19/05/2021;08:27:57;0.0;157.5;1008.0;16.0;0.0;10.3;0.96;0.0;;;;;;85.3;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 08:38:22;19/05/2021;08:38:22;0.0;157.5;1008.1;16.0;0.0;10.3;0.96;1.0;;;;;;118.7;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 08:48:35;19/05/2021;08:48:35;0.0;157.5;1008.0;16.0;0.0;10.5;0.94;1.0;;;;;;149.6;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 08:58:53;19/05/2021;08:58:53;0.0;157.5;1008.2;16.0;0.0;11.2;0.93;1.0;;;;;;128.3;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 09:19:32;19/05/2021;09:19:32;0.0;157.5;1008.3;16.0;0.0;11.2;0.93;1.0;;;;;;101.0;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 09:29:49;19/05/2021;09:29:49;0.0;157.5;1008.2;16.0;0.0;11.0;0.92;1.0;;;;;;136.1;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 09:40:22;19/05/2021;09:40:22;0.0;157.5;1008.1;16.0;0.0;11.0;0.92;1.0;;;;;;153.0;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 09:50:32;19/05/2021;09:50:32;0.0;157.5;1008.5;16.0;0.0;11.2;0.91;1.0;;;;;;154.7;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 10:00:45;19/05/2021;10:00:45;0.0;180;1008.5;16.0;0.0;11.7;0.9;1.0;;;;;;164.2;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 10:11:09;19/05/2021;10:11:09;0.0;157.5;1008.5;16.0;0.0;11.9;0.89;1.0;;;;;;202.9;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 10:31:57;19/05/2021;10:31:57;0.0;157.5;1008.5;16.0;0.0;11.9;0.9;2.0;;;;;;222.5;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 10:42:22;19/05/2021;10:42:22;0.0;157.5;1008.5;16.0;0.0;12.1;0.89;2.0;;;;;;242.4;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 10:52:35;19/05/2021;10:52:35;0.0;157.5;1008.7;16.0;0.0;12.4;0.87;2.0;;;;;;304.8;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;262.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 11:02:53;19/05/2021;11:02:53;0.0;157.5;1008.5;16.0;0.0;13.0;0.84;3.0;;;;;;369.9;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;324.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 11:13:22;19/05/2021;11:13:22;0.0;157.5;1008.6;16.0;0.0;13.4;0.8;3.0;;;;;;351.3;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 11:33:50;19/05/2021;11:33:50;0.583152;157.5;1008.6;16.0;0.0;13.3;0.78;4.0;;;;;;480.6;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;461.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 11:54:32;19/05/2021;11:54:32;0.388768;157.5;1008.4;16.0;0.0;14.9;0.71;7.0;;;;;;793.3;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;648.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 12:04:46;19/05/2021;12:04:46;1.166304;135;1008.5;16.0;0.0;15.1;0.72;7.0;;;;;;799.4;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;623.0;;;;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 12:15:09;19/05/2021;12:15:09;0.777536;135;1008.4;16.0;0.0;15.8;0.69;9.0;;;;;;929.1;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;711.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 12:25:34;19/05/2021;12:25:34;0.194384;90;1008.3;16.0;0.0;16.0;0.72;7.0;;;;;;801.1;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;599.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 12:46:25;19/05/2021;12:46:25;0.0;180;1008.5;16.0;0.0;16.4;0.66;8.0;;;;;;859.2;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;798.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 12:56:37;19/05/2021;12:56:37;0.0;157.5;1008.3;16.0;0.0;16.9;0.63;4.0;;;;;;427.1;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;885.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 13:06:54;19/05/2021;13:06:54;0.388768;157.5;1008.0;16.0;0.0;17.0;0.63;4.0;;;;;;499.7;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;885.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 13:17:22;19/05/2021;13:17:22;0.194384;180;1008.0;16.0;0.0;16.9;0.62;7.0;;;;;;748.6;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;910.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 13:27:32;19/05/2021;13:27:32;0.0;157.5;1007.6;16.0;0.0;16.8;0.63;7.0;;;;;;759.5;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;923.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 13:48:16;19/05/2021;13:48:16;0.194384;135;1008.0;16.0;0.0;17.1;0.67;7.0;;;;;;735.7;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;773.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 13:58:32;19/05/2021;13:58:32;0.0;157.5;1007.7;16.0;0.0;17.8;0.62;2.0;;;;;;277.5;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;923.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 14:08:45;19/05/2021;14:08:45;1.555072;112.5;1007.5;16.0;0.0;17.4;0.61;7.0;;;;;;742.2;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;948.0;;;;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 14:19:09;19/05/2021;14:19:09;0.0;180;1007.6;16.0;0.0;16.9;0.65;4.0;;;;;;452.3;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;823.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 14:29:34;19/05/2021;14:29:34;0.777536;112.5;1007.6;16.0;0.0;17.3;0.62;2.0;;;;;;279.7;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;910.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 14:39:56;19/05/2021;14:39:56;0.0;157.5;1007.5;16.0;0.0;16.3;0.67;0.0;;;;;;62.8;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;773.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 15:00:35;19/05/2021;15:00:35;0.0;157.5;1007.5;16.0;0.0;16.0;0.7;1.0;;;;;;119.2;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;673.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 15:10:56;19/05/2021;15:10:56;0.0;180;1007.2;16.3;1.8;15.6;0.82;1.0;;;;;;148.7;;;;;;;;16.0;;;Light rain;;;;;;;;;387.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 15:21:22;19/05/2021;15:21:22;0.0;180;1007.2;16.3;0.0;15.5;0.83;1.0;;;;;;190.8;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;362.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
19/05/2021 15:31:41;19/05/2021;15:31:41;0.0;180;1007.3;16.3;0.0;16.2;0.79;8.0;;;;;;826.3;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;449.0;;;Calm;First quarter;19/05/2021 05:36:00;19/05/2021 20:43:00;
