timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
27/06/2021 18:03:00;27/06/2021;18:03:00;2.537796976241901;270;1014.0;0.0;;29.9;0.48;;30.6;7.829373650107991;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 18:32:00;27/06/2021;18:32:00;0.7559395248380129;315;1014.1;0.0;;29.2;0.52;;30.2;7.829373650107991;18.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 19:06:00;27/06/2021;19:06:00;1.7278617710583153;292.5;1014.1;0.0;;26.6;0.61;;;7.829373650107991;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 19:35:00;27/06/2021;19:35:00;2.537796976241901;247.5;1014.1;0.0;;25.3;0.64;;;7.829373650107991;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 20:05:00;27/06/2021;20:05:00;2.537796976241901;247.5;1014.0;0.0;;24.5;0.64;;;7.829373650107991;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 20:38:00;27/06/2021;20:38:00;1.7278617710583153;270;1014.4;0.0;;24.1;0.64;;;7.829373650107991;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 21:08:00;27/06/2021;21:08:00;1.7278617710583153;270;1014.7;0.0;;23.2;0.65;;;7.829373650107991;16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 21:38:00;27/06/2021;21:38:00;1.7278617710583153;270;1015.0;0.0;;22.8;0.66;;;7.829373650107991;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 22:08:00;27/06/2021;22:08:00;2.537796976241901;247.5;1015.3;0.0;;22.4;0.67;;;7.829373650107991;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 22:41:00;27/06/2021;22:41:00;2.537796976241901;247.5;1015.4;0.0;;22.2;0.66;;;7.829373650107991;15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 23:11:00;27/06/2021;23:11:00;0.7559395248380129;270;1015.5;0.0;;22.1;0.67;;;7.829373650107991;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 23:42:00;27/06/2021;23:42:00;1.7278617710583153;292.5;1015.6;0.0;;21.6;0.68;;;7.829373650107991;15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 00:14:00;28/06/2021;00:14:00;0.7559395248380129;315;1015.8;0.0;;21.2;0.7;;;2.537796976241901;15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 00:44:00;28/06/2021;00:44:00;1.7278617710583153;270;1015.8;0.0;;20.7;0.7;;;3.509719222462203;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 01:14:00;28/06/2021;01:14:00;0.7559395248380129;247.5;1015.8;0.0;;20.6;0.71;;;3.509719222462203;15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 01:44:00;28/06/2021;01:44:00;0.7559395248380129;270;1015.6;0.0;;20.2;0.72;;;3.509719222462203;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 02:14:00;28/06/2021;02:14:00;1.7278617710583153;315;1015.4;0.0;;20.7;0.71;;;5.237580993520518;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 02:44:00;28/06/2021;02:44:00;0.7559395248380129;247.5;1015.5;0.0;;20.1;0.72;;;5.237580993520518;14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 03:15:00;28/06/2021;03:15:00;0.7559395248380129;292.5;1015.4;0.0;;19.4;0.74;;;5.237580993520518;14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 03:47:00;28/06/2021;03:47:00;1.7278617710583153;247.5;1015.3;0.0;;19.8;0.73;;;5.237580993520518;14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 04:17:00;28/06/2021;04:17:00;0.7559395248380129;270;1015.4;0.0;;18.8;0.75;;;5.237580993520518;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 04:47:00;28/06/2021;04:47:00;0.0;292.5;1015.3;0.0;;18.6;0.77;;;5.237580993520518;14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 05:17:00;28/06/2021;05:17:00;1.7278617710583153;270;1015.3;0.0;;18.6;0.77;;;5.237580993520518;14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 05:48:00;28/06/2021;05:48:00;1.7278617710583153;247.5;1015.6;0.0;;19.1;0.75;;;5.237580993520518;14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 06:17:00;28/06/2021;06:17:00;0.7559395248380129;270;1015.5;0.0;;18.8;0.78;;;5.237580993520518;14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 06:47:00;28/06/2021;06:47:00;0.0;270;1015.7;0.0;;20.2;0.77;;;5.237580993520518;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 07:17:00;28/06/2021;07:17:00;0.0;270;1015.8;0.0;;22.5;0.7;;;5.237580993520518;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 07:47:00;28/06/2021;07:47:00;0.0;270;1016.0;0.0;;24.0;0.65;;;5.237580993520518;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 08:17:00;28/06/2021;08:17:00;0.0;180;1016.0;0.0;;25.1;0.63;;;5.237580993520518;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 08:50:00;28/06/2021;08:50:00;1.7278617710583153;112.5;1016.0;0.0;;25.9;0.6;;;5.237580993520518;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 09:21:00;28/06/2021;09:21:00;1.7278617710583153;135;1015.7;0.0;;26.2;0.62;;;5.237580993520518;18.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 09:51:00;28/06/2021;09:51:00;1.7278617710583153;112.5;1015.7;0.0;;26.8;0.59;;;5.237580993520518;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 10:20:00;28/06/2021;10:20:00;0.7559395248380129;45;1015.6;0.0;;27.3;0.59;;28.4;5.237580993520518;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 10:53:00;28/06/2021;10:53:00;1.7278617710583153;337.5;1015.6;0.0;;27.2;0.59;;28.3;6.101511879049676;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 11:23:00;28/06/2021;11:23:00;1.7278617710583153;67.5;1015.6;0.0;;28.2;0.56;;29.3;6.101511879049676;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 11:53:00;28/06/2021;11:53:00;2.537796976241901;22.5;1015.7;0.0;;28.3;0.56;;29.4;6.101511879049676;18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 12:23:00;28/06/2021;12:23:00;3.509719222462203;112.5;1015.4;0.0;;29.1;0.54;;30.3;9.557235421166306;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 12:53:00;28/06/2021;12:53:00;3.509719222462203;67.5;1015.0;0.0;;29.5;0.53;;30.8;10.475161987041036;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 13:24:00;28/06/2021;13:24:00;1.7278617710583153;292.5;1014.9;0.0;;29.9;0.53;;31.4;10.475161987041036;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 13:53:00;28/06/2021;13:53:00;2.537796976241901;135;1014.7;0.0;;30.0;0.51;;31.2;10.475161987041036;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 14:26:00;28/06/2021;14:26:00;2.537796976241901;315;1014.8;0.0;;29.7;0.5;;30.6;10.475161987041036;18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 14:56:00;28/06/2021;14:56:00;2.537796976241901;45;1014.6;0.0;;30.2;0.49;;31.2;10.475161987041036;18.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 15:26:00;28/06/2021;15:26:00;1.7278617710583153;180;1014.6;0.0;;30.8;0.49;;32.1;10.475161987041036;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 15:56:00;28/06/2021;15:56:00;1.7278617710583153;22.5;1014.5;0.0;;30.2;0.47;;30.9;10.475161987041036;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 16:26:00;28/06/2021;16:26:00;2.537796976241901;247.5;1014.7;0.0;;31.0;0.47;;32.1;10.475161987041036;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 16:57:00;28/06/2021;16:57:00;1.7278617710583153;247.5;1014.4;0.0;;31.8;0.43;;32.5;10.475161987041036;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 17:26:00;28/06/2021;17:26:00;1.7278617710583153;247.5;1014.2;0.0;;31.2;0.41;;31.3;10.475161987041036;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 17:56:00;28/06/2021;17:56:00;0.7559395248380129;247.5;1014.0;0.0;;31.4;0.45;;32.3;10.475161987041036;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 18:26:00;28/06/2021;18:26:00;1.7278617710583153;270;1013.7;0.0;;30.3;0.51;;31.7;10.475161987041036;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 18:59:00;28/06/2021;18:59:00;1.7278617710583153;270;1013.7;0.0;;27.9;0.59;;29.2;10.475161987041036;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 19:29:00;28/06/2021;19:29:00;1.7278617710583153;292.5;1013.5;0.0;;26.1;0.62;;;10.475161987041036;18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 19:59:00;28/06/2021;19:59:00;1.7278617710583153;270;1013.5;0.0;;25.0;0.64;;;10.475161987041036;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 20:29:00;28/06/2021;20:29:00;2.537796976241901;270;1013.2;0.0;;24.4;0.65;;;10.475161987041036;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 20:59:00;28/06/2021;20:59:00;2.537796976241901;247.5;1013.1;0.0;;23.7;0.66;;;10.475161987041036;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 21:30:00;28/06/2021;21:30:00;2.537796976241901;270;1013.7;0.0;;23.3;0.67;;;10.475161987041036;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 22:02:00;28/06/2021;22:02:00;0.0;270;1014.2;0.0;;22.6;0.68;;;10.475161987041036;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 22:32:00;28/06/2021;22:32:00;1.7278617710583153;270;1014.0;0.0;;22.6;0.68;;;10.475161987041036;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 23:02:00;28/06/2021;23:02:00;1.7278617710583153;270;1014.1;0.0;;22.2;0.69;;;10.475161987041036;16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2021 23:32:00;28/06/2021;23:32:00;1.7278617710583153;202.5;1014.1;0.0;;21.8;0.7;;;10.475161987041036;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 00:02:00;29/06/2021;00:02:00;0.7559395248380129;270;1013.9;0.0;;21.3;0.72;;;2.537796976241901;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 00:32:00;29/06/2021;00:32:00;1.7278617710583153;247.5;1013.5;0.0;;21.8;0.7;;;5.237580993520518;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 01:05:00;29/06/2021;01:05:00;0.7559395248380129;292.5;1013.5;0.0;;21.3;0.72;;;5.237580993520518;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 01:35:00;29/06/2021;01:35:00;1.7278617710583153;247.5;1013.5;0.0;;21.0;0.73;;;5.237580993520518;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 02:05:00;29/06/2021;02:05:00;0.0;292.5;1013.2;0.0;;20.7;0.75;;;5.237580993520518;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 02:35:00;29/06/2021;02:35:00;0.7559395248380129;270;1013.1;0.0;;21.2;0.74;;;5.237580993520518;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 03:05:00;29/06/2021;03:05:00;0.7559395248380129;270;1012.9;0.0;;21.3;0.73;;;5.237580993520518;16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 03:35:00;29/06/2021;03:35:00;0.7559395248380129;270;1012.5;0.0;;21.2;0.73;;;5.237580993520518;16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 04:05:00;29/06/2021;04:05:00;0.0;292.5;1012.4;0.0;;20.6;0.75;;;5.237580993520518;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 04:38:00;29/06/2021;04:38:00;0.7559395248380129;270;1012.2;0.0;;20.3;0.75;;;5.237580993520518;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 05:08:00;29/06/2021;05:08:00;0.7559395248380129;247.5;1011.9;0.0;;19.8;0.76;;;5.237580993520518;15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 05:38:00;29/06/2021;05:38:00;0.7559395248380129;247.5;1011.8;0.0;;19.8;0.77;;;5.237580993520518;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 06:08:00;29/06/2021;06:08:00;0.7559395248380129;270;1012.0;0.0;;20.5;0.76;;;5.237580993520518;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 06:41:00;29/06/2021;06:41:00;0.0;270;1012.3;0.0;;21.1;0.75;;;5.237580993520518;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 07:12:00;29/06/2021;07:12:00;0.7559395248380129;270;1012.5;0.0;;21.8;0.74;;;5.237580993520518;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 07:41:00;29/06/2021;07:41:00;0.7559395248380129;292.5;1012.6;0.0;;22.7;0.71;;;5.237580993520518;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 08:11:00;29/06/2021;08:11:00;0.0;90;1012.9;0.0;;24.4;0.67;;;5.237580993520518;17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 08:41:00;29/06/2021;08:41:00;0.0;135;1012.6;0.0;;26.0;0.63;;;5.237580993520518;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 09:11:00;29/06/2021;09:11:00;0.7559395248380129;135;1012.4;0.0;;26.4;0.61;;;5.237580993520518;18.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 09:41:00;29/06/2021;09:41:00;1.7278617710583153;90;1012.4;0.0;;27.0;0.59;;28.0;5.237580993520518;18.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 10:12:00;29/06/2021;10:12:00;1.7278617710583153;67.5;1012.3;0.0;;27.7;0.56;;28.6;5.237580993520518;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 10:41:00;29/06/2021;10:41:00;1.7278617710583153;22.5;1012.1;0.0;;28.7;0.51;;29.4;5.237580993520518;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 11:14:00;29/06/2021;11:14:00;2.537796976241901;45;1011.8;0.0;;28.4;0.45;;28.4;7.775377969762419;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 11:44:00;29/06/2021;11:44:00;1.7278617710583153;45;1011.6;0.0;;29.1;0.44;;29.1;7.775377969762419;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 12:14:00;29/06/2021;12:14:00;3.509719222462203;45;1011.2;0.0;;29.4;0.4;;29.0;7.775377969762419;14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 12:44:00;29/06/2021;12:44:00;2.537796976241901;112.5;1011.1;0.0;;29.8;0.42;;29.7;8.74730021598272;15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 13:14:00;29/06/2021;13:14:00;2.537796976241901;180;1011.0;0.0;;29.8;0.34;;;8.74730021598272;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 13:45:00;29/06/2021;13:45:00;1.7278617710583153;112.5;1011.0;0.0;;30.3;0.37;;;8.74730021598272;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 14:14:00;29/06/2021;14:14:00;2.537796976241901;112.5;1010.9;0.0;;30.4;0.38;;;8.74730021598272;14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 14:47:00;29/06/2021;14:47:00;2.537796976241901;292.5;1010.6;0.0;;30.4;0.4;;30.2;9.557235421166306;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 15:17:00;29/06/2021;15:17:00;1.7278617710583153;112.5;1010.3;0.0;;30.4;0.44;;30.7;9.557235421166306;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 15:47:00;29/06/2021;15:47:00;2.537796976241901;22.5;1010.0;0.0;;30.4;0.42;;30.4;9.557235421166306;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 16:17:00;29/06/2021;16:17:00;1.7278617710583153;67.5;1009.7;0.0;;30.1;0.45;;30.4;9.557235421166306;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 16:47:00;29/06/2021;16:47:00;0.7559395248380129;315;1009.4;0.0;;31.0;0.43;;31.4;9.557235421166306;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 17:20:00;29/06/2021;17:20:00;0.7559395248380129;157.5;1008.8;0.0;;31.6;0.41;;31.9;9.557235421166306;16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 17:50:00;29/06/2021;17:50:00;0.7559395248380129;225;1008.6;0.0;;30.4;0.43;;30.6;9.557235421166306;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 18:20:00;29/06/2021;18:20:00;1.7278617710583153;112.5;1008.4;0.0;;28.5;0.57;;29.8;9.557235421166306;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 18:50:00;29/06/2021;18:50:00;1.7278617710583153;225;1007.9;0.0;;27.5;0.6;;28.7;9.557235421166306;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 19:20:00;29/06/2021;19:20:00;0.7559395248380129;202.5;1008.4;0.0;;27.0;0.61;;28.2;9.557235421166306;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 19:51:00;29/06/2021;19:51:00;1.7278617710583153;67.5;1008.0;0.0;;26.2;0.61;;;9.557235421166306;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 20:20:00;29/06/2021;20:20:00;0.0;22.5;1008.1;0.0;;25.7;0.66;;;9.557235421166306;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 20:53:00;29/06/2021;20:53:00;0.7559395248380129;247.5;1008.6;0.0;;24.8;0.68;;;9.557235421166306;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 21:23:00;29/06/2021;21:23:00;0.7559395248380129;315;1008.6;0.0;;24.2;0.7;;;9.557235421166306;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 21:53:00;29/06/2021;21:53:00;0.7559395248380129;112.5;1009.1;0.0;;23.8;0.7;;;9.557235421166306;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 22:23:00;29/06/2021;22:23:00;1.7278617710583153;247.5;1009.1;0.0;;22.4;0.75;;;9.557235421166306;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 22:53:00;29/06/2021;22:53:00;0.0;22.5;1009.1;0.0;;21.4;0.79;;;9.557235421166306;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 23:23:00;29/06/2021;23:23:00;0.7559395248380129;270;1009.3;0.0;;20.3;0.81;;;9.557235421166306;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2021 23:56:00;29/06/2021;23:56:00;1.7278617710583153;270;1009.1;0.0;;19.8;0.81;;;9.557235421166306;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 00:26:00;30/06/2021;00:26:00;0.7559395248380129;247.5;1009.1;0.0;;19.3;0.81;;;3.509719222462203;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 00:56:00;30/06/2021;00:56:00;0.7559395248380129;270;1008.8;0.0;;19.3;0.8;;;3.509719222462203;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 01:27:00;30/06/2021;01:27:00;0.0;270;1008.8;0.0;;19.2;0.82;;;3.509719222462203;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 01:56:00;30/06/2021;01:56:00;0.0;270;1008.7;0.0;;19.3;0.83;;;3.509719222462203;16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 02:26:00;30/06/2021;02:26:00;0.0;270;1008.4;0.0;;18.7;0.83;;;3.509719222462203;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 02:59:00;30/06/2021;02:59:00;1.7278617710583153;247.5;1008.6;0.0;;18.8;0.83;;;3.509719222462203;15.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 03:29:00;30/06/2021;03:29:00;0.0;247.5;1008.4;0.0;;18.4;0.84;;;3.509719222462203;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 04:00:00;30/06/2021;04:00:00;0.0;247.5;1008.4;0.0;;17.8;0.86;;;3.509719222462203;15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 04:32:00;30/06/2021;04:32:00;0.7559395248380129;247.5;1008.4;0.0;;17.5;0.88;;;3.509719222462203;15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 05:02:00;30/06/2021;05:02:00;0.7559395248380129;270;1008.5;0.0;;17.6;0.87;;;3.509719222462203;15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 05:32:00;30/06/2021;05:32:00;0.0;270;1008.6;0.0;;17.1;0.87;;;3.509719222462203;14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 06:03:00;30/06/2021;06:03:00;0.0;247.5;1008.8;0.0;;17.4;0.87;;;3.509719222462203;15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 06:32:00;30/06/2021;06:32:00;0.0;270;1008.6;0.0;;18.1;0.87;;;3.509719222462203;15.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 07:05:00;30/06/2021;07:05:00;0.0;270;1008.7;0.0;;20.4;0.8;;;3.509719222462203;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 07:35:00;30/06/2021;07:35:00;0.7559395248380129;22.5;1008.7;0.0;;22.2;0.74;;;3.509719222462203;17.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 08:06:00;30/06/2021;08:06:00;0.7559395248380129;112.5;1008.8;0.0;;22.7;0.71;;;3.509719222462203;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 08:35:00;30/06/2021;08:35:00;1.7278617710583153;67.5;1008.8;0.0;;23.3;0.69;;;5.237580993520518;17.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 09:05:00;30/06/2021;09:05:00;1.7278617710583153;90;1008.9;0.0;;23.7;0.68;;;6.101511879049676;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 09:35:00;30/06/2021;09:35:00;2.537796976241901;45;1009.0;0.0;;24.4;0.68;;;6.101511879049676;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 10:08:00;30/06/2021;10:08:00;3.509719222462203;90;1009.0;0.0;;25.5;0.65;;;8.74730021598272;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 10:38:00;30/06/2021;10:38:00;2.537796976241901;22.5;1009.0;0.0;;24.9;0.64;;;8.74730021598272;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 11:08:00;30/06/2021;11:08:00;2.537796976241901;67.5;1008.9;0.0;;24.7;0.65;;;8.74730021598272;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 11:39:00;30/06/2021;11:39:00;1.7278617710583153;22.5;1008.8;0.0;;25.2;0.64;;;8.74730021598272;17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 12:08:00;30/06/2021;12:08:00;1.7278617710583153;270;1008.9;0.0;;26.1;0.58;;;8.74730021598272;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 12:38:00;30/06/2021;12:38:00;1.7278617710583153;247.5;1008.8;0.0;;27.6;0.52;;28.2;8.74730021598272;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 13:08:00;30/06/2021;13:08:00;3.509719222462203;247.5;1008.7;0.0;;27.4;0.43;;27.3;9.503239740820735;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 13:41:00;30/06/2021;13:41:00;1.7278617710583153;315;1008.6;0.0;;27.1;0.41;;27.0;10.475161987041036;12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2021 14:11:00;30/06/2021;14:11:00;3.509719222462203;292.5;1008.4;0.0;;27.2;0.44;;27.2;13.012958963282937;13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
