timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
01/12/2020 17:04:00;01/12/2020;17:04:00;8.7;342.0;1009.8;0.0;0.0;5.7;0.66;;;14.8;-0.2;;;;;;;;;;;3.6;;;;;;;;;;;;
01/12/2020 17:06:00;01/12/2020;17:06:00;8.7;3.0;1009.9;0.0;0.0;5.6;0.66;;;15.6;-0.3;;;;;;;;;;;1.7;;;;;;;;;;;;
01/12/2020 17:07:00;01/12/2020;17:07:00;8.7;3.0;1009.8;0.0;0.0;5.6;0.66;;;15.6;-0.3;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 17:08:00;01/12/2020;17:08:00;9.5;3.0;1009.8;0.0;0.0;5.6;0.66;;;16.5;-0.3;;;;;;;;;;;1.5;;;;;;;;;;;;
01/12/2020 17:10:00;01/12/2020;17:10:00;10.5;4.0;1009.9;0.0;0.0;5.6;0.66;;;16.5;-0.3;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 17:11:00;01/12/2020;17:11:00;11.3;7.0;1009.9;0.0;0.0;5.6;0.66;;;16.5;-0.3;;;;;;;;;;;2.1;;;;;;;;;;;;
01/12/2020 17:12:00;01/12/2020;17:12:00;11.3;17.0;1009.9;0.0;0.0;5.6;0.66;;;16.5;-0.3;;;;;;;;;;;2.6;;;;;;;;;;;;
01/12/2020 17:14:00;01/12/2020;17:14:00;11.3;1.0;1010.0;0.0;0.0;5.5;0.66;;;15.6;-0.3;;;;;;;;;;;2.0;;;;;;;;;;;;
01/12/2020 17:16:00;01/12/2020;17:16:00;10.5;7.0;1010.0;0.0;0.0;5.4;0.66;;;14.8;-0.4;;;;;;;;;;;1.9;;;;;;;;;;;;
01/12/2020 17:17:00;01/12/2020;17:17:00;10.5;3.0;1010.0;0.0;0.0;5.4;0.66;;;14.8;-0.4;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 17:19:00;01/12/2020;17:19:00;10.5;357.0;1010.0;0.0;0.0;5.4;0.66;;;15.6;-0.4;;;;;;;;;;;1.3;;;;;;;;;;;;
01/12/2020 17:21:00;01/12/2020;17:21:00;10.5;355.0;1009.9;0.0;0.0;5.3;0.65;;;16.5;-0.7;;;;;;;;;;;1.5;;;;;;;;;;;;
01/12/2020 17:22:00;01/12/2020;17:22:00;10.5;7.0;1010.0;0.0;0.0;5.3;0.65;;;16.5;-0.7;;;;;;;;;;;1.3;;;;;;;;;;;;
01/12/2020 17:23:00;01/12/2020;17:23:00;10.5;19.0;1010.1;0.0;0.0;5.3;0.65;;;16.5;-0.7;;;;;;;;;;;2.4;;;;;;;;;;;;
01/12/2020 17:25:00;01/12/2020;17:25:00;10.5;359.0;1010.0;0.0;0.0;5.3;0.65;;;16.5;-0.7;;;;;;;;;;;0.5;;;;;;;;;;;;
01/12/2020 17:26:00;01/12/2020;17:26:00;11.3;17.0;1010.0;0.0;0.0;5.3;0.65;;;16.5;-0.7;;;;;;;;;;;1.7;;;;;;;;;;;;
01/12/2020 17:28:00;01/12/2020;17:28:00;10.5;18.0;1010.1;0.0;0.0;5.2;0.65;;;16.5;-0.8;;;;;;;;;;;2.1;;;;;;;;;;;;
01/12/2020 17:29:00;01/12/2020;17:29:00;11.3;11.0;1010.0;0.0;0.0;5.2;0.65;;;17.3;-0.8;;;;;;;;;;;1.0;;;;;;;;;;;;
01/12/2020 17:30:00;01/12/2020;17:30:00;11.3;4.0;1010.0;0.0;0.0;5.2;0.64;;;17.3;-1.1;;;;;;;;;;;1.0;;;;;;;;;;;;
01/12/2020 17:32:00;01/12/2020;17:32:00;11.3;11.0;1010.0;0.0;0.0;5.2;0.64;;;17.3;-1.1;;;;;;;;;;;0.7;;;;;;;;;;;;
01/12/2020 17:33:00;01/12/2020;17:33:00;11.3;348.0;1009.9;0.0;0.0;5.2;0.64;;;17.3;-1.1;;;;;;;;;;;0.7;;;;;;;;;;;;
01/12/2020 17:35:00;01/12/2020;17:35:00;12.2;6.0;1009.8;0.0;0.0;5.2;0.64;;;18.3;-1.1;;;;;;;;;;;1.2;;;;;;;;;;;;
01/12/2020 17:37:00;01/12/2020;17:37:00;13.0;15.0;1009.8;0.0;0.0;5.2;0.64;;;18.3;-1.1;;;;;;;;;;;1.8;;;;;;;;;;;;
01/12/2020 17:38:00;01/12/2020;17:38:00;13.0;353.0;1009.9;0.0;0.0;5.2;0.65;;;18.3;-0.8;;;;;;;;;;;2.1;;;;;;;;;;;;
01/12/2020 17:39:00;01/12/2020;17:39:00;13.0;12.0;1009.8;0.0;0.0;5.2;0.65;;;18.3;-0.8;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 17:40:00;01/12/2020;17:40:00;12.2;7.0;1009.9;0.0;0.0;5.2;0.65;;;18.3;-0.8;;;;;;;;;;;1.0;;;;;;;;;;;;
01/12/2020 17:41:00;01/12/2020;17:41:00;12.2;30.0;1009.9;0.0;0.0;5.1;0.65;;;14.8;-0.9;;;;;;;;;;;2.5;;;;;;;;;;;;
01/12/2020 17:42:00;01/12/2020;17:42:00;12.2;9.0;1009.9;0.0;0.0;5.1;0.65;;;14.8;-0.9;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 17:44:00;01/12/2020;17:44:00;11.3;338.0;1009.8;0.0;0.0;5.1;0.65;;;14.8;-0.9;;;;;;;;;;;0.9;;;;;;;;;;;;
01/12/2020 17:45:00;01/12/2020;17:45:00;11.3;359.0;1009.8;0.0;0.0;5.1;0.64;;;14.8;-1.1;;;;;;;;;;;1.7;;;;;;;;;;;;
01/12/2020 17:47:00;01/12/2020;17:47:00;9.5;355.0;1009.9;0.0;0.0;5.1;0.65;;;14.8;-0.9;;;;;;;;;;;1.7;;;;;;;;;;;;
01/12/2020 17:49:00;01/12/2020;17:49:00;9.5;357.0;1009.9;0.0;0.0;5.1;0.66;;;14.8;-0.7;;;;;;;;;;;1.7;;;;;;;;;;;;
01/12/2020 17:51:00;01/12/2020;17:51:00;9.5;0.0;1009.9;0.0;0.0;5.1;0.67;;;14.0;-0.5;;;;;;;;;;;1.5;;;;;;;;;;;;
01/12/2020 17:52:00;01/12/2020;17:52:00;9.5;346.0;1009.9;0.0;0.0;5.1;0.68;;;14.0;-0.3;;;;;;;;;;;2.8;;;;;;;;;;;;
01/12/2020 17:54:00;01/12/2020;17:54:00;8.7;25.0;1009.9;0.0;0.0;5.0;0.68;;;14.0;-0.4;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 17:55:00;01/12/2020;17:55:00;8.7;349.0;1010.0;0.0;0.0;4.9;0.69;;;14.0;-0.3;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 17:56:00;01/12/2020;17:56:00;8.7;348.0;1009.9;0.0;0.0;4.9;0.69;;;14.0;-0.3;;;;;;;;;;;1.0;;;;;;;;;;;;
01/12/2020 17:57:00;01/12/2020;17:57:00;8.7;349.0;1010.0;0.0;0.0;4.9;0.69;;;14.0;-0.3;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 17:58:00;01/12/2020;17:58:00;8.7;354.0;1009.9;0.0;0.0;4.9;0.69;;;12.2;-0.3;;;;;;;;;;;0.8;;;;;;;;;;;;
01/12/2020 17:59:00;01/12/2020;17:59:00;8.7;1.0;1009.9;0.0;0.0;4.9;0.68;;;14.0;-0.5;;;;;;;;;;;2.0;;;;;;;;;;;;
01/12/2020 18:01:00;01/12/2020;18:01:00;8.7;3.0;1009.8;0.0;0.0;4.8;0.68;;;14.0;-0.6;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 18:02:00;01/12/2020;18:02:00;8.7;0.0;1009.9;0.0;0.0;4.8;0.68;;;14.8;-0.6;;;;;;;;;;;2.2;;;;;;;;;;;;
01/12/2020 18:03:00;01/12/2020;18:03:00;8.7;15.0;1010.0;0.0;0.0;4.8;0.68;;;14.8;-0.6;;;;;;;;;;;0.5;;;;;;;;;;;;
01/12/2020 18:04:00;01/12/2020;18:04:00;8.7;11.0;1009.9;0.0;0.0;4.8;0.68;;;14.8;-0.6;;;;;;;;;;;2.5;;;;;;;;;;;;
01/12/2020 18:06:00;01/12/2020;18:06:00;8.7;13.0;1010.0;0.0;0.0;4.8;0.68;;;13.0;-0.6;;;;;;;;;;;1.3;;;;;;;;;;;;
01/12/2020 18:09:00;01/12/2020;18:09:00;8.7;2.0;1010.0;0.0;0.0;4.7;0.69;;;13.0;-0.5;;;;;;;;;;;1.5;;;;;;;;;;;;
01/12/2020 18:10:00;01/12/2020;18:10:00;8.7;8.0;1010.1;0.0;0.0;4.7;0.69;;;13.0;-0.5;;;;;;;;;;;1.2;;;;;;;;;;;;
01/12/2020 18:12:00;01/12/2020;18:12:00;8.7;350.0;1009.9;0.0;0.0;4.7;0.68;;;14.0;-0.7;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 18:13:00;01/12/2020;18:13:00;8.7;1.0;1010.0;0.0;0.0;4.7;0.68;;;17.3;-0.7;;;;;;;;;;;1.0;;;;;;;;;;;;
01/12/2020 18:14:00;01/12/2020;18:14:00;8.7;347.0;1010.1;0.0;0.0;4.7;0.67;;;17.3;-0.9;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 18:16:00;01/12/2020;18:16:00;9.5;352.0;1010.0;0.0;0.0;4.6;0.67;;;17.3;-1.0;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 18:17:00;01/12/2020;18:17:00;9.5;358.0;1010.0;0.0;0.0;4.6;0.67;;;17.3;-1.0;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 18:20:00;01/12/2020;18:20:00;9.5;10.0;1010.0;0.0;0.0;4.6;0.67;;;14.0;-1.0;;;;;;;;;;;0.9;;;;;;;;;;;;
01/12/2020 18:21:00;01/12/2020;18:21:00;9.5;7.0;1010.1;0.0;0.0;4.6;0.67;;;14.0;-1.0;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 18:22:00;01/12/2020;18:22:00;9.5;332.0;1010.0;0.0;0.0;4.6;0.67;;;14.0;-1.0;;;;;;;;;;;0.5;;;;;;;;;;;;
01/12/2020 18:23:00;01/12/2020;18:23:00;9.5;323.0;1010.0;0.0;0.0;4.6;0.67;;;14.0;-1.0;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 18:25:00;01/12/2020;18:25:00;9.5;358.0;1010.0;0.0;0.0;4.6;0.67;;;14.8;-1.0;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 18:26:00;01/12/2020;18:26:00;9.5;5.0;1010.0;0.0;0.0;4.5;0.67;;;17.4;-1.1;;;;;;;;;;;-0.2;;;;;;;;;;;;
01/12/2020 18:27:00;01/12/2020;18:27:00;9.5;15.0;1010.1;0.0;0.0;4.5;0.67;;;17.4;-1.1;;;;;;;;;;;0.7;;;;;;;;;;;;
01/12/2020 18:28:00;01/12/2020;18:28:00;10.5;36.0;1010.0;0.0;0.0;4.5;0.67;;;17.4;-1.1;;;;;;;;;;;1.2;;;;;;;;;;;;
01/12/2020 18:29:00;01/12/2020;18:29:00;10.5;333.0;1010.0;0.0;0.0;4.5;0.67;;;17.4;-1.1;;;;;;;;;;;0.3;;;;;;;;;;;;
01/12/2020 18:31:00;01/12/2020;18:31:00;10.5;19.0;1010.0;0.0;0.0;4.5;0.67;;;14.8;-1.1;;;;;;;;;;;1.2;;;;;;;;;;;;
01/12/2020 18:32:00;01/12/2020;18:32:00;10.5;353.0;1010.0;0.0;0.0;4.5;0.68;;;14.8;-0.9;;;;;;;;;;;0.5;;;;;;;;;;;;
01/12/2020 18:33:00;01/12/2020;18:33:00;10.5;6.0;1010.0;0.0;0.0;4.4;0.67;;;14.8;-1.2;;;;;;;;;;;0.4;;;;;;;;;;;;
01/12/2020 18:35:00;01/12/2020;18:35:00;10.5;5.0;1010.0;0.0;0.0;4.4;0.67;;;15.6;-1.2;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 18:36:00;01/12/2020;18:36:00;10.5;3.0;1010.0;0.0;0.0;4.4;0.67;;;20.0;-1.2;;;;;;;;;;;0.2;;;;;;;;;;;;
01/12/2020 18:37:00;01/12/2020;18:37:00;10.5;11.0;1009.9;0.0;0.0;4.4;0.67;;;20.0;-1.2;;;;;;;;;;;0.2;;;;;;;;;;;;
01/12/2020 18:38:00;01/12/2020;18:38:00;10.5;347.0;1010.0;0.0;0.0;4.4;0.67;;;20.0;-1.2;;;;;;;;;;;0.8;;;;;;;;;;;;
01/12/2020 18:40:00;01/12/2020;18:40:00;10.5;3.0;1010.0;0.0;0.0;4.4;0.68;;;20.0;-1.0;;;;;;;;;;;-0.2;;;;;;;;;;;;
01/12/2020 18:41:00;01/12/2020;18:41:00;10.5;9.0;1009.9;0.0;0.0;4.4;0.68;;;16.5;-1.0;;;;;;;;;;;-0.5;;;;;;;;;;;;
01/12/2020 18:43:00;01/12/2020;18:43:00;11.3;356.0;1009.9;0.0;0.0;4.4;0.67;;;17.3;-1.2;;;;;;;;;;;0.2;;;;;;;;;;;;
01/12/2020 18:45:00;01/12/2020;18:45:00;12.2;3.0;1009.9;0.0;0.0;4.4;0.67;;;17.3;-1.2;;;;;;;;;;;0.0;;;;;;;;;;;;
01/12/2020 18:46:00;01/12/2020;18:46:00;12.2;4.0;1010.0;0.0;0.0;4.4;0.67;;;18.3;-1.2;;;;;;;;;;;-0.5;;;;;;;;;;;;
01/12/2020 18:47:00;01/12/2020;18:47:00;12.2;349.0;1009.9;0.0;0.0;4.4;0.67;;;18.3;-1.2;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 18:48:00;01/12/2020;18:48:00;12.2;5.0;1010.0;0.0;0.0;4.4;0.67;;;18.3;-1.2;;;;;;;;;;;-0.2;;;;;;;;;;;;
01/12/2020 18:50:00;01/12/2020;18:50:00;12.2;16.0;1010.1;0.0;0.0;4.4;0.67;;;18.3;-1.2;;;;;;;;;;;-0.2;;;;;;;;;;;;
01/12/2020 18:51:00;01/12/2020;18:51:00;12.2;9.0;1010.0;0.0;0.0;4.4;0.67;;;15.6;-1.2;;;;;;;;;;;-0.6;;;;;;;;;;;;
01/12/2020 18:53:00;01/12/2020;18:53:00;11.3;357.0;1010.1;0.0;0.0;4.4;0.67;;;15.6;-1.2;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 18:54:00;01/12/2020;18:54:00;11.3;6.0;1010.1;0.0;0.0;4.4;0.67;;;15.6;-1.2;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 18:55:00;01/12/2020;18:55:00;10.5;20.0;1010.1;0.0;0.0;4.4;0.67;;;15.6;-1.2;;;;;;;;;;;-0.3;;;;;;;;;;;;
01/12/2020 18:57:00;01/12/2020;18:57:00;10.5;30.0;1010.1;0.0;0.0;4.4;0.67;;;14.8;-1.2;;;;;;;;;;;0.4;;;;;;;;;;;;
01/12/2020 18:58:00;01/12/2020;18:58:00;9.5;357.0;1010.1;0.0;0.0;4.4;0.67;;;14.8;-1.2;;;;;;;;;;;1.7;;;;;;;;;;;;
01/12/2020 18:59:00;01/12/2020;18:59:00;9.5;9.0;1010.1;0.0;0.0;4.4;0.67;;;14.8;-1.2;;;;;;;;;;;-0.2;;;;;;;;;;;;
01/12/2020 19:00:00;01/12/2020;19:00:00;9.5;11.0;1010.1;0.0;0.0;4.4;0.67;;;14.8;-1.2;;;;;;;;;;;0.8;;;;;;;;;;;;
01/12/2020 19:01:00;01/12/2020;19:01:00;9.5;359.0;1010.0;0.0;0.0;4.4;0.67;;;15.6;-1.2;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 19:03:00;01/12/2020;19:03:00;9.5;17.0;1010.1;0.0;0.0;4.4;0.67;;;15.6;-1.2;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 19:04:00;01/12/2020;19:04:00;10.5;13.0;1010.1;0.0;0.0;4.4;0.67;;;15.6;-1.2;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 19:05:00;01/12/2020;19:05:00;10.5;0.0;1010.0;0.0;0.0;4.4;0.67;;;15.6;-1.2;;;;;;;;;;;-0.3;;;;;;;;;;;;
01/12/2020 19:06:00;01/12/2020;19:06:00;10.5;3.0;1010.1;0.0;0.0;4.4;0.67;;;14.8;-1.2;;;;;;;;;;;1.7;;;;;;;;;;;;
01/12/2020 19:07:00;01/12/2020;19:07:00;9.5;352.0;1010.1;0.0;0.0;4.4;0.67;;;14.8;-1.2;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 19:08:00;01/12/2020;19:08:00;10.5;357.0;1010.1;0.0;0.0;4.3;0.67;;;14.8;-1.3;;;;;;;;;;;0.1;;;;;;;;;;;;
01/12/2020 19:09:00;01/12/2020;19:09:00;10.5;346.0;1010.1;0.0;0.0;4.3;0.67;;;14.8;-1.3;;;;;;;;;;;0.7;;;;;;;;;;;;
01/12/2020 19:10:00;01/12/2020;19:10:00;9.5;15.0;1010.1;0.0;0.0;4.3;0.67;;;14.0;-1.3;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 19:11:00;01/12/2020;19:11:00;9.5;7.0;1010.1;0.0;0.0;4.3;0.67;;;13.0;-1.3;;;;;;;;;;;0.1;;;;;;;;;;;;
01/12/2020 19:12:00;01/12/2020;19:12:00;9.5;7.0;1010.1;0.0;0.0;4.3;0.67;;;14.0;-1.3;;;;;;;;;;;-0.1;;;;;;;;;;;;
01/12/2020 19:13:00;01/12/2020;19:13:00;9.5;11.0;1010.2;0.0;0.0;4.3;0.66;;;16.5;-1.5;;;;;;;;;;;0.7;;;;;;;;;;;;
01/12/2020 19:14:00;01/12/2020;19:14:00;9.5;359.0;1010.2;0.0;0.0;4.4;0.66;;;16.5;-1.4;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 19:16:00;01/12/2020;19:16:00;9.5;3.0;1010.2;0.0;0.0;4.4;0.66;;;16.5;-1.4;;;;;;;;;;;-0.8;;;;;;;;;;;;
01/12/2020 19:18:00;01/12/2020;19:18:00;9.5;9.0;1010.2;0.0;0.0;4.4;0.65;;;16.5;-1.6;;;;;;;;;;;0.2;;;;;;;;;;;;
01/12/2020 19:19:00;01/12/2020;19:19:00;10.5;5.0;1010.2;0.0;0.0;4.4;0.65;;;16.5;-1.6;;;;;;;;;;;0.4;;;;;;;;;;;;
01/12/2020 19:20:00;01/12/2020;19:20:00;10.5;20.0;1010.2;0.0;0.0;4.4;0.66;;;18.3;-1.4;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 19:21:00;01/12/2020;19:21:00;10.5;5.0;1010.1;0.0;0.0;4.4;0.65;;;18.3;-1.6;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 19:22:00;01/12/2020;19:22:00;10.5;13.0;1010.1;0.0;0.0;4.4;0.65;;;18.3;-1.6;;;;;;;;;;;-0.6;;;;;;;;;;;;
01/12/2020 19:24:00;01/12/2020;19:24:00;11.3;8.0;1010.1;0.0;0.0;4.4;0.66;;;18.3;-1.4;;;;;;;;;;;0.4;;;;;;;;;;;;
01/12/2020 19:25:00;01/12/2020;19:25:00;11.3;3.0;1010.2;0.0;0.0;4.4;0.66;;;15.6;-1.4;;;;;;;;;;;0.0;;;;;;;;;;;;
01/12/2020 19:26:00;01/12/2020;19:26:00;11.3;357.0;1010.2;0.0;0.0;4.4;0.66;;;15.6;-1.4;;;;;;;;;;;0.8;;;;;;;;;;;;
01/12/2020 19:27:00;01/12/2020;19:27:00;11.3;24.0;1010.2;0.0;0.0;4.4;0.66;;;14.8;-1.4;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 19:29:00;01/12/2020;19:29:00;10.5;358.0;1010.2;0.0;0.0;4.4;0.66;;;13.0;-1.4;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 19:31:00;01/12/2020;19:31:00;9.5;8.0;1010.3;0.0;0.0;4.4;0.67;;;13.0;-1.2;;;;;;;;;;;0.8;;;;;;;;;;;;
01/12/2020 19:32:00;01/12/2020;19:32:00;9.5;349.0;1010.2;0.0;0.0;4.4;0.67;;;11.3;-1.2;;;;;;;;;;;0.8;;;;;;;;;;;;
01/12/2020 19:33:00;01/12/2020;19:33:00;8.7;0.0;1010.2;0.0;0.0;4.4;0.67;;;11.3;-1.2;;;;;;;;;;;0.8;;;;;;;;;;;;
01/12/2020 19:34:00;01/12/2020;19:34:00;8.7;15.0;1010.2;0.0;0.0;4.4;0.67;;;13.0;-1.2;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 19:35:00;01/12/2020;19:35:00;8.7;19.0;1010.2;0.0;0.0;4.4;0.67;;;13.0;-1.2;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 19:36:00;01/12/2020;19:36:00;8.7;336.0;1010.2;0.0;0.0;4.4;0.67;;;14.0;-1.2;;;;;;;;;;;0.0;;;;;;;;;;;;
01/12/2020 19:37:00;01/12/2020;19:37:00;8.7;6.0;1010.2;0.0;0.0;4.4;0.66;;;14.0;-1.4;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 19:39:00;01/12/2020;19:39:00;8.7;5.0;1010.2;0.0;0.0;4.4;0.66;;;14.0;-1.4;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 19:40:00;01/12/2020;19:40:00;9.5;14.0;1010.2;0.0;0.0;4.4;0.66;;;14.0;-1.4;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 19:43:00;01/12/2020;19:43:00;9.5;3.0;1010.2;0.0;0.0;4.4;0.66;;;15.6;-1.4;;;;;;;;;;;0.8;;;;;;;;;;;;
01/12/2020 19:45:00;01/12/2020;19:45:00;9.5;3.0;1010.2;0.0;0.0;4.4;0.66;;;15.6;-1.4;;;;;;;;;;;0.8;;;;;;;;;;;;
01/12/2020 19:46:00;01/12/2020;19:46:00;9.5;20.0;1010.2;0.0;0.0;4.5;0.66;;;15.6;-1.3;;;;;;;;;;;-0.2;;;;;;;;;;;;
01/12/2020 19:47:00;01/12/2020;19:47:00;10.5;30.0;1010.2;0.0;0.0;4.5;0.66;;;18.3;-1.3;;;;;;;;;;;1.2;;;;;;;;;;;;
01/12/2020 19:49:00;01/12/2020;19:49:00;10.5;5.0;1010.2;0.0;0.0;4.6;0.66;;;18.3;-1.2;;;;;;;;;;;1.6;;;;;;;;;;;;
01/12/2020 19:51:00;01/12/2020;19:51:00;9.5;23.0;1010.2;0.0;0.0;4.5;0.66;;;18.3;-1.3;;;;;;;;;;;0.5;;;;;;;;;;;;
01/12/2020 19:53:00;01/12/2020;19:53:00;9.5;13.0;1010.2;0.0;0.0;4.6;0.66;;;14.8;-1.2;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 19:54:00;01/12/2020;19:54:00;9.5;17.0;1010.3;0.0;0.0;4.6;0.66;;;14.8;-1.2;;;;;;;;;;;1.6;;;;;;;;;;;;
01/12/2020 19:55:00;01/12/2020;19:55:00;9.5;28.0;1010.3;0.0;0.0;4.6;0.66;;;14.8;-1.2;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 19:57:00;01/12/2020;19:57:00;9.5;33.0;1010.3;0.0;0.0;4.6;0.66;;;14.0;-1.2;;;;;;;;;;;1.4;;;;;;;;;;;;
01/12/2020 19:58:00;01/12/2020;19:58:00;8.7;8.0;1010.3;0.0;0.0;4.6;0.66;;;13.0;-1.2;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 19:59:00;01/12/2020;19:59:00;8.7;19.0;1010.2;0.0;0.0;4.6;0.66;;;13.0;-1.2;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 20:01:00;01/12/2020;20:01:00;8.7;350.0;1010.3;0.0;0.0;4.6;0.66;;;14.8;-1.2;;;;;;;;;;;0.9;;;;;;;;;;;;
01/12/2020 20:02:00;01/12/2020;20:02:00;8.7;17.0;1010.2;0.0;0.0;4.6;0.66;;;14.8;-1.2;;;;;;;;;;;0.9;;;;;;;;;;;;
01/12/2020 20:04:00;01/12/2020;20:04:00;8.7;2.0;1010.3;0.0;0.0;4.6;0.65;;;15.6;-1.4;;;;;;;;;;;1.1;;;;;;;;;;;;
01/12/2020 20:05:00;01/12/2020;20:05:00;9.5;11.0;1010.3;0.0;0.0;4.6;0.65;;;18.3;-1.4;;;;;;;;;;;-0.1;;;;;;;;;;;;
01/12/2020 20:06:00;01/12/2020;20:06:00;9.5;13.0;1010.3;0.0;0.0;4.6;0.65;;;18.3;-1.4;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 20:07:00;01/12/2020;20:07:00;9.5;26.0;1010.3;0.0;0.0;4.7;0.65;;;18.3;-1.3;;;;;;;;;;;-0.1;;;;;;;;;;;;
01/12/2020 20:10:00;01/12/2020;20:10:00;10.5;17.0;1010.3;0.0;0.0;4.7;0.65;;;18.3;-1.3;;;;;;;;;;;0.6;;;;;;;;;;;;
01/12/2020 20:11:00;01/12/2020;20:11:00;10.5;13.0;1010.4;0.0;0.0;4.7;0.65;;;18.3;-1.3;;;;;;;;;;;1.0;;;;;;;;;;;;
01/12/2020 20:12:00;01/12/2020;20:12:00;10.5;30.0;1010.4;0.0;0.0;4.7;0.65;;;14.8;-1.3;;;;;;;;;;;1.0;;;;;;;;;;;;
01/12/2020 20:14:00;01/12/2020;20:14:00;10.5;7.0;1010.4;0.0;0.0;4.7;0.65;;;14.8;-1.3;;;;;;;;;;;2.1;;;;;;;;;;;;
01/12/2020 20:15:00;01/12/2020;20:15:00;9.5;7.0;1010.4;0.0;0.0;4.7;0.65;;;14.8;-1.3;;;;;;;;;;;1.0;;;;;;;;;;;;
01/12/2020 20:16:00;01/12/2020;20:16:00;10.5;9.0;1010.4;0.0;0.0;4.7;0.64;;;16.5;-1.5;;;;;;;;;;;1.2;;;;;;;;;;;;
01/12/2020 20:18:00;01/12/2020;20:18:00;9.5;343.0;1010.4;0.0;0.0;4.7;0.64;;;16.5;-1.5;;;;;;;;;;;0.4;;;;;;;;;;;;
01/12/2020 20:19:00;01/12/2020;20:19:00;9.5;352.0;1010.5;0.0;0.0;4.7;0.64;;;16.5;-1.5;;;;;;;;;;;0.8;;;;;;;;;;;;
01/12/2020 20:20:00;01/12/2020;20:20:00;9.5;7.0;1010.4;0.0;0.0;4.7;0.64;;;14.8;-1.5;;;;;;;;;;;1.2;;;;;;;;;;;;
01/12/2020 20:22:00;01/12/2020;20:22:00;8.7;22.0;1010.5;0.0;0.0;4.7;0.64;;;14.8;-1.5;;;;;;;;;;;2.8;;;;;;;;;;;;
01/12/2020 20:23:00;01/12/2020;20:23:00;8.7;11.0;1010.4;0.0;0.0;4.7;0.65;;;14.0;-1.3;;;;;;;;;;;0.4;;;;;;;;;;;;
01/12/2020 20:25:00;01/12/2020;20:25:00;9.5;359.0;1010.4;0.0;0.0;4.7;0.64;;;18.3;-1.5;;;;;;;;;;;0.6;;;;;;;;;;;;
