timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 15:16:00;11/02/2021;15:16:00;12.2;76.0;1013.2;1.2;0.0;7.9;0.83;;;15.6;5.2;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 15:17:00;11/02/2021;15:17:00;13.0;72.0;1013.3;1.2;0.0;7.9;0.82;;;17.3;5.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 15:18:00;11/02/2021;15:18:00;13.0;69.0;1013.3;1.2;0.0;7.9;0.8;;;17.3;4.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 15:20:00;11/02/2021;15:20:00;14.0;67.0;1013.3;1.2;0.0;7.9;0.81;;;17.3;4.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 15:22:00;11/02/2021;15:22:00;14.0;71.0;1013.4;1.2;0.0;7.8;0.8;;;17.3;4.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 15:23:00;11/02/2021;15:23:00;14.8;72.0;1013.5;1.2;0.0;7.9;0.81;;;16.5;4.8;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 15:24:00;11/02/2021;15:24:00;14.8;84.0;1013.5;1.2;0.0;7.9;0.82;;;16.5;5.0;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 15:25:00;11/02/2021;15:25:00;14.8;81.0;1013.5;1.2;0.0;7.9;0.8;;;16.5;4.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 15:27:00;11/02/2021;15:27:00;14.8;83.0;1013.5;1.2;0.0;7.9;0.81;;;16.5;4.8;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 15:28:00;11/02/2021;15:28:00;14.8;77.0;1013.6;1.2;0.0;7.9;0.82;;;16.5;5.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 15:29:00;11/02/2021;15:29:00;14.0;70.0;1013.5;1.2;0.0;7.9;0.81;;;15.6;4.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 15:31:00;11/02/2021;15:31:00;14.0;82.0;1013.5;1.2;0.0;7.9;0.8;;;15.6;4.7;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 15:32:00;11/02/2021;15:32:00;13.0;77.0;1013.5;1.2;0.0;7.8;0.8;;;15.6;4.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 15:33:00;11/02/2021;15:33:00;13.0;56.0;1013.6;1.2;0.0;7.8;0.8;;;15.6;4.6;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 15:34:00;11/02/2021;15:34:00;13.0;76.0;1013.4;1.2;0.0;7.9;0.81;;;17.3;4.8;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 15:35:00;11/02/2021;15:35:00;13.0;78.0;1013.5;1.2;0.0;7.9;0.79;;;17.3;4.5;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 15:37:00;11/02/2021;15:37:00;13.0;80.0;1013.5;1.2;0.0;7.9;0.79;;;17.3;4.5;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 15:38:00;11/02/2021;15:38:00;14.0;80.0;1013.4;1.2;0.0;7.9;0.78;;;18.3;4.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 15:39:00;11/02/2021;15:39:00;14.0;92.0;1013.5;1.2;0.0;8.0;0.78;;;18.3;4.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 15:40:00;11/02/2021;15:40:00;14.8;82.0;1013.5;1.2;0.0;8.0;0.77;;;18.3;4.2;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 15:41:00;11/02/2021;15:41:00;14.8;76.0;1013.5;1.2;0.0;8.0;0.77;;;19.1;4.2;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 15:42:00;11/02/2021;15:42:00;14.8;92.0;1013.6;1.2;0.0;8.1;0.78;;;19.1;4.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 15:43:00;11/02/2021;15:43:00;14.8;95.0;1013.5;1.2;0.0;8.1;0.79;;;19.1;4.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 15:44:00;11/02/2021;15:44:00;15.6;94.0;1013.5;1.2;0.0;8.1;0.78;;;19.1;4.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 15:45:00;11/02/2021;15:45:00;15.6;78.0;1013.6;1.2;0.0;8.1;0.76;;;19.1;4.1;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 15:46:00;11/02/2021;15:46:00;15.6;84.0;1013.6;1.2;0.0;8.1;0.76;;;18.3;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 15:48:00;11/02/2021;15:48:00;15.6;87.0;1013.6;1.2;0.0;8.0;0.74;;;18.3;3.6;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 15:49:00;11/02/2021;15:49:00;15.6;88.0;1013.7;1.2;0.0;8.1;0.76;;;18.3;4.1;;;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;;
11/02/2021 15:50:00;11/02/2021;15:50:00;15.6;86.0;1013.8;1.2;0.0;8.1;0.77;;;18.3;4.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 15:51:00;11/02/2021;15:51:00;14.8;90.0;1013.7;1.2;0.0;8.1;0.77;;;17.3;4.3;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 15:52:00;11/02/2021;15:52:00;14.8;90.0;1013.7;1.2;0.0;8.1;0.76;;;17.3;4.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 15:54:00;11/02/2021;15:54:00;15.6;84.0;1013.9;1.2;0.0;8.1;0.74;;;17.3;3.7;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 15:55:00;11/02/2021;15:55:00;15.6;87.0;1013.9;1.2;0.0;8.1;0.75;;;17.3;3.9;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 15:56:00;11/02/2021;15:56:00;14.8;77.0;1013.8;1.2;0.0;8.2;0.77;;;17.3;4.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 15:57:00;11/02/2021;15:57:00;14.8;76.0;1013.8;1.2;0.0;8.2;0.76;;;17.3;4.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 15:58:00;11/02/2021;15:58:00;14.8;77.0;1013.8;1.2;0.0;8.2;0.75;;;16.5;4.0;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 16:00:00;11/02/2021;16:00:00;14.8;88.0;1013.6;1.2;0.0;8.1;0.75;;;16.5;3.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 16:01:00;11/02/2021;16:01:00;14.8;82.0;1013.7;1.2;0.0;8.2;0.76;;;16.5;4.2;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 16:02:00;11/02/2021;16:02:00;14.8;89.0;1013.7;1.2;0.0;8.2;0.78;;;16.5;4.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 16:03:00;11/02/2021;16:03:00;14.8;88.0;1013.8;1.2;0.0;8.2;0.78;;;16.5;4.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 16:04:00;11/02/2021;16:04:00;14.0;92.0;1013.8;1.2;0.0;8.2;0.77;;;17.3;4.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 16:05:00;11/02/2021;16:05:00;14.0;82.0;1013.8;1.2;0.0;8.2;0.76;;;17.3;4.2;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 16:06:00;11/02/2021;16:06:00;14.0;81.0;1013.9;1.2;0.0;8.1;0.76;;;17.3;4.1;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 16:08:00;11/02/2021;16:08:00;14.0;83.0;1014.0;1.2;0.0;8.1;0.75;;;17.3;3.9;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 16:09:00;11/02/2021;16:09:00;14.0;87.0;1014.0;1.2;0.0;8.1;0.75;;;16.5;3.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 16:10:00;11/02/2021;16:10:00;14.0;86.0;1014.0;1.2;0.0;8.1;0.75;;;16.5;3.9;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 16:11:00;11/02/2021;16:11:00;14.0;83.0;1014.1;1.2;0.0;8.0;0.77;;;16.5;4.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 16:14:00;11/02/2021;16:14:00;14.0;90.0;1014.1;1.2;0.0;8.1;0.78;;;17.4;4.5;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 16:16:00;11/02/2021;16:16:00;14.8;89.0;1014.2;1.2;0.0;8.0;0.76;;;17.4;4.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 16:17:00;11/02/2021;16:17:00;14.8;89.0;1014.2;1.2;0.0;8.0;0.76;;;17.4;4.0;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 16:18:00;11/02/2021;16:18:00;14.8;88.0;1014.1;1.2;0.0;7.9;0.76;;;17.4;3.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 16:19:00;11/02/2021;16:19:00;14.8;88.0;1014.2;1.2;0.0;7.9;0.75;;;17.3;3.7;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 16:20:00;11/02/2021;16:20:00;14.8;77.0;1014.2;1.2;0.0;8.0;0.76;;;17.3;4.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 16:21:00;11/02/2021;16:21:00;14.8;94.0;1014.2;1.2;0.0;8.0;0.77;;;17.3;4.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 16:23:00;11/02/2021;16:23:00;14.8;92.0;1014.1;1.2;0.0;8.0;0.74;;;17.3;3.6;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 16:25:00;11/02/2021;16:25:00;14.8;84.0;1014.3;1.2;0.0;8.0;0.73;;;18.3;3.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 16:26:00;11/02/2021;16:26:00;14.8;91.0;1014.3;1.2;0.0;8.0;0.74;;;18.3;3.6;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 16:27:00;11/02/2021;16:27:00;14.8;92.0;1014.3;1.2;0.0;8.0;0.73;;;18.3;3.5;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 16:29:00;11/02/2021;16:29:00;14.8;96.0;1014.4;1.2;0.0;8.0;0.73;;;18.3;3.5;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 16:30:00;11/02/2021;16:30:00;14.8;0.0;1014.4;1.2;0.0;8.0;0.72;;;17.3;3.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
11/02/2021 16:31:00;11/02/2021;16:31:00;14.8;88.0;1014.4;1.2;0.0;8.0;0.72;;;17.3;3.3;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
