timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
24/11/2020 19:26:00;24/11/2020;19:26:00;0.8;325.0;1024.6;0.0;0.0;9.1;0.73;;;0.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:28:00;24/11/2020;19:28:00;0.8;325.0;1024.5;0.0;0.0;9.1;0.73;;;0.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:29:00;24/11/2020;19:29:00;0.8;325.0;1024.5;0.0;0.0;9.1;0.73;;;0.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:31:00;24/11/2020;19:31:00;0.8;325.0;1024.5;0.0;0.0;9.1;0.73;;;0.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:32:00;24/11/2020;19:32:00;0.8;325.0;1024.5;0.0;0.0;9.1;0.73;;;0.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:33:00;24/11/2020;19:33:00;0.8;325.0;1024.5;0.0;0.0;9.1;0.73;;;0.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:34:00;24/11/2020;19:34:00;0.8;325.0;1024.5;0.0;0.0;9.1;0.73;;;0.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:35:00;24/11/2020;19:35:00;0.8;325.0;1024.5;0.0;0.0;9.2;0.72;;;0.8;4.4;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 19:37:00;24/11/2020;19:37:00;0.8;325.0;1024.4;0.0;0.0;9.2;0.72;;;0.8;4.4;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 19:38:00;24/11/2020;19:38:00;0.8;325.0;1024.5;0.0;0.0;9.2;0.72;;;0.8;4.4;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 19:39:00;24/11/2020;19:39:00;0.8;325.0;1024.3;0.0;0.0;9.2;0.71;;;0.8;4.2;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 19:40:00;24/11/2020;19:40:00;0.8;325.0;1024.3;0.0;0.0;9.2;0.71;;;0.8;4.2;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 19:42:00;24/11/2020;19:42:00;0.8;325.0;1024.3;0.0;0.0;9.2;0.7;;;0.8;4.0;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 19:43:00;24/11/2020;19:43:00;0.8;325.0;1024.3;0.0;0.0;9.2;0.7;;;0.0;4.0;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 19:45:00;24/11/2020;19:45:00;0.0;325.0;1024.3;0.0;0.0;9.2;0.69;;;0.0;3.8;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 19:47:00;24/11/2020;19:47:00;0.0;325.0;1024.4;0.0;0.0;9.2;0.69;;;0.0;3.8;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 19:48:00;24/11/2020;19:48:00;0.0;325.0;1024.4;0.0;0.0;9.1;0.69;;;0.0;3.7;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:50:00;24/11/2020;19:50:00;0.0;325.0;1024.4;0.0;0.0;9.1;0.69;;;0.0;3.7;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:52:00;24/11/2020;19:52:00;0.0;325.0;1024.4;0.0;0.0;9.1;0.71;;;0.0;4.1;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:53:00;24/11/2020;19:53:00;0.0;325.0;1024.4;0.0;0.0;9.1;0.71;;;0.0;4.1;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:54:00;24/11/2020;19:54:00;0.0;325.0;1024.4;0.0;0.0;9.1;0.71;;;0.0;4.1;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:56:00;24/11/2020;19:56:00;0.0;325.0;1024.4;0.0;0.0;9.1;0.71;;;0.0;4.1;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:57:00;24/11/2020;19:57:00;0.0;325.0;1024.4;0.0;0.0;9.1;0.72;;;0.0;4.3;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:58:00;24/11/2020;19:58:00;0.0;325.0;1024.4;0.0;0.0;9.1;0.72;;;0.0;4.3;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:59:00;24/11/2020;19:59:00;0.0;325.0;1024.4;0.0;0.0;9.1;0.72;;;0.0;4.3;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 20:00:00;24/11/2020;20:00:00;0.0;326.0;1024.4;0.0;0.0;9.1;0.71;;;0.0;4.1;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 20:03:00;24/11/2020;20:03:00;0.0;338.0;1024.3;0.0;0.0;9.1;0.71;;;0.0;4.1;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 20:04:00;24/11/2020;20:04:00;0.0;338.0;1024.4;0.0;0.0;9.1;0.71;;;0.0;4.1;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 20:05:00;24/11/2020;20:05:00;0.0;338.0;1024.4;0.0;0.0;9.1;0.71;;;0.0;4.1;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 20:07:00;24/11/2020;20:07:00;0.0;338.0;1024.4;0.0;0.0;9.1;0.7;;;0.0;3.9;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 20:08:00;24/11/2020;20:08:00;0.0;338.0;1024.4;0.0;0.0;9.1;0.7;;;0.0;3.9;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 20:09:00;24/11/2020;20:09:00;0.0;346.0;1024.5;0.0;0.0;9.0;0.71;;;0.0;4.0;;;;;;;;;;;9.0;;;;;;;;;;;;
24/11/2020 20:10:00;24/11/2020;20:10:00;0.0;345.0;1024.4;0.0;0.0;9.0;0.71;;;0.0;4.0;;;;;;;;;;;9.0;;;;;;;;;;;;
24/11/2020 20:12:00;24/11/2020;20:12:00;0.0;344.0;1024.4;0.0;0.0;8.9;0.71;;;0.0;3.9;;;;;;;;;;;8.9;;;;;;;;;;;;
24/11/2020 20:14:00;24/11/2020;20:14:00;0.0;339.0;1024.4;0.0;0.0;8.8;0.72;;;0.0;4.0;;;;;;;;;;;8.8;;;;;;;;;;;;
24/11/2020 20:15:00;24/11/2020;20:15:00;0.0;339.0;1024.3;0.0;0.0;8.8;0.72;;;0.0;4.0;;;;;;;;;;;8.8;;;;;;;;;;;;
24/11/2020 20:16:00;24/11/2020;20:16:00;0.0;335.0;1024.4;0.0;0.0;8.7;0.73;;;0.0;4.1;;;;;;;;;;;8.7;;;;;;;;;;;;
24/11/2020 20:17:00;24/11/2020;20:17:00;0.0;333.0;1024.4;0.0;0.0;8.7;0.73;;;1.8;4.1;;;;;;;;;;;8.7;;;;;;;;;;;;
24/11/2020 20:18:00;24/11/2020;20:18:00;0.0;327.0;1024.5;0.0;0.0;8.6;0.74;;;1.8;4.2;;;;;;;;;;;8.6;;;;;;;;;;;;
24/11/2020 20:19:00;24/11/2020;20:19:00;0.0;324.0;1024.4;0.0;0.0;8.5;0.74;;;2.5;4.1;;;;;;;;;;;8.5;;;;;;;;;;;;
24/11/2020 20:21:00;24/11/2020;20:21:00;0.8;319.0;1024.4;0.0;0.0;8.2;0.74;;;2.5;3.8;;;;;;;;;;;8.2;;;;;;;;;;;;
24/11/2020 20:22:00;24/11/2020;20:22:00;0.8;318.0;1024.4;0.0;0.0;8.2;0.75;;;2.5;4.0;;;;;;;;;;;8.2;;;;;;;;;;;;
24/11/2020 20:23:00;24/11/2020;20:23:00;0.8;318.0;1024.4;0.0;0.0;8.1;0.76;;;2.5;4.1;;;;;;;;;;;8.1;;;;;;;;;;;;
24/11/2020 20:25:00;24/11/2020;20:25:00;0.8;318.0;1024.2;0.0;0.0;8.0;0.76;;;1.8;4.0;;;;;;;;;;;8.0;;;;;;;;;;;;
24/11/2020 20:27:00;24/11/2020;20:27:00;1.8;317.0;1024.3;0.0;0.0;7.9;0.77;;;1.8;4.1;;;;;;;;;;;7.9;;;;;;;;;;;;
24/11/2020 20:28:00;24/11/2020;20:28:00;1.8;318.0;1024.3;0.0;0.0;7.8;0.77;;;1.8;4.0;;;;;;;;;;;7.8;;;;;;;;;;;;
24/11/2020 20:29:00;24/11/2020;20:29:00;1.8;318.0;1024.3;0.0;0.0;7.8;0.77;;;1.8;4.0;;;;;;;;;;;7.8;;;;;;;;;;;;
24/11/2020 20:30:00;24/11/2020;20:30:00;0.8;316.0;1024.3;0.0;0.0;7.8;0.77;;;1.8;4.0;;;;;;;;;;;7.8;;;;;;;;;;;;
24/11/2020 20:32:00;24/11/2020;20:32:00;0.8;316.0;1024.3;0.0;0.0;7.8;0.78;;;1.8;4.2;;;;;;;;;;;7.8;;;;;;;;;;;;
24/11/2020 20:33:00;24/11/2020;20:33:00;0.8;316.0;1024.3;0.0;0.0;7.8;0.78;;;1.8;4.2;;;;;;;;;;;7.8;;;;;;;;;;;;
24/11/2020 20:35:00;24/11/2020;20:35:00;1.8;316.0;1024.3;0.0;0.0;7.7;0.78;;;1.8;4.1;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 20:36:00;24/11/2020;20:36:00;1.8;316.0;1024.3;0.0;0.0;7.7;0.78;;;1.8;4.1;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 20:37:00;24/11/2020;20:37:00;1.8;316.0;1024.3;0.0;0.0;7.7;0.78;;;1.8;4.1;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 20:38:00;24/11/2020;20:38:00;1.8;316.0;1024.3;0.0;0.0;7.7;0.78;;;1.8;4.1;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 20:39:00;24/11/2020;20:39:00;1.8;316.0;1024.3;0.0;0.0;7.6;0.78;;;1.8;4.0;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 20:40:00;24/11/2020;20:40:00;1.8;315.0;1024.3;0.0;0.0;7.6;0.78;;;1.8;4.0;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 20:41:00;24/11/2020;20:41:00;1.8;315.0;1024.3;0.0;0.0;7.6;0.78;;;1.8;4.0;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 20:43:00;24/11/2020;20:43:00;1.8;314.0;1024.3;0.0;0.0;7.5;0.79;;;1.8;4.1;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 20:44:00;24/11/2020;20:44:00;1.8;314.0;1024.3;0.0;0.0;7.4;0.79;;;1.8;4.0;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 20:45:00;24/11/2020;20:45:00;1.8;314.0;1024.3;0.0;0.0;7.4;0.79;;;1.8;4.0;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 20:46:00;24/11/2020;20:46:00;1.8;314.0;1024.3;0.0;0.0;7.4;0.79;;;1.8;4.0;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 20:47:00;24/11/2020;20:47:00;1.8;314.0;1024.3;0.0;0.0;7.4;0.79;;;1.8;4.0;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 20:48:00;24/11/2020;20:48:00;1.8;314.0;1024.3;0.0;0.0;7.3;0.79;;;1.8;3.9;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 20:49:00;24/11/2020;20:49:00;1.8;314.0;1024.4;0.0;0.0;7.3;0.79;;;1.8;3.9;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 20:50:00;24/11/2020;20:50:00;0.8;314.0;1024.3;0.0;0.0;7.3;0.79;;;1.8;3.9;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 20:52:00;24/11/2020;20:52:00;0.8;314.0;1024.3;0.0;0.0;7.2;0.8;;;1.8;4.0;;;;;;;;;;;7.2;;;;;;;;;;;;
24/11/2020 20:54:00;24/11/2020;20:54:00;0.8;315.0;1024.4;0.0;0.0;7.2;0.8;;;1.8;4.0;;;;;;;;;;;7.2;;;;;;;;;;;;
24/11/2020 20:55:00;24/11/2020;20:55:00;0.8;315.0;1024.4;0.0;0.0;7.2;0.8;;;1.8;4.0;;;;;;;;;;;7.2;;;;;;;;;;;;
24/11/2020 20:57:00;24/11/2020;20:57:00;0.8;314.0;1024.4;0.0;0.0;7.2;0.8;;;1.8;4.0;;;;;;;;;;;7.2;;;;;;;;;;;;
24/11/2020 20:59:00;24/11/2020;20:59:00;0.8;314.0;1024.3;0.0;0.0;7.3;0.8;;;1.8;4.1;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:01:00;24/11/2020;21:01:00;0.8;314.0;1024.4;0.0;0.0;7.3;0.8;;;1.8;4.1;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:02:00;24/11/2020;21:02:00;0.8;314.0;1024.4;0.0;0.0;7.3;0.8;;;1.8;4.1;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:04:00;24/11/2020;21:04:00;0.8;313.0;1024.4;0.0;0.0;7.3;0.8;;;1.8;4.1;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:05:00;24/11/2020;21:05:00;0.8;313.0;1024.4;0.0;0.0;7.3;0.8;;;1.8;4.1;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:07:00;24/11/2020;21:07:00;1.8;313.0;1024.4;0.0;0.0;7.3;0.8;;;1.8;4.1;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:09:00;24/11/2020;21:09:00;1.8;313.0;1024.5;0.0;0.0;7.3;0.8;;;1.8;4.1;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:10:00;24/11/2020;21:10:00;1.8;313.0;1024.5;0.0;0.0;7.3;0.8;;;1.8;4.1;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:11:00;24/11/2020;21:11:00;1.8;313.0;1024.4;0.0;0.0;7.4;0.79;;;1.8;4.0;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 21:13:00;24/11/2020;21:13:00;1.8;313.0;1024.5;0.0;0.0;7.4;0.79;;;1.8;4.0;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 21:14:00;24/11/2020;21:14:00;1.8;313.0;1024.4;0.0;0.0;7.4;0.79;;;1.8;4.0;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 21:16:00;24/11/2020;21:16:00;0.8;313.0;1024.3;0.0;0.0;7.5;0.79;;;1.8;4.1;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 21:17:00;24/11/2020;21:17:00;0.8;313.0;1024.3;0.0;0.0;7.5;0.78;;;1.8;3.9;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 21:18:00;24/11/2020;21:18:00;0.8;315.0;1024.3;0.0;0.0;7.5;0.78;;;1.8;3.9;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 21:19:00;24/11/2020;21:19:00;0.8;316.0;1024.3;0.0;0.0;7.6;0.78;;;1.8;4.0;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:20:00;24/11/2020;21:20:00;0.8;318.0;1024.3;0.0;0.0;7.6;0.78;;;1.8;4.0;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:22:00;24/11/2020;21:22:00;0.8;327.0;1024.3;0.0;0.0;7.6;0.77;;;1.8;3.8;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:23:00;24/11/2020;21:23:00;0.8;327.0;1024.2;0.0;0.0;7.6;0.76;;;1.8;3.6;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:24:00;24/11/2020;21:24:00;0.8;327.0;1024.2;0.0;0.0;7.6;0.76;;;1.8;3.6;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:25:00;24/11/2020;21:25:00;0.8;327.0;1024.2;0.0;0.0;7.6;0.76;;;1.8;3.6;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:26:00;24/11/2020;21:26:00;0.8;327.0;1024.2;0.0;0.0;7.6;0.76;;;1.8;3.6;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:27:00;24/11/2020;21:27:00;0.8;327.0;1024.2;0.0;0.0;7.6;0.76;;;1.8;3.6;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:28:00;24/11/2020;21:28:00;0.8;327.0;1024.2;0.0;0.0;7.6;0.76;;;1.8;3.6;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:31:00;24/11/2020;21:31:00;0.8;327.0;1024.2;0.0;0.0;7.6;0.77;;;1.8;3.8;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:32:00;24/11/2020;21:32:00;0.8;327.0;1024.2;0.0;0.0;7.6;0.77;;;1.8;3.8;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:33:00;24/11/2020;21:33:00;0.8;327.0;1024.2;0.0;0.0;7.6;0.77;;;1.8;3.8;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 21:35:00;24/11/2020;21:35:00;0.8;327.0;1024.2;0.0;0.0;7.5;0.77;;;0.8;3.7;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 21:36:00;24/11/2020;21:36:00;0.8;327.0;1024.2;0.0;0.0;7.5;0.77;;;0.8;3.7;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 21:39:00;24/11/2020;21:39:00;0.8;325.0;1024.2;0.0;0.0;7.5;0.76;;;0.8;3.5;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 21:40:00;24/11/2020;21:40:00;0.8;320.0;1024.2;0.0;0.0;7.4;0.76;;;0.8;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 21:41:00;24/11/2020;21:41:00;0.8;320.0;1024.2;0.0;0.0;7.4;0.76;;;0.8;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 21:42:00;24/11/2020;21:42:00;0.8;320.0;1024.2;0.0;0.0;7.4;0.76;;;0.8;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 21:44:00;24/11/2020;21:44:00;0.8;320.0;1024.2;0.0;0.0;7.3;0.77;;;0.8;3.5;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:45:00;24/11/2020;21:45:00;0.8;319.0;1024.1;0.0;0.0;7.3;0.77;;;0.8;3.5;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:47:00;24/11/2020;21:47:00;0.8;315.0;1024.2;0.0;0.0;7.3;0.77;;;1.8;3.5;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:48:00;24/11/2020;21:48:00;0.8;315.0;1024.2;0.0;0.0;7.3;0.78;;;1.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:49:00;24/11/2020;21:49:00;0.8;315.0;1024.2;0.0;0.0;7.3;0.78;;;1.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:50:00;24/11/2020;21:50:00;0.8;315.0;1024.2;0.0;0.0;7.3;0.78;;;1.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:51:00;24/11/2020;21:51:00;0.8;315.0;1024.2;0.0;0.0;7.3;0.78;;;1.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:52:00;24/11/2020;21:52:00;0.8;315.0;1024.2;0.0;0.0;7.3;0.78;;;1.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:54:00;24/11/2020;21:54:00;0.8;315.0;1024.2;0.0;0.0;7.3;0.78;;;1.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:55:00;24/11/2020;21:55:00;0.8;315.0;1024.2;0.0;0.0;7.3;0.78;;;1.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:56:00;24/11/2020;21:56:00;0.8;315.0;1024.1;0.0;0.0;7.3;0.78;;;1.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:58:00;24/11/2020;21:58:00;0.8;315.0;1024.2;0.0;0.0;7.3;0.78;;;0.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 21:59:00;24/11/2020;21:59:00;0.8;315.0;1024.1;0.0;0.0;7.3;0.78;;;0.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 22:01:00;24/11/2020;22:01:00;0.8;315.0;1024.2;0.0;0.0;7.3;0.78;;;0.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 22:02:00;24/11/2020;22:02:00;0.8;315.0;1024.2;0.0;0.0;7.3;0.78;;;0.8;3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 22:03:00;24/11/2020;22:03:00;0.8;315.0;1024.2;0.0;0.0;7.2;0.78;;;0.8;3.6;;;;;;;;;;;7.2;;;;;;;;;;;;
24/11/2020 22:06:00;24/11/2020;22:06:00;0.8;332.0;1024.2;0.0;0.0;6.9;0.78;;;2.6;3.3;;;;;;;;;;;6.9;;;;;;;;;;;;
24/11/2020 22:07:00;24/11/2020;22:07:00;0.8;333.0;1024.2;0.0;0.0;6.8;0.78;;;2.6;3.2;;;;;;;;;;;6.8;;;;;;;;;;;;
24/11/2020 22:10:00;24/11/2020;22:10:00;1.8;330.0;1024.2;0.0;0.0;6.3;0.79;;;2.5;2.9;;;;;;;;;;;6.3;;;;;;;;;;;;
24/11/2020 22:11:00;24/11/2020;22:11:00;1.8;329.0;1024.1;0.0;0.0;6.2;0.8;;;2.5;3.0;;;;;;;;;;;6.2;;;;;;;;;;;;
24/11/2020 22:13:00;24/11/2020;22:13:00;1.8;326.0;1024.2;0.0;0.0;6.2;0.81;;;2.5;3.2;;;;;;;;;;;6.2;;;;;;;;;;;;
24/11/2020 22:15:00;24/11/2020;22:15:00;1.8;322.0;1024.1;0.0;0.0;6.1;0.81;;;2.5;3.1;;;;;;;;;;;5.5;;;;;;;;;;;;
24/11/2020 22:16:00;24/11/2020;22:16:00;1.8;319.0;1024.1;0.0;0.0;6.0;0.81;;;2.5;3.0;;;;;;;;;;;6.0;;;;;;;;;;;;
24/11/2020 22:17:00;24/11/2020;22:17:00;1.8;318.0;1024.1;0.0;0.0;5.9;0.81;;;2.5;2.9;;;;;;;;;;;5.9;;;;;;;;;;;;
24/11/2020 22:19:00;24/11/2020;22:19:00;1.8;316.0;1024.2;0.0;0.0;5.8;0.81;;;2.5;2.8;;;;;;;;;;;5.8;;;;;;;;;;;;
24/11/2020 22:20:00;24/11/2020;22:20:00;1.8;316.0;1024.1;0.0;0.0;5.7;0.81;;;2.5;2.7;;;;;;;;;;;5.7;;;;;;;;;;;;
24/11/2020 22:21:00;24/11/2020;22:21:00;1.8;317.0;1024.1;0.0;0.0;5.7;0.81;;;2.5;2.7;;;;;;;;;;;5.7;;;;;;;;;;;;
24/11/2020 22:23:00;24/11/2020;22:23:00;1.8;319.0;1024.1;0.0;0.0;5.6;0.82;;;1.8;2.8;;;;;;;;;;;5.6;;;;;;;;;;;;
24/11/2020 22:24:00;24/11/2020;22:24:00;1.8;321.0;1024.1;0.0;0.0;5.6;0.82;;;1.8;2.8;;;;;;;;;;;5.6;;;;;;;;;;;;
24/11/2020 22:25:00;24/11/2020;22:25:00;1.8;321.0;1024.0;0.0;0.0;5.5;0.82;;;2.5;2.7;;;;;;;;;;;5.4;;;;;;;;;;;;
24/11/2020 22:26:00;24/11/2020;22:26:00;1.8;324.0;1024.0;0.0;0.0;5.4;0.82;;;2.5;2.6;;;;;;;;;;;5.3;;;;;;;;;;;;
24/11/2020 22:27:00;24/11/2020;22:27:00;1.8;325.0;1024.0;0.0;0.0;5.4;0.82;;;2.5;2.6;;;;;;;;;;;4.7;;;;;;;;;;;;
24/11/2020 22:28:00;24/11/2020;22:28:00;1.8;328.0;1024.0;0.0;0.0;5.4;0.82;;;2.5;2.6;;;;;;;;;;;5.3;;;;;;;;;;;;
24/11/2020 22:29:00;24/11/2020;22:29:00;1.8;330.0;1024.0;0.0;0.0;5.3;0.82;;;2.5;2.5;;;;;;;;;;;5.2;;;;;;;;;;;;
24/11/2020 22:30:00;24/11/2020;22:30:00;1.8;330.0;1024.0;0.0;0.0;5.3;0.82;;;2.5;2.5;;;;;;;;;;;5.2;;;;;;;;;;;;
24/11/2020 22:32:00;24/11/2020;22:32:00;1.8;330.0;1024.0;0.0;0.0;5.3;0.83;;;2.5;2.6;;;;;;;;;;;5.3;;;;;;;;;;;;
24/11/2020 22:33:00;24/11/2020;22:33:00;1.8;329.0;1024.0;0.0;0.0;5.3;0.83;;;2.5;2.6;;;;;;;;;;;5.2;;;;;;;;;;;;
24/11/2020 22:34:00;24/11/2020;22:34:00;1.8;329.0;1024.0;0.0;0.0;5.3;0.83;;;2.5;2.6;;;;;;;;;;;5.3;;;;;;;;;;;;
24/11/2020 22:36:00;24/11/2020;22:36:00;1.8;332.0;1024.0;0.0;0.0;5.2;0.83;;;1.8;2.5;;;;;;;;;;;5.1;;;;;;;;;;;;
24/11/2020 22:37:00;24/11/2020;22:37:00;1.8;335.0;1023.9;0.0;0.0;5.2;0.83;;;2.5;2.5;;;;;;;;;;;4.4;;;;;;;;;;;;
24/11/2020 22:38:00;24/11/2020;22:38:00;1.8;338.0;1023.9;0.0;0.0;5.3;0.83;;;2.5;2.6;;;;;;;;;;;5.2;;;;;;;;;;;;
24/11/2020 22:39:00;24/11/2020;22:39:00;1.8;334.0;1023.9;0.0;0.0;5.3;0.83;;;2.5;2.6;;;;;;;;;;;4.5;;;;;;;;;;;;
24/11/2020 22:41:00;24/11/2020;22:41:00;1.8;332.0;1023.8;0.0;0.0;5.2;0.83;;;2.5;2.5;;;;;;;;;;;4.4;;;;;;;;;;;;
24/11/2020 22:42:00;24/11/2020;22:42:00;1.8;331.0;1023.8;0.0;0.0;5.3;0.83;;;2.5;2.6;;;;;;;;;;;5.2;;;;;;;;;;;;
24/11/2020 22:43:00;24/11/2020;22:43:00;1.8;329.0;1023.8;0.0;0.0;5.2;0.83;;;2.5;2.5;;;;;;;;;;;5.1;;;;;;;;;;;;
24/11/2020 22:44:00;24/11/2020;22:44:00;1.8;327.0;1023.8;0.0;0.0;5.2;0.83;;;2.5;2.5;;;;;;;;;;;5.1;;;;;;;;;;;;
24/11/2020 22:46:00;24/11/2020;22:46:00;1.8;329.0;1023.9;0.0;0.0;5.2;0.83;;;2.5;2.5;;;;;;;;;;;4.4;;;;;;;;;;;;
24/11/2020 22:48:00;24/11/2020;22:48:00;1.8;330.0;1023.9;0.0;0.0;5.1;0.83;;;2.5;2.5;;;;;;;;;;;5.0;;;;;;;;;;;;
