timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
14/05/2021 01:15:42;14/05/2021;01:15:42;0.0;67.5;1001.2;0.0;0.0;10.5;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 01:25:58;14/05/2021;01:25:58;0.0;67.5;1001.2;0.0;0.0;10.6;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 01:36:17;14/05/2021;01:36:17;0.0;67.5;1001.2;0.0;0.0;10.5;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 01:46:31;14/05/2021;01:46:31;0.0;67.5;1001.2;0.0;0.0;10.5;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 02:06:46;14/05/2021;02:06:46;0.0;67.5;1001.2;0.0;0.0;10.6;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 02:16:52;14/05/2021;02:16:52;0.583152;67.5;1001.2;0.0;0.0;10.6;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 02:26:59;14/05/2021;02:26:59;0.194384;90;1001.2;0.0;0.0;10.6;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 02:37:17;14/05/2021;02:37:17;0.388768;90;1001.2;0.0;0.0;10.6;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 02:47:41;14/05/2021;02:47:41;0.97192;135;1001.2;0.0;0.0;10.6;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 02:58:06;14/05/2021;02:58:06;0.0;135;1001.2;0.0;0.0;10.6;0.98;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 03:18:38;14/05/2021;03:18:38;0.0;135;1001.2;0.0;0.0;10.5;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 03:28:54;14/05/2021;03:28:54;0.0;135;1001.2;0.0;0.0;10.4;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 03:39:01;14/05/2021;03:39:01;0.0;135;1001.2;0.0;0.0;10.3;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 03:49:07;14/05/2021;03:49:07;0.194384;135;1001.2;0.0;0.0;10.2;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 04:09:20;14/05/2021;04:09:20;0.0;135;1001.2;0.0;0.0;10.3;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 04:19:35;14/05/2021;04:19:35;0.0;135;1001.2;0.0;0.0;10.3;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 04:29:42;14/05/2021;04:29:42;0.0;135;1001.2;0.0;0.0;10.3;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 04:39:58;14/05/2021;04:39:58;0.0;135;1001.2;0.0;0.0;10.2;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 04:50:22;14/05/2021;04:50:22;0.0;135;1001.2;0.0;0.0;10.2;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 05:10:26;14/05/2021;05:10:26;0.0;135;1001.2;0.0;0.0;10.1;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 05:20:56;14/05/2021;05:20:56;0.0;135;1001.2;0.3;0.3;10.1;0.99;0.0;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 05:30:57;14/05/2021;05:30:57;0.0;135;1001.2;0.3;0.3;10.1;0.99;0.0;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 05:41:37;14/05/2021;05:41:37;0.0;135;1001.2;0.3;0.3;10.0;0.99;0.0;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 05:51:40;14/05/2021;05:51:40;0.0;135;1001.2;0.3;0.3;10.0;0.99;0.0;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 06:02:05;14/05/2021;06:02:05;0.0;135;1001.2;0.3;0.3;10.0;0.99;0.0;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 06:22:48;14/05/2021;06:22:48;0.0;135;1002.2;0.3;0.0;10.1;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 06:32:55;14/05/2021;06:32:55;0.0;135;1002.2;0.5;0.3;10.2;0.99;0.0;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 06:43:30;14/05/2021;06:43:30;0.0;135;1001.2;0.5;0.3;10.3;0.99;0.0;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 06:53:46;14/05/2021;06:53:46;0.0;135;1001.2;0.5;0.3;10.3;0.99;0.0;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 07:03:50;14/05/2021;07:03:50;0.194384;135;1002.2;0.5;0.3;10.5;0.99;0.0;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 07:24:04;14/05/2021;07:24:04;0.194384;315;1002.2;0.5;0.3;10.6;0.99;0.0;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 07:34:10;14/05/2021;07:34:10;0.0;315;1002.2;0.5;0.0;10.7;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 07:44:37;14/05/2021;07:44:37;0.0;315;1002.2;0.5;0.0;11.0;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 07:54:53;14/05/2021;07:54:53;0.0;315;1002.2;0.5;0.0;11.1;0.97;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 08:05:06;14/05/2021;08:05:06;0.388768;270;1002.2;0.5;0.0;11.7;0.95;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 08:25:29;14/05/2021;08:25:29;0.0;270;1002.2;0.5;0.0;12.0;0.94;0.0;;;;;;;;;;;;;;12.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 08:36:06;14/05/2021;08:36:06;0.194384;270;1003.2;0.5;0.0;12.2;0.93;0.0;;;;;;;;;;;;;;12.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 08:46:24;14/05/2021;08:46:24;0.194384;270;1002.2;0.5;0.0;12.0;0.92;0.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;162.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 08:56:29;14/05/2021;08:56:29;0.0;270;1002.2;0.5;0.0;12.2;0.93;0.0;;;;;;;;;;;;;;12.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 09:06:33;14/05/2021;09:06:33;0.0;270;1003.2;0.5;0.0;12.9;0.88;1.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;224.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 09:26:46;14/05/2021;09:26:46;0.0;292.5;1003.2;0.5;0.0;13.2;0.89;1.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;224.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 09:36:52;14/05/2021;09:36:52;0.194384;292.5;1003.2;0.5;0.0;13.3;0.86;1.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;287.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 09:47:20;14/05/2021;09:47:20;0.194384;292.5;1003.2;0.5;0.0;13.7;0.81;1.0;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;399.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 09:57:42;14/05/2021;09:57:42;;;1003.0;;;14.0;;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;349.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 10:08:20;14/05/2021;10:08:20;0.194384;292.5;1003.2;0.5;0.0;14.3;0.81;2.0;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;424.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 10:28:41;14/05/2021;10:28:41;0.388768;292.5;1003.2;0.5;0.0;14.9;0.79;3.0;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;449.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 10:38:47;14/05/2021;10:38:47;0.583152;292.5;1003.2;0.5;0.0;15.1;0.75;1.0;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;549.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 10:48:53;14/05/2021;10:48:53;0.194384;292.5;1003.2;0.5;0.0;15.6;0.69;2.0;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;711.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 10:58:58;14/05/2021;10:58:58;0.388768;292.5;1003.2;0.5;0.0;15.5;0.75;1.0;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;549.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 11:09:04;14/05/2021;11:09:04;0.194384;292.5;1003.2;0.5;0.0;16.2;0.71;2.0;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;623.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 11:29:17;14/05/2021;11:29:17;0.777536;292.5;1003.2;0.5;0.0;15.7;0.72;2.0;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;623.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 11:39:20;14/05/2021;11:39:20;0.777536;292.5;1003.2;0.5;0.0;16.2;0.72;3.0;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;636.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 11:49:27;14/05/2021;11:49:27;0.97192;337.5;1002.2;0.5;0.0;16.6;0.71;2.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;661.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 11:59:33;14/05/2021;11:59:33;2.332608;67.5;1002.2;0.5;0.0;17.2;0.69;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/05/2021 12:19:46;14/05/2021;12:19:46;2.721376;67.5;1002.2;0.5;0.0;17.0;0.69;5.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;711.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 12:29:52;14/05/2021;12:29:52;2.91576;90;1002.2;0.5;0.0;17.1;0.68;5.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;748.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 12:39:59;14/05/2021;12:39:59;3.4989120000000002;90;1002.2;0.5;0.0;17.1;0.7;4.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;686.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 12:50:05;14/05/2021;12:50:05;3.110144;90;1002.2;0.5;0.0;17.2;0.7;5.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;686.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 13:00:41;14/05/2021;13:00:41;2.91576;157.5;1002.2;0.5;0.0;18.0;0.66;5.0;;;;;;;;;;;;;;18.0;;;Cloudy;;;;;;;;;860.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 13:20:31;14/05/2021;13:20:31;2.91576;90;1002.2;0.5;0.0;17.6;0.64;3.0;;;;;;;;;;;;;;18.0;;;Cloudy;;;;;;;;;860.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 13:30:37;14/05/2021;13:30:37;2.526992;45;1002.2;0.5;0.0;16.9;0.73;2.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;611.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 13:40:55;14/05/2021;13:40:55;1.94384;315;1002.2;0.5;0.0;16.6;0.75;2.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;561.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 13:51:00;14/05/2021;13:51:00;2.138224;45;1002.2;0.5;0.0;16.4;0.75;2.0;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;549.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 14:01:04;14/05/2021;14:01:04;1.360688;90;1002.2;0.5;0.0;16.1;0.74;1.0;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;574.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 14:21:19;14/05/2021;14:21:19;2.91576;112.5;1002.2;0.5;0.0;16.1;0.75;1.0;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;549.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 14:31:23;14/05/2021;14:31:23;3.4989120000000002;90;1002.2;0.5;0.0;15.6;0.71;1.0;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;648.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 14:41:29;14/05/2021;14:41:29;2.138224;112.5;1002.2;0.5;0.0;15.4;0.74;0.0;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;574.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 14:51:35;14/05/2021;14:51:35;1.555072;135;1002.2;0.5;0.0;14.8;0.72;0.0;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;623.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 15:01:39;14/05/2021;15:01:39;1.94384;135;1002.2;3.3;2.8;13.2;0.89;0.0;;;;;;;;;;;;;;14.0;;;Light rain;;;;;;;;;449.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 15:21:52;14/05/2021;15:21:52;1.555072;90;1003.2;4.3;3.8;12.8;0.87;0.0;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;262.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 15:31:59;14/05/2021;15:31:59;1.7494560000000001;90;1002.2;4.3;3.8;13.0;0.88;0.0;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;237.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 15:42:05;14/05/2021;15:42:05;0.777536;67.5;1002.2;4.6;4.1;13.1;0.92;0.0;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;162.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 15:52:11;14/05/2021;15:52:11;0.777536;67.5;1003.2;4.8;2.8;12.8;0.86;0.0;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;224.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 16:12:23;14/05/2021;16:12:23;0.388768;90;1003.2;4.8;1.5;13.1;0.86;1.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;287.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 16:22:27;14/05/2021;16:22:27;0.97192;90;1003.2;4.8;0.5;13.3;0.88;2.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;237.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 16:32:32;14/05/2021;16:32:32;1.555072;112.5;1003.2;4.8;0.5;14.1;0.91;3.0;;;;;;;;;;;;;;14.0;;;Light rain;;;;;;;;;175.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 16:42:40;14/05/2021;16:42:40;1.166304;45;1003.2;4.8;0.3;14.5;0.85;1.0;;;;;;;;;;;;;;15.0;;;Light rain;;;;;;;;;312.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 16:52:46;14/05/2021;16:52:46;0.97192;112.5;1003.2;4.8;0.0;13.8;0.86;0.0;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;262.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 17:13:06;14/05/2021;17:13:06;1.166304;67.5;1003.2;5.1;0.3;13.3;0.88;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;237.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 17:23:17;14/05/2021;17:23:17;1.166304;67.5;1003.2;5.1;0.3;13.0;0.9;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;200.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 17:33:29;14/05/2021;17:33:29;1.360688;90;1003.2;5.1;0.3;12.9;0.89;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;224.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 17:43:37;14/05/2021;17:43:37;1.7494560000000001;90;1003.2;5.1;0.3;12.7;0.88;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;237.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 17:53:53;14/05/2021;17:53:53;2.526992;202.5;1004.2;5.6;0.8;12.4;0.85;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;349.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 18:14:17;14/05/2021;18:14:17;3.88768;157.5;1004.2;7.1;2.0;11.6;0.86;0.0;;;;;;;;;;;;;;12.0;;;Moderate rain;;;;;;;;;287.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 18:24:21;14/05/2021;18:24:21;2.332608;202.5;1004.2;7.9;2.8;11.2;0.87;0.0;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;262.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 18:34:24;14/05/2021;18:34:24;3.110144;180;1004.2;8.6;3.3;11.0;0.87;0.0;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;262.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 18:44:30;14/05/2021;18:44:30;2.526992;90;1004.2;9.4;4.3;10.9;0.87;0.0;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;262.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 18:54:36;14/05/2021;18:54:36;0.97192;157.5;1004.2;10.7;4.8;10.8;0.88;0.0;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;299.0;;;;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 19:14:42;14/05/2021;19:14:42;0.0;225;1005.2;10.9;3.8;10.4;0.92;0.0;;;;;;;;;;;;;;10.0;;;Moderate rain;;;;;;;;;150.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 19:25:20;14/05/2021;19:25:20;0.0;247.5;1005.2;11.9;3.8;10.3;0.94;0.0;;;;;;;;;;;;;;10.0;;;Moderate rain;;;;;;;;;112.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 19:35:26;14/05/2021;19:35:26;0.0;247.5;1005.2;12.4;3.8;10.2;0.95;0.0;;;;;;;;;;;;;;10.0;;;Moderate rain;;;;;;;;;100.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 19:45:29;14/05/2021;19:45:29;0.0;247.5;1005.2;13.0;3.6;10.2;0.95;0.0;;;;;;;;;;;;;;10.0;;;Moderate rain;;;;;;;;;100.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 19:55:35;14/05/2021;19:55:35;1.166304;247.5;1005.2;14.0;3.3;9.9;0.96;0.0;;;;;;;;;;;;;;10.0;;;Moderate rain;;;;;;;;;75.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 20:15:46;14/05/2021;20:15:46;0.583152;202.5;1005.2;14.2;3.3;9.9;0.96;0.0;;;;;;;;;;;;;;10.0;;;Moderate rain;;;;;;;;;75.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 20:26:25;14/05/2021;20:26:25;0.777536;202.5;1005.2;14.5;2.5;9.8;0.95;0.0;;;;;;;;;;;;;;10.0;;;Moderate rain;;;;;;;;;100.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 20:36:28;14/05/2021;20:36:28;0.388768;180;1005.2;14.7;2.3;9.9;0.94;0.0;;;;;;;;;;;;;;10.0;;;Moderate rain;;;;;;;;;112.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 20:46:34;14/05/2021;20:46:34;;;1005.0;;;10.0;;;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;100.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 20:56:37;14/05/2021;20:56:37;0.0;157.5;1005.2;15.0;1.0;9.6;0.97;0.0;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
14/05/2021 21:17:19;14/05/2021;21:17:19;0.0;157.5;1005.2;15.2;0.8;9.6;0.97;0.0;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;14/05/2021 05:42:00;14/05/2021 20:37:00;
