28/09/2020 19:53:08;28/09/2020;19:53:08;9.6;NO;1009.8;3;0;12.9;69
28/09/2020 19:53:08;28/09/2020;19:53:08;9.6;NO;1009.8;3;0;12.9;69
28/09/2020 19:54:08;28/09/2020;19:54:08;3.1;NNO;1009.9;3;0;12.9;69
28/09/2020 19:55:08;28/09/2020;19:55:08;4.8;NNO;1009.9;3;0;12.9;69
28/09/2020 19:56:08;28/09/2020;19:56:08;6.5;NO;1010.0;3;0;12.9;69
28/09/2020 19:57:08;28/09/2020;19:57:08;6.5;ONO;1010.0;3;0;12.9;69
28/09/2020 19:58:09;28/09/2020;19:58:09;4.8;NO;1010.0;3;0;12.9;69
28/09/2020 19:58:09;28/09/2020;19:58:09;4.8;NO;1010.0;3;0;12.9;69
28/09/2020 19:59:09;28/09/2020;19:59:09;6.5;NO;1010.0;3;0;12.9;69
28/09/2020 20:00:09;28/09/2020;20:00:09;6.5;NO;1010.0;3;0;12.9;69
28/09/2020 20:01:09;28/09/2020;20:01:09;6.5;NO;1010.0;3;0;12.9;69
28/09/2020 20:02:09;28/09/2020;20:02:09;6.5;NO;1010.0;3;0;12.9;69
28/09/2020 20:03:09;28/09/2020;20:03:09;6.5;NO;1010.1;3;0;12.9;69
28/09/2020 20:04:09;28/09/2020;20:04:09;4.8;NO;1010.1;3;0;12.9;69
28/09/2020 20:04:09;28/09/2020;20:04:09;4.8;NO;1010.1;3;0;12.9;69
28/09/2020 20:05:10;28/09/2020;20:05:10;8;ONO;1010.1;3;0;12.9;69
28/09/2020 20:06:10;28/09/2020;20:06:10;4.8;ONO;1010.1;3;0;12.8;69
28/09/2020 20:07:09;28/09/2020;20:07:09;6.5;NO;1010.1;3;0;12.8;69
28/09/2020 20:08:10;28/09/2020;20:08:10;6.5;NO;1010.1;3;0;12.8;69
28/09/2020 20:09:10;28/09/2020;20:09:10;8;NO;1010.1;3;0;12.8;69
28/09/2020 20:10:11;28/09/2020;20:10:11;8;NO;1010.1;3;0;12.8;69
28/09/2020 20:10:11;28/09/2020;20:10:11;8;NO;1010.1;3;0;12.8;69
28/09/2020 20:11:11;28/09/2020;20:11:11;6.5;NO;1010.2;3;0;12.8;69
28/09/2020 20:12:10;28/09/2020;20:12:10;4.8;NNO;1010.2;3;0;12.8;69
28/09/2020 20:13:11;28/09/2020;20:13:11;6.5;NO;1010.2;3;0;12.8;69
28/09/2020 20:14:11;28/09/2020;20:14:11;9.6;NO;1010.2;3;0;12.8;69
28/09/2020 20:15:11;28/09/2020;20:15:11;4.8;NNO;1010.2;3;0;12.8;69
28/09/2020 20:15:11;28/09/2020;20:15:11;4.8;NNO;1010.2;3;0;12.8;69
28/09/2020 20:16:10;28/09/2020;20:16:10;8;NO;1010.3;3;0;12.7;69
28/09/2020 20:17:11;28/09/2020;20:17:11;8;NNO;1010.3;3;0;12.7;69
28/09/2020 20:18:11;28/09/2020;20:18:11;9.6;NO;1010.3;3;0;12.7;69
28/09/2020 20:19:11;28/09/2020;20:19:11;8;ONO;1010.3;3;0;12.7;69
28/09/2020 20:20:11;28/09/2020;20:20:11;6.5;NNO;1010.4;3;0;12.7;69
28/09/2020 20:21:12;28/09/2020;20:21:12;8;NNO;1010.4;3;0;12.7;69
28/09/2020 20:21:12;28/09/2020;20:21:12;8;NNO;1010.4;3;0;12.7;69
28/09/2020 20:22:12;28/09/2020;20:22:12;6.5;NO;1010.3;3;0;12.7;69
28/09/2020 20:23:12;28/09/2020;20:23:12;8;NO;1010.3;3;0;12.7;69
28/09/2020 20:24:11;28/09/2020;20:24:11;8;NO;1010.4;3;0;12.7;69
28/09/2020 20:25:12;28/09/2020;20:25:12;6.5;NO;1010.3;3;0;12.7;69
28/09/2020 20:26:12;28/09/2020;20:26:12;9.6;NO;1010.4;3;0;12.6;69
28/09/2020 20:26:12;28/09/2020;20:26:12;9.6;NO;1010.4;3;0;12.6;69
28/09/2020 20:27:12;28/09/2020;20:27:12;11.3;ONO;1010.4;3;0;12.7;69
28/09/2020 20:28:12;28/09/2020;20:28:12;8;NNO;1010.4;3;0;12.6;69
28/09/2020 20:29:12;28/09/2020;20:29:12;11.3;NO;1010.4;3;0;12.6;69
28/09/2020 20:30:12;28/09/2020;20:30:12;8;NNO;1010.4;3;0;12.6;69
28/09/2020 20:31:12;28/09/2020;20:31:12;9.6;NNO;1010.4;3;0;12.6;69
28/09/2020 20:32:12;28/09/2020;20:32:12;9.6;NNO;1010.5;3;0;12.6;69
28/09/2020 20:32:12;28/09/2020;20:32:12;9.6;NNO;1010.5;3;0;12.6;69
28/09/2020 20:33:13;28/09/2020;20:33:13;8;NO;1010.4;3;0;12.6;69
28/09/2020 20:34:13;28/09/2020;20:34:13;8;NNO;1010.5;3;0;12.6;69
28/09/2020 20:35:13;28/09/2020;20:35:13;11.3;NNO;1010.5;3;0;12.6;69
28/09/2020 20:36:13;28/09/2020;20:36:13;6.5;NNO;1010.5;3;0;12.6;69
28/09/2020 20:37:13;28/09/2020;20:37:13;6.5;NNO;1010.5;3;0;12.6;69
28/09/2020 20:37:13;28/09/2020;20:37:13;6.5;NNO;1010.5;3;0;12.6;69
28/09/2020 20:38:13;28/09/2020;20:38:13;9.6;NO;1010.5;3;0;12.6;69
28/09/2020 20:39:14;28/09/2020;20:39:14;8;NNO;1010.6;3;0;12.6;69
28/09/2020 20:40:14;28/09/2020;20:40:14;9.6;NO;1010.6;3;0;12.6;69
28/09/2020 20:41:14;28/09/2020;20:41:14;8;NNO;1010.6;3;0;12.6;69
28/09/2020 20:42:14;28/09/2020;20:42:14;9.6;NO;1010.5;3;0;12.6;69
28/09/2020 20:43:14;28/09/2020;20:43:14;8;NNO;1010.6;3;0;12.6;69
28/09/2020 20:43:14;28/09/2020;20:43:14;8;NNO;1010.6;3;0;12.6;69
28/09/2020 20:44:14;28/09/2020;20:44:14;8;NNO;1010.6;3;0;12.6;69
28/09/2020 20:44:14;28/09/2020;20:44:14;8;NNO;1010.6;3;0;12.6;69
28/09/2020 20:44:14;28/09/2020;20:44:14;8;NNO;1010.6;3;0;12.6;69
28/09/2020 20:44:14;28/09/2020;20:44:14;8;NNO;1010.6;3;0;12.6;69
28/09/2020 20:44:14;28/09/2020;20:44:14;8;NNO;1010.6;3;0;12.6;69
28/09/2020 20:49:11;28/09/2020;20:49:11;8;NO;1010.6;3;0;12.6;69
28/09/2020 20:49:11;28/09/2020;20:49:11;8;NO;1010.6;3;0;12.6;69
28/09/2020 20:50:11;28/09/2020;20:50:11;6.5;NNO;1010.7;3;0;12.6;69
28/09/2020 20:51:11;28/09/2020;20:51:11;11.3;NNO;1010.7;3;0;12.6;69
28/09/2020 20:52:11;28/09/2020;20:52:11;6.5;NO;1010.7;3;0;12.6;69
28/09/2020 20:53:11;28/09/2020;20:53:11;4.8;NNO;1010.7;3;0;12.6;69
28/09/2020 20:54:11;28/09/2020;20:54:11;9.6;NO;1010.7;3;0;12.6;69
28/09/2020 20:54:11;28/09/2020;20:54:11;9.6;NO;1010.7;3;0;12.6;69
28/09/2020 20:55:11;28/09/2020;20:55:11;6.5;NNO;1010.7;3;0;12.6;69
28/09/2020 20:56:11;28/09/2020;20:56:11;9.6;NNO;1010.7;3;0;12.6;69
28/09/2020 20:57:11;28/09/2020;20:57:11;8;NNO;1010.7;3;0;12.6;69
28/09/2020 20:58:11;28/09/2020;20:58:11;6.5;NNO;1010.7;3;0;12.6;69
28/09/2020 20:59:12;28/09/2020;20:59:12;9.6;NNO;1010.7;3;0;12.5;69
28/09/2020 21:00:11;28/09/2020;21:00:11;8;NNO;1010.7;3;0;12.5;69
28/09/2020 21:00:11;28/09/2020;21:00:11;8;NNO;1010.7;3;0;12.5;69
28/09/2020 21:01:11;28/09/2020;21:01:11;8;NNO;1010.7;3;0;12.6;69
28/09/2020 21:02:11;28/09/2020;21:02:11;6.5;N;1010.7;3;0;12.5;69
28/09/2020 21:03:11;28/09/2020;21:03:11;6.5;NNO;1010.7;3;0;12.5;69
28/09/2020 21:04:11;28/09/2020;21:04:11;9.6;NNO;1010.7;3;0;12.4;69
28/09/2020 21:05:11;28/09/2020;21:05:11;8;NNO;1010.7;3;0;12.4;69
28/09/2020 21:06:11;28/09/2020;21:06:11;8;NNO;1010.8;3;0;12.4;69
28/09/2020 21:06:11;28/09/2020;21:06:11;8;NNO;1010.8;3;0;12.4;69
28/09/2020 21:07:12;28/09/2020;21:07:12;9.6;NNO;1010.7;3;0;12.4;69
28/09/2020 21:08:12;28/09/2020;21:08:12;6.5;NNO;1010.8;3;0;12.4;69
28/09/2020 21:09:12;28/09/2020;21:09:12;9.6;NNO;1010.8;3;0;12.4;69
28/09/2020 21:10:12;28/09/2020;21:10:12;6.5;NO;1010.8;3;0;12.3;69
28/09/2020 21:11:12;28/09/2020;21:11:12;8;NNO;1010.7;3;0;12.3;69
28/09/2020 21:11:12;28/09/2020;21:11:12;8;NNO;1010.7;3;0;12.3;69
28/09/2020 21:12:12;28/09/2020;21:12:12;9.6;NNO;1010.7;3;0;12.3;69
28/09/2020 21:13:12;28/09/2020;21:13:12;11.3;NNO;1010.8;3;0;12.3;69
28/09/2020 21:14:12;28/09/2020;21:14:12;11.3;N;1010.8;3;0;12.3;69
28/09/2020 21:15:12;28/09/2020;21:15:12;6.5;NO;1010.8;3;0;12.3;69
28/09/2020 21:16:12;28/09/2020;21:16:12;8;NNO;1010.8;3;0;12.2;69
28/09/2020 21:17:12;28/09/2020;21:17:12;9.6;NNO;1010.8;3;0;12.2;70
28/09/2020 21:17:12;28/09/2020;21:17:12;9.6;NNO;1010.8;3;0;12.2;70
28/09/2020 21:18:12;28/09/2020;21:18:12;8;NNO;1010.8;3;0;12.2;70
28/09/2020 21:19:12;28/09/2020;21:19:12;4.8;NNO;1010.8;3;0;12.2;69
28/09/2020 21:20:14;28/09/2020;21:20:14;9.6;NNO;1010.8;3;0;12.2;70
28/09/2020 21:21:12;28/09/2020;21:21:12;11.3;NNO;1010.8;3;0;12.2;70
28/09/2020 21:22:13;28/09/2020;21:22:13;9.6;NNO;1010.8;3;0;12.1;70
28/09/2020 21:22:13;28/09/2020;21:22:13;9.6;NNO;1010.8;3;0;12.1;70
28/09/2020 21:23:13;28/09/2020;21:23:13;9.6;NNO;1010.9;3;0;12.2;70
28/09/2020 21:24:13;28/09/2020;21:24:13;9.6;NNO;1010.8;3;0;12.1;70
28/09/2020 21:25:13;28/09/2020;21:25:13;6.5;NNO;1010.9;3;0;12.1;70
28/09/2020 21:26:13;28/09/2020;21:26:13;6.5;NNO;1010.8;3;0;12.1;70
28/09/2020 21:27:13;28/09/2020;21:27:13;9.6;NNO;1010.9;3;0;12.1;70
28/09/2020 21:28:13;28/09/2020;21:28:13;8;NNO;1010.9;3;0;12.1;70
28/09/2020 21:28:13;28/09/2020;21:28:13;8;NNO;1010.9;3;0;12.1;70
28/09/2020 21:29:13;28/09/2020;21:29:13;9.6;N;1010.9;3;0;12.1;70
28/09/2020 21:30:13;28/09/2020;21:30:13;9.6;N;1010.9;3;0;12.1;70
28/09/2020 21:31:13;28/09/2020;21:31:13;11.3;N;1010.9;3;0;12.0;70
28/09/2020 21:32:13;28/09/2020;21:32:13;11.3;NNO;1010.9;3;0;12.0;70
28/09/2020 21:33:13;28/09/2020;21:33:13;8;NNO;1010.9;3;0;12.0;71
28/09/2020 21:34:13;28/09/2020;21:34:13;4.8;NNO;1010.9;3;0;12.1;71
28/09/2020 21:34:13;28/09/2020;21:34:13;4.8;NNO;1010.9;3;0;12.1;71
28/09/2020 21:35:13;28/09/2020;21:35:13;11.3;NNO;1010.9;3;0;12.1;71
28/09/2020 21:36:13;28/09/2020;21:36:13;8;NO;1010.9;3;0;12.0;71
28/09/2020 21:37:13;28/09/2020;21:37:13;8;NNO;1011.0;3;0;12.1;71
28/09/2020 21:38:14;28/09/2020;21:38:14;8;NO;1011.0;3;0;12.1;71
28/09/2020 21:39:14;28/09/2020;21:39:14;8;NNO;1010.9;3;0;12.0;71
28/09/2020 21:39:14;28/09/2020;21:39:14;8;NNO;1010.9;3;0;12.0;71
28/09/2020 21:40:14;28/09/2020;21:40:14;9.6;NNO;1011.0;3;0;12.1;71
28/09/2020 21:41:14;28/09/2020;21:41:14;6.5;NNO;1011.0;3;0;12.1;71
28/09/2020 21:42:14;28/09/2020;21:42:14;4.8;NNO;1011.0;3;0;12.1;71
28/09/2020 21:43:14;28/09/2020;21:43:14;6.5;NNO;1011.1;3;0;12.1;71
28/09/2020 21:44:15;28/09/2020;21:44:15;6.5;NNO;1011.1;3;0;12.1;71
28/09/2020 21:44:15;28/09/2020;21:44:15;6.5;NNO;1011.1;3;0;12.1;71
28/09/2020 21:44:15;28/09/2020;21:44:15;6.5;NNO;1011.1;3;0;12.1;71
28/09/2020 21:44:15;28/09/2020;21:44:15;6.5;NNO;1011.1;3;0;12.1;71
28/09/2020 21:44:15;28/09/2020;21:44:15;6.5;NNO;1011.1;3;0;12.1;71
28/09/2020 21:44:15;28/09/2020;21:44:15;6.5;NNO;1011.1;3;0;12.1;71
28/09/2020 21:49:18;28/09/2020;21:49:18;8;NNO;1011.1;3;0;12.1;71
28/09/2020 21:50:18;28/09/2020;21:50:18;6.5;NNO;1011.2;3;0;12.0;71
28/09/2020 21:50:18;28/09/2020;21:50:18;6.5;NNO;1011.2;3;0;12.0;71
28/09/2020 21:51:19;28/09/2020;21:51:19;8;NNO;1011.2;3;0;12.0;71
28/09/2020 21:52:19;28/09/2020;21:52:19;8;NNO;1011.2;3;0;12.0;71
28/09/2020 21:53:19;28/09/2020;21:53:19;8;NNO;1011.2;3;0;12.1;71
28/09/2020 21:54:19;28/09/2020;21:54:19;6.5;NNO;1011.2;3;0;12.1;71
28/09/2020 21:55:19;28/09/2020;21:55:19;9.6;NNO;1011.2;3;0;12.1;71
28/09/2020 21:55:19;28/09/2020;21:55:19;9.6;NNO;1011.2;3;0;12.1;71
28/09/2020 21:56:19;28/09/2020;21:56:19;6.5;NNO;1011.3;3;0;12.1;71
28/09/2020 21:57:19;28/09/2020;21:57:19;3.1;NNO;1011.2;3;0;12.1;71
28/09/2020 21:58:20;28/09/2020;21:58:20;4.8;NNO;1011.3;3;0;12.1;71
28/09/2020 21:59:20;28/09/2020;21:59:20;8;NNO;1011.3;3;0;12.1;71
28/09/2020 22:00:21;28/09/2020;22:00:21;6.5;NO;1011.3;3;0;12.1;71
28/09/2020 22:01:21;28/09/2020;22:01:21;6.5;NNO;1011.3;3;0;12.1;71
28/09/2020 22:01:21;28/09/2020;22:01:21;6.5;NNO;1011.3;3;0;12.1;71
28/09/2020 22:02:21;28/09/2020;22:02:21;6.5;NNO;1011.3;3;0;12.1;71
28/09/2020 22:03:21;28/09/2020;22:03:21;9.6;NNO;1011.3;3;0;12.1;71
28/09/2020 22:04:21;28/09/2020;22:04:21;8;NO;1011.3;3;0;12.1;71
28/09/2020 22:05:21;28/09/2020;22:05:21;6.5;NNO;1011.4;3;0;12.2;71
28/09/2020 22:06:21;28/09/2020;22:06:21;6.5;NNO;1011.3;3;0;12.2;71
28/09/2020 22:07:21;28/09/2020;22:07:21;8;NNO;1011.4;3;0;12.2;71
28/09/2020 22:07:21;28/09/2020;22:07:21;8;NNO;1011.4;3;0;12.2;71
28/09/2020 22:08:21;28/09/2020;22:08:21;8;NNO;1011.4;3;0;12.2;71
28/09/2020 22:09:21;28/09/2020;22:09:21;8;NNO;1011.4;3;0;12.2;71
28/09/2020 22:10:21;28/09/2020;22:10:21;9.6;NNO;1011.4;3;0;12.2;71
28/09/2020 22:11:21;28/09/2020;22:11:21;8;NNO;1011.4;3;0;12.2;71
28/09/2020 22:12:21;28/09/2020;22:12:21;8;NO;1011.4;3;0;12.2;71
28/09/2020 22:12:21;28/09/2020;22:12:21;8;NO;1011.4;3;0;12.2;71
28/09/2020 22:13:21;28/09/2020;22:13:21;6.5;NO;1011.4;3;0;12.2;71
28/09/2020 22:14:21;28/09/2020;22:14:21;8;NO;1011.4;3;0;12.2;71
28/09/2020 22:15:21;28/09/2020;22:15:21;6.5;NNO;1011.4;3;0;12.2;71
28/09/2020 22:16:21;28/09/2020;22:16:21;6.5;NNO;1011.4;3;0;12.2;71
28/09/2020 22:17:21;28/09/2020;22:17:21;6.5;NNO;1011.4;3;0;12.2;71
28/09/2020 22:18:21;28/09/2020;22:18:21;8;NNO;1011.4;3;0;12.2;71
28/09/2020 22:18:21;28/09/2020;22:18:21;8;NNO;1011.4;3;0;12.2;71
28/09/2020 22:19:21;28/09/2020;22:19:21;6.5;NNO;1011.3;3;0;12.2;71
28/09/2020 22:20:21;28/09/2020;22:20:21;8;NO;1011.4;3;0;12.2;71
28/09/2020 22:21:21;28/09/2020;22:21:21;8;NNO;1011.4;3;0;12.2;71
28/09/2020 22:22:22;28/09/2020;22:22:22;9.6;NNO;1011.4;3;0;12.2;71
28/09/2020 22:23:21;28/09/2020;22:23:21;6.5;NNO;1011.4;3;0;12.2;71
28/09/2020 22:23:21;28/09/2020;22:23:21;6.5;NNO;1011.4;3;0;12.2;71
28/09/2020 22:24:21;28/09/2020;22:24:21;6.5;NNO;1011.4;3;0;12.2;71
28/09/2020 22:25:21;28/09/2020;22:25:21;6.5;NNO;1011.4;3;0;12.2;71
28/09/2020 22:26:21;28/09/2020;22:26:21;4.8;NNO;1011.4;3;0;12.2;71
28/09/2020 22:27:22;28/09/2020;22:27:22;8;NNO;1011.4;3;0;12.2;71
28/09/2020 22:28:22;28/09/2020;22:28:22;6.5;NNO;1011.4;3;0;12.2;71
28/09/2020 22:29:22;28/09/2020;22:29:22;6.5;NNO;1011.4;3;0;12.2;71
28/09/2020 22:29:22;28/09/2020;22:29:22;6.5;NNO;1011.4;3;0;12.2;71
28/09/2020 22:30:22;28/09/2020;22:30:22;4.8;NNO;1011.4;3;0;12.3;70
28/09/2020 22:31:22;28/09/2020;22:31:22;8;NNO;1011.5;3;0;12.3;70
28/09/2020 22:32:23;28/09/2020;22:32:23;8;NNO;1011.5;3;0;12.2;70
28/09/2020 22:33:23;28/09/2020;22:33:23;6.5;NNO;1011.5;3;0;12.3;70
28/09/2020 22:34:23;28/09/2020;22:34:23;11.3;NNO;1011.5;3;0;12.3;70
28/09/2020 22:34:23;28/09/2020;22:34:23;11.3;NNO;1011.5;3;0;12.3;70
28/09/2020 22:35:23;28/09/2020;22:35:23;6.5;N;1011.6;3;0;12.3;70
28/09/2020 22:36:23;28/09/2020;22:36:23;8;NNO;1011.5;3;0;12.3;70
28/09/2020 22:37:23;28/09/2020;22:37:23;8;N;1011.6;3;0;12.3;70
28/09/2020 22:38:24;28/09/2020;22:38:24;8;NNO;1011.6;3;0;12.3;70
28/09/2020 22:39:23;28/09/2020;22:39:23;6.5;NNO;1011.6;3;0;12.3;70
28/09/2020 22:40:24;28/09/2020;22:40:24;8;NNO;1011.6;3;0;12.3;70
28/09/2020 22:40:24;28/09/2020;22:40:24;8;NNO;1011.6;3;0;12.3;70
28/09/2020 22:41:23;28/09/2020;22:41:23;8;NNO;1011.6;3;0;12.3;70
28/09/2020 22:42:23;28/09/2020;22:42:23;6.5;NNO;1011.6;3;0;12.3;70
28/09/2020 22:43:24;28/09/2020;22:43:24;9.6;NNO;1011.6;3;0;12.3;70
28/09/2020 22:44:24;28/09/2020;22:44:24;6.5;NNO;1011.6;3;0;12.3;70
28/09/2020 22:44:24;28/09/2020;22:44:24;6.5;NNO;1011.6;3;0;12.3;70
28/09/2020 22:44:24;28/09/2020;22:44:24;6.5;NNO;1011.6;3;0;12.3;70
28/09/2020 22:44:24;28/09/2020;22:44:24;6.5;NNO;1011.6;3;0;12.3;70
28/09/2020 22:44:24;28/09/2020;22:44:24;6.5;NNO;1011.6;3;0;12.3;70
28/09/2020 22:44:24;28/09/2020;22:44:24;6.5;NNO;1011.6;3;0;12.3;70
28/09/2020 22:49:21;28/09/2020;22:49:21;4.8;NNO;1011.7;3;0;12.3;70
28/09/2020 22:50:21;28/09/2020;22:50:21;6.5;NNO;1011.7;3;0;12.3;70
28/09/2020 22:51:21;28/09/2020;22:51:21;8;NO;1011.8;3;0;12.3;70
28/09/2020 22:51:21;28/09/2020;22:51:21;8;NO;1011.8;3;0;12.3;70
28/09/2020 22:52:21;28/09/2020;22:52:21;6.5;NO;1011.8;3;0;12.3;70
28/09/2020 22:53:21;28/09/2020;22:53:21;8;NO;1011.8;3;0;12.3;70
28/09/2020 22:54:22;28/09/2020;22:54:22;6.5;NNO;1011.8;3;0;12.3;70
28/09/2020 22:55:21;28/09/2020;22:55:21;4.8;NNO;1011.8;3;0;12.3;70
28/09/2020 22:56:22;28/09/2020;22:56:22;8;NNO;1011.8;3;0;12.3;70
28/09/2020 22:57:21;28/09/2020;22:57:21;6.5;NNO;1011.8;3;0;12.3;70
28/09/2020 22:57:21;28/09/2020;22:57:21;6.5;NNO;1011.8;3;0;12.3;70
28/09/2020 22:58:21;28/09/2020;22:58:21;6.5;NNO;1011.8;3;0;12.3;70
28/09/2020 22:59:21;28/09/2020;22:59:21;8;NNO;1011.9;3;0;12.3;70
28/09/2020 23:00:22;28/09/2020;23:00:22;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:01:22;28/09/2020;23:01:22;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:02:22;28/09/2020;23:02:22;8;NNO;1011.9;3;0;12.3;70
28/09/2020 23:02:22;28/09/2020;23:02:22;8;NNO;1011.9;3;0;12.3;70
28/09/2020 23:03:22;28/09/2020;23:03:22;8;NO;1011.9;3;0;12.3;70
28/09/2020 23:04:22;28/09/2020;23:04:22;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:05:22;28/09/2020;23:05:22;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:06:22;28/09/2020;23:06:22;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:07:22;28/09/2020;23:07:22;6.5;NNO;1011.8;3;0;12.3;70
28/09/2020 23:08:23;28/09/2020;23:08:23;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:08:23;28/09/2020;23:08:23;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:09:23;28/09/2020;23:09:23;4.8;N;1011.9;3;0;12.3;70
28/09/2020 23:10:23;28/09/2020;23:10:23;8;NNO;1011.9;3;0;12.3;70
28/09/2020 23:11:23;28/09/2020;23:11:23;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:12:23;28/09/2020;23:12:23;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:13:23;28/09/2020;23:13:23;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:13:23;28/09/2020;23:13:23;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:14:23;28/09/2020;23:14:23;8;N;1011.9;3;0;12.3;70
28/09/2020 23:15:23;28/09/2020;23:15:23;6.5;NNO;1011.9;3;0;12.3;70
28/09/2020 23:16:23;28/09/2020;23:16:23;6.5;N;1011.9;3;0;12.4;70
28/09/2020 23:17:23;28/09/2020;23:17:23;4.8;N;1011.9;3;0;12.4;70
28/09/2020 23:18:23;28/09/2020;23:18:23;4.8;NNO;1012.0;3;0;12.4;70
28/09/2020 23:19:23;28/09/2020;23:19:23;8;N;1011.9;3;0;12.4;70
28/09/2020 23:19:23;28/09/2020;23:19:23;8;N;1011.9;3;0;12.4;70
28/09/2020 23:20:23;28/09/2020;23:20:23;4.8;N;1012.0;3;0;12.4;69
28/09/2020 23:21:23;28/09/2020;23:21:23;8;N;1011.9;3;0;12.4;69
28/09/2020 23:22:23;28/09/2020;23:22:23;6.5;N;1012.0;3;0;12.5;69
28/09/2020 23:23:23;28/09/2020;23:23:23;6.5;N;1012.0;3;0;12.5;69
28/09/2020 23:24:23;28/09/2020;23:24:23;8;NNE;1011.9;3;0;12.5;69
28/09/2020 23:24:23;28/09/2020;23:24:23;8;NNE;1011.9;3;0;12.5;69
28/09/2020 23:25:23;28/09/2020;23:25:23;8;NNE;1011.9;3;0;12.6;69
28/09/2020 23:26:23;28/09/2020;23:26:23;9.6;NNE;1011.9;3;0;12.6;69
28/09/2020 23:27:23;28/09/2020;23:27:23;4.8;N;1012.0;3;0;12.6;69
28/09/2020 23:28:23;28/09/2020;23:28:23;8;N;1012.0;3;0;12.6;69
28/09/2020 23:29:24;28/09/2020;23:29:24;8;N;1012.0;3;0;12.7;69
28/09/2020 23:30:24;28/09/2020;23:30:24;3.1;N;1012.0;3;0;12.7;68
28/09/2020 23:30:24;28/09/2020;23:30:24;3.1;N;1012.0;3;0;12.7;68
28/09/2020 23:31:24;28/09/2020;23:31:24;4.8;N;1012.0;3;0;12.7;68
28/09/2020 23:32:24;28/09/2020;23:32:24;4.8;N;1012.1;3;0;12.7;68
28/09/2020 23:33:24;28/09/2020;23:33:24;4.8;N;1012.1;3;0;12.7;68
28/09/2020 23:34:24;28/09/2020;23:34:24;3.1;N;1012.1;3;0;12.7;68
28/09/2020 23:35:24;28/09/2020;23:35:24;1.7;NNO;1012.1;3;0;12.7;68
28/09/2020 23:35:24;28/09/2020;23:35:24;1.7;NNO;1012.1;3;0;12.7;68
28/09/2020 23:36:24;28/09/2020;23:36:24;6.5;NNO;1012.2;3;0;12.8;68
28/09/2020 23:37:25;28/09/2020;23:37:25;3.1;NNO;1012.2;3;0;12.7;68
28/09/2020 23:38:25;28/09/2020;23:38:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:39:25;28/09/2020;23:39:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:40:25;28/09/2020;23:40:25;3.1;NNO;1012.1;3;0;12.7;68
28/09/2020 23:41:25;28/09/2020;23:41:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:41:25;28/09/2020;23:41:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:42:25;28/09/2020;23:42:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:43:25;28/09/2020;23:43:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:44:25;28/09/2020;23:44:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:44:25;28/09/2020;23:44:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:44:25;28/09/2020;23:44:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:44:25;28/09/2020;23:44:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:44:25;28/09/2020;23:44:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:44:25;28/09/2020;23:44:25;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:49:28;28/09/2020;23:49:28;4.8;NNO;1012.2;3;0;12.7;68
28/09/2020 23:50:28;28/09/2020;23:50:28;4.8;NNO;1012.2;3;0;12.7;67
28/09/2020 23:51:29;28/09/2020;23:51:29;4.8;NNO;1012.2;3;0;12.8;67
28/09/2020 23:52:29;28/09/2020;23:52:29;6.5;NNO;1012.2;3;0;12.8;67
28/09/2020 23:52:29;28/09/2020;23:52:29;6.5;NNO;1012.2;3;0;12.8;67
28/09/2020 23:53:29;28/09/2020;23:53:29;6.5;NNO;1012.2;3;0;12.8;67
28/09/2020 23:54:29;28/09/2020;23:54:29;4.8;NO;1012.2;3;0;12.8;67
28/09/2020 23:55:28;28/09/2020;23:55:28;4.8;NO;1012.2;3;0;12.8;67
28/09/2020 23:56:29;28/09/2020;23:56:29;6.5;NO;1012.2;3;0;12.8;67
28/09/2020 23:57:29;28/09/2020;23:57:29;4.8;NO;1012.2;3;0;12.8;67
28/09/2020 23:57:29;28/09/2020;23:57:29;4.8;NO;1012.2;3;0;12.8;67
28/09/2020 23:58:29;28/09/2020;23:58:29;6.5;NO;1012.2;0;0;12.8;67
